,Total distance (km),Total Travel Time (h),Total load (kg),Fuel Consumption (L),Avg Fuel Conspumtion (L/100km),Avg Speed (km/h)
0,11.211,00:38:05,500.0,1.8150614278358546,16.19000470819601,17.66284463894967
1,185.374,03:07:57,500.0,27.993038458168364,15.100843946922634,59.17765363128492
2,185.374,03:07:57,500.0,27.993038458168364,15.100843946922634,59.17765363128492
3,84.047,01:35:20,500.0,12.550196019667329,14.932354539326008,52.896713286713286
4,89.02,01:53:50,500.0,12.568718105812843,14.118982370043634,46.9212298682284
5,36.738,00:50:13,500.0,5.499807929727286,14.97035203257468,43.895386657816125
6,53.172,01:12:18,500.0,7.572790602295492,14.24206462479405,44.12614107883817
7,23.659,00:42:36,500.0,3.3164866732996487,14.01786497020013,33.322535211267606
8,155.601,02:41:46,500.0,23.363772243494353,15.015181292854386,57.71312590150422
9,235.017,03:46:50,500.0,36.2064549532125,15.405887639282478,62.16467303453343
10,70.763,01:25:06,500.0,10.390412893884848,14.683397953570152,49.89165687426558
11,14.975,00:33:47,500.0,2.0849912941591846,13.92314720640524,26.59595461272817
12,193.063,02:44:44,500.0,33.392106793321176,17.295963904694933,70.31837312828813
13,116.826,02:08:05,500.0,17.31947537814045,14.825017871142084,54.726558230318794
14,146.611,02:05:57,500.0,25.96982868154417,17.71342442350449,69.84247717348154
15,85.141,01:42:04,500.0,12.330291004980579,14.482201295475246,50.050228608752455
16,86.91,01:42:28,500.0,12.667063399228557,14.574920491575833,50.89069616135328
17,4.167,00:28:42,500.0,0.931492454192491,22.354030578173532,8.711498257839722
18,78.455,01:37:11,500.0,11.264781183035204,14.358270579357853,48.43731778425656
19,137.755,02:19:09,500.0,21.245465472590702,15.422645619099635,59.39849083722601
20,137.755,02:19:09,500.0,21.245465472590702,15.422645619099635,59.39849083722601
21,129.032,01:56:33,0.0,21.618107963654523,16.754067179966615,66.42574002574004
22,129.032,01:56:33,0.0,21.618107963654523,16.754067179966615,66.42574002574004
23,161.089,02:32:59,500.0,25.702439222855855,15.955427883254508,63.179039111014276
24,223.398,03:28:53,500.0,35.289090524690884,15.796511394323533,64.16921726641665
25,223.398,03:28:53,500.0,35.289090524690884,15.796511394323533,64.16921726641665
26,149.943,02:08:53,500.0,26.466106170648303,17.65077807610112,69.80406051985
27,39.989,01:03:54,500.0,5.570724397742,13.930641920883243,37.54835680751174
28,9.445,00:30:44,500.0,1.3768574409455816,14.57763304336243,18.439262472885034
29,14.975,00:33:47,500.0,2.0849912941591846,13.92314720640524,26.59595461272817
30,43.332,01:22:19,1000.0,6.134416091926417,14.156780420766216,31.584369305527435
31,139.347,02:52:20,1035.0,21.978137991305356,15.772236209825369,48.51539651837525
32,11.059,00:34:43,500.0,1.660551720767681,15.015387655011132,19.11301008161306
33,59.455,01:14:45,500.0,8.680116652811025,14.59947296747292,47.723076923076924
34,11.211,00:38:05,500.0,1.8150614278358546,16.19000470819601,17.66284463894967
35,61.509,01:06:28,500.0,10.03224820834342,16.310211852482432,55.5246740220662
36,74.733,01:16:24,500.0,12.351836950166959,16.527955454975658,58.69083769633508
37,91.064,01:26:46,500.0,15.57536184058658,17.103753229142782,62.971648098348055
38,146.611,02:05:57,500.0,25.96982868154417,17.71342442350449,69.84247717348154
39,149.943,02:08:53,500.0,26.466106170648303,17.65077807610112,69.80406051985
40,193.063,02:44:44,500.0,33.392106793321176,17.295963904694933,70.31837312828813
41,119.646,02:54:13,1000.0,17.216123821355666,14.389218044360584,41.20593131158519
42,127.108,02:07:54,500.0,19.79149217952925,15.570610960387427,59.628459734167315
43,157.802,02:29:33,500.0,25.263494878460136,16.009616404392933,63.31073219658976
44,129.032,01:56:33,0.0,21.618107963654523,16.754067179966615,66.42574002574004
45,129.032,01:56:33,0.0,21.618107963654523,16.754067179966615,66.42574002574004
46,127.144,01:49:50,500.0,22.855338084878493,17.97594702453792,69.45650986342945
47,170.754,02:22:06,500.0,30.717226728911257,17.989169641069175,72.09880365939479
48,43.485,00:59:06,500.0,6.332198589476268,14.561799676845505,44.14720812182741
49,69.546,01:48:17,1000.0,10.031900041109434,14.424841171468428,38.5355702631984
50,93.943,01:38:47,500.0,14.602899022022491,15.544424834231918,57.06003036949553
51,117.901,01:52:56,500.0,19.272245150699693,16.346125266706554,62.639256198347105
52,61.65,01:33:50,1000.0,9.103343948972748,14.76617023353244,39.42095914742451
53,119.711,02:35:31,1000.0,17.500785595679517,14.619195893175663,46.18578930446897
54,86.91,01:57:28,1000.0,12.96284497302281,14.91525137846371,44.392167990919404
55,70.763,01:25:06,500.0,10.390412893884848,14.683397953570152,49.89165687426558
56,186.18,03:03:50,500.0,28.58610464546812,15.354014741362185,60.765911151405255
57,7.346,00:29:43,500.0,1.1632728359168212,15.83545924199321,14.832080762759395
58,102.175,01:38:55,500.0,16.8632639514178,16.504295523775678,61.97641112047178
59,31.96,00:58:07,500.0,4.45865041598317,13.950720951136327,32.995698308001145
60,41.579,01:02:19,500.0,5.84658324538046,14.061384942832824,40.03327092805563
61,59.308,01:43:22,500.0,8.305566363595917,14.00412484588237,34.4257981296356
62,57.589,01:21:14,0.0,7.88194859874705,13.68655229079694,42.53598686910135
63,32.688,00:57:07,500.0,4.548330389965886,13.914373439690058,34.33813831339364
64,39.989,01:03:54,500.0,5.570724397742,13.930641920883243,37.54835680751174
65,78.455,01:37:11,500.0,11.264781183035204,14.358270579357853,48.43731778425656
66,10.894,00:39:48,500.0,1.8774654083960123,17.23393986043705,16.423115577889448
67,23.86,00:54:04,500.0,3.4801127077904126,14.585552002474486,26.478421701602958
68,65.704,01:22:21,372.0,9.455429514884626,14.390949584324588,47.87176684881602
69,143.908,02:50:33,872.0,21.471362524881126,14.920200770548634,50.627264731750216
70,131.25,02:26:13,500.0,19.16807353537131,14.604246503140045,53.858429271628864
71,116.826,02:08:05,500.0,17.31947537814045,14.825017871142084,54.726558230318794
72,161.089,02:32:59,500.0,25.702439222855855,15.955427883254508,63.179039111014276
73,155.601,02:41:46,500.0,23.363772243494353,15.015181292854386,57.71312590150422
74,185.374,03:07:57,500.0,27.993038458168364,15.100843946922634,59.17765363128492
75,361.672,05:57:23,1000.0,56.37386391500718,15.587013624225035,60.720011192463744
76,84.047,01:35:20,500.0,12.550196019667329,14.932354539326008,52.896713286713286
77,223.398,03:28:53,500.0,35.289090524690884,15.796511394323533,64.16921726641665
78,256.159,03:52:51,500.0,41.04635122940525,16.023778680196774,66.00618423878034
79,4.29,00:23:55,500.0,0.6847545075029841,15.96164353153809,10.762369337979093
80,36.738,00:50:13,500.0,5.499807929727286,14.97035203257468,43.895386657816125
81,4.167,00:28:42,500.0,0.931492454192491,22.354030578173532,8.711498257839722
82,137.755,02:19:09,500.0,21.245465472590702,15.422645619099635,59.39849083722601
