,Total distance (km),Total Travel Time (h),Total load (kg),Fuel Consumption (L),Avg Fuel Conspumtion (L/100km),Avg Speed (km/h)
0,5.531,00:12:27,3500.0,1.0473537147497756,18.93606426956745,26.655421686746987
1,185.374,02:52:57,3500.0,31.77834832772554,17.142829268249884,64.31014744145708
2,185.374,02:52:57,3500.0,31.77834832772554,17.142829268249884,64.31014744145708
3,84.047,01:20:20,3500.0,14.266423422683241,16.974339860653256,62.77369294605809
4,58.812,01:09:34,3569.0,9.444343326294234,16.058531126801054,50.72429324389075
5,36.738,00:35:13,3500.0,6.24999249707649,17.012337353901927,62.59195456696639
6,53.172,00:57:18,3621.0,8.702347536232216,16.36641002074817,55.677486910994766
7,23.659,00:27:36,3619.0,3.818763474990317,16.140849042606693,51.43260869565217
8,155.601,02:26:46,3500.0,26.541121823332762,17.057166614181632,63.61158301158301
9,235.017,03:31:50,3646.0,41.23901954444384,17.547249579580985,66.56657749803304
10,70.763,01:10:06,3500.0,11.835382966815649,16.7253832748974,60.56747503566335
11,14.975,00:18:47,3500.0,2.39077859602794,15.965132527732488,47.83496007098492
12,190.173,02:30:58,3500.0,36.10420980519551,18.984929409114603,75.58211525723118
13,116.826,01:53:05,3538.0,19.735262366739807,16.89286833987281,61.98579218865144
14,143.721,01:52:14,3500.0,27.66354698998041,19.24808969460302,76.83332343332344
15,85.141,01:27:04,3500.0,14.068857727411812,16.524186616802496,58.67297090352221
16,86.91,01:27:28,908.0,12.908421163444666,14.852630495276339,59.61814024390243
17,4.167,00:13:42,3500.0,1.0165819825321976,24.39601589950078,18.24963503649635
18,68.73,01:14:35,3500.0,11.167333898187797,16.248121487251268,55.29117318435755
19,137.755,02:04:09,3500.0,24.05840235198505,17.46463094042688,66.57511075312122
20,137.755,02:04:09,3500.0,24.05840235198505,17.46463094042688,66.57511075312122
21,0.016,00:00:33,89.0,0.004458263087455285,27.864144296595526,1.7454545454545456
22,161.089,02:17:59,3500.0,28.991852957128703,17.997413204581754,70.0471554535572
23,223.398,03:13:53,3500.0,39.85084489282953,17.83849671565078,69.13374022178286
24,223.398,03:13:53,3500.0,39.85084489282953,17.83849671565078,69.13374022178286
25,147.053,01:55:10,3500.0,28.237425889761155,19.202210012554083,76.61227206946454
26,24.128,00:33:41,3500.0,3.8709502761187777,16.043394712030743,42.979119247897074
27,39.42,00:48:15,2840.0,6.084891895408781,15.436052499768596,49.019689119170984
28,14.975,00:18:47,660.0,2.1012999502588516,14.032053090209361,47.83496007098492
29,39.85,00:36:33,1780.0,6.462350705728228,16.216689349380747,65.4172366621067
30,5.239,00:14:27,440.0,1.02035822495483,19.476202041512312,21.753633217993077
31,28.486,00:34:18,3505.0,4.589712579685016,16.11216941544975,49.82973760932945
32,59.455,00:59:45,1075.0,8.912811940930087,14.990853487393974,59.703765690376564
33,5.531,00:12:27,1676.0,0.9786848522112285,17.69453719420048,26.655421686746987
34,58.619,00:52:36,2050.0,9.714754217698882,16.572705466996847,66.86577946768061
35,71.843,01:02:35,1939.0,12.06456235560211,16.792954575396504,68.87744340878828
36,88.174,01:13:00,2392.0,15.605257667755188,17.698253076593083,72.47178082191782
37,179.56,02:49:12,1541.0,29.668686617931243,16.522993215599936,63.67375886524823
38,147.053,01:55:10,1364.0,26.09943180946635,17.748316463769083,76.61227206946454
39,190.173,02:30:58,3472.0,36.06796562757431,18.965870879448875,75.58211525723118
40,89.438,01:54:57,2534.0,13.694241640252002,15.31143545277399,46.68360156589822
41,40.379,00:37:58,3434.0,6.9115977313394765,17.116812529630444,63.812291483757676
42,71.073,00:59:49,3326.0,12.895628741546247,18.14420207609957,71.29083310114237
43,32.989,00:28:21,2694.0,5.796409503367057,17.570734194328587,69.81798941798941
44,32.561,00:36:32,1916.0,4.908895923244641,15.075998658654958,53.47609489051094
45,64.58,01:17:43,2698.0,10.225649791165543,15.834081435685265,49.85803131031525
46,68.15,01:12:33,2198.0,10.524092206418107,15.442541755565818,56.36113025499655
47,93.943,01:23:47,3022.0,16.215551797350912,17.261053827694358,67.27567137457729
48,117.901,01:37:56,1721.0,20.252106243974797,17.177213292486748,72.23342409802586
49,105.756,02:00:13,2894.0,16.72680943648015,15.816416502591009,52.7826979065576
50,78.462,01:23:04,1116.0,11.555240591997444,14.727180790697973,56.673996789727134
51,70.763,01:10:06,1338.0,10.794041200923518,15.25379251999423,60.56747503566335
52,186.18,02:48:50,3441.0,32.31310480738067,17.355841018036667,66.16465942744324
53,7.346,00:14:43,1839.0,1.2302247291310189,16.74686535707894,29.949716874292186
54,50.453,00:48:18,2563.0,8.25181611783667,16.355451841984955,62.67453416149068
55,10.593,00:15:46,2928.0,1.6706063514092657,15.770851991024882,40.311627906976746
56,7.329,00:14:16,2584.0,1.246383570020046,17.006188702688583,30.822897196261682
57,23.077,00:32:40,1084.0,3.338548502458446,14.466995287335639,42.38632653061225
58,0.01,00:00:31,438.0,0.0023092101472878372,23.092101472878372,1.1612903225806452
59,16.827,00:26:54,3371.0,2.758585858792743,16.39380673199467,37.53234200743495
60,24.128,00:33:41,865.0,3.4382040343524034,14.249850938131646,42.979119247897074
61,68.73,01:14:35,193.0,9.620257003844946,13.997173001374867,55.29117318435755
62,10.894,00:24:48,1560.0,1.9560657796492504,17.955441340639346,26.356451612903225
63,23.86,00:39:04,3020.0,3.889375573832105,16.300819672389377,36.64505119453925
64,65.704,01:07:21,372.0,9.455429514884626,14.390949584324588,58.53363028953228
65,130.489,01:59:11,3238.0,22.39479731772195,17.162210851276313,65.69156761292128
66,131.25,02:11:13,710.0,19.355680936768245,14.747185475632948,60.015241966213644
67,116.826,01:53:05,2500.0,18.909855225802964,16.186341418693583,61.98579218865144
68,161.089,02:17:59,3500.0,28.991852957128703,17.997413204581754,70.0471554535572
69,155.601,02:26:46,1316.0,24.2280113292104,15.570601300255397,63.61158301158301
70,291.811,04:31:04,2367.0,47.69038804922606,16.342902786127343,64.59171175602557
71,210.346,03:16:54,2247.0,34.201196704677024,16.25949469192522,64.09730827831386
72,84.047,01:20:20,1292.0,13.00328005406353,15.471438664156402,62.77369294605809
73,223.398,03:13:53,1907.0,37.42855332334791,16.754202510026015,69.13374022178286
74,182.885,02:33:54,3084.0,32.77308931129755,17.920053209009787,71.30019493177387
75,4.29,00:08:55,3062.0,0.759565906926322,17.70549899595156,28.867289719626168
76,36.738,00:35:13,1706.0,5.801382125801666,15.791230131748234,62.59195456696639
77,31.119,00:44:02,1305.0,4.525947130534541,14.54399926261943,42.402876608629825
78,137.755,02:04:09,1374.0,22.064967750120925,16.01754400937964,66.57511075312122
