JMetalPy-SA-Fitness,JMetalPy-SA-Fuel Consumption,JMetalPy-SA-Computation Time,LS-Fitness,LS-Fuel Consumption,LS-Computation Time,GA-Fitness,GA-Fuel Consumption,GA-Computation Time,NSGAII-Fitness,NSGAII-Fuel Consumption,NSGAII-Computation Time,NSGAIII-Fitness,NSGAIII-Fuel Consumption,NSGAIII-Computation Time
231.6123553760123,231.6123553760123,0.7071425914764404,220.89417435802065,220.89417435802065,1.283675193786621,210.775516556875,210.775516556875,1.8606507778167725,210.775516556875,210.775516556875,2.4387948513031006,205.15308289351225,205.15308289351225,3.030750274658203
205.15308289351225,205.15308289351225,3.627504825592041,201.6561741869383,201.6561741869383,4.2237019538879395,187.82272240702005,187.82272240702005,4.8029539585113525,185.38602671622095,185.38602671622095,5.377758502960205,185.2903500019846,185.2903500019846,5.947084665298462
173.66924067831985,173.66924067831985,6.516475677490234,170.84084075683805,170.84084075683805,7.087308645248413,167.1799633842522,167.1799633842522,7.681092739105225,164.17773913960576,164.17773913960576,8.273348808288574,162.4578471270881,162.4578471270881,8.862961292266846
159.60710848598748,159.60710848598748,9.459965944290161,155.56727753002002,155.56727753002002,10.050582885742188,152.8555290706607,152.8555290706607,10.641951322555542,151.06363000116812,151.06363000116812,11.231029272079468,151.06363000116812,151.06363000116812,11.819761753082275
151.06363000116812,151.06363000116812,12.408942461013794,148.8797572498399,148.8797572498399,12.995298147201538,148.8797572498399,148.8797572498399,13.59567666053772,148.8797572498399,148.8797572498399,14.20094609260559,148.8797572498399,148.8797572498399,14.800123929977417
148.57940061958686,148.57940061958686,15.398330211639404,146.8295540463347,146.8295540463347,15.995524644851685,146.27669061577592,146.27669061577592,16.59163999557495,144.78538860646742,144.78538860646742,17.19004797935486,144.12253702512137,144.12253702512137,17.780701160430908
144.12253702512137,144.12253702512137,18.375924110412598,144.12253702512137,144.12253702512137,18.973392963409424,144.12253702512137,144.12253702512137,19.567968130111694,141.95189216697614,141.95189216697614,20.162928581237793,140.38879833052465,140.38879833052465,20.758975505828857
140.38879833052465,140.38879833052465,21.347703218460083,140.38879833052465,140.38879833052465,21.937668323516846,140.38879833052465,140.38879833052465,22.53055429458618,140.38879833052465,140.38879833052465,23.129502534866333,140.38879833052465,140.38879833052465,23.725515842437744
140.38879833052465,140.38879833052465,24.31494951248169,137.28207618652243,137.28207618652243,24.90638303756714,136.74521232687562,136.74521232687562,25.48138952255249,136.74521232687562,136.74521232687562,26.056720972061157,136.74521232687562,136.74521232687562,26.63059091567993
136.74521232687562,136.74521232687562,27.20403242111206,136.74521232687562,136.74521232687562,27.77512288093567,136.74521232687562,136.74521232687562,28.35002088546753,136.74521232687562,136.74521232687562,28.923680782318115,136.74521232687562,136.74521232687562,29.496484518051147
136.74521232687562,136.74521232687562,30.07846689224243,134.35632978680547,134.35632978680547,30.653179168701172,134.35632978680547,134.35632978680547,31.227667570114136,134.35632978680547,134.35632978680547,31.797180891036987,134.35632978680547,134.35632978680547,32.375027894973755
134.35632978680547,134.35632978680547,32.9466826915741,134.35632978680547,134.35632978680547,33.52465748786926,134.35632978680547,134.35632978680547,34.10154843330383,134.35632978680547,134.35632978680547,34.67113971710205,131.10054478698504,131.10054478698504,35.24227952957153
131.10054478698504,131.10054478698504,35.81682252883911,131.10054478698504,131.10054478698504,36.421157121658325,131.10054478698504,131.10054478698504,37.01620602607727,131.10054478698504,131.10054478698504,37.60780715942383,131.10054478698504,131.10054478698504,38.201188802719116
131.10054478698504,131.10054478698504,38.79652714729309,131.10054478698504,131.10054478698504,39.41049146652222,131.10054478698504,131.10054478698504,40.01326107978821,131.10054478698504,131.10054478698504,40.61008930206299,131.10054478698504,131.10054478698504,41.189449071884155
131.10054478698504,131.10054478698504,41.76889443397522,131.10054478698504,131.10054478698504,42.34663796424866,128.5338166152489,128.5338166152489,42.92366123199463,128.5338166152489,128.5338166152489,43.49883055686951,128.5338166152489,128.5338166152489,44.07644009590149
128.5338166152489,128.5338166152489,44.65896224975586,128.5338166152489,128.5338166152489,45.23952126502991,128.5338166152489,128.5338166152489,45.81585717201233,128.5338166152489,128.5338166152489,46.39175009727478,128.5338166152489,128.5338166152489,46.973453998565674
128.5338166152489,128.5338166152489,47.5558557510376,128.5338166152489,128.5338166152489,48.139228105545044,128.5338166152489,128.5338166152489,48.71810007095337,128.5338166152489,128.5338166152489,49.29702043533325,128.5338166152489,128.5338166152489,49.87637400627136
128.5338166152489,128.5338166152489,50.45394849777222,128.5338166152489,128.5338166152489,51.035794734954834,128.5338166152489,128.5338166152489,51.615899324417114,128.5338166152489,128.5338166152489,52.186291456222534,128.5338166152489,128.5338166152489,52.75556468963623
128.5338166152489,128.5338166152489,53.33116006851196,128.5338166152489,128.5338166152489,53.89942812919617,128.5338166152489,128.5338166152489,54.47837972640991,128.5338166152489,128.5338166152489,55.047720193862915,128.5338166152489,128.5338166152489,55.638808250427246
128.5338166152489,128.5338166152489,56.2267370223999,128.5338166152489,128.5338166152489,56.80680966377258,128.5338166152489,128.5338166152489,57.38532209396362,128.5338166152489,128.5338166152489,57.96789860725403,128.5338166152489,128.5338166152489,58.55032157897949
128.5338166152489,128.5338166152489,59.12847971916199,128.4506848209114,128.4506848209114,59.71126437187195,128.4506848209114,128.4506848209114,60.295490026474,128.4506848209114,128.4506848209114,60.873292207717896,128.4506848209114,128.4506848209114,61.451703786849976
128.4506848209114,128.4506848209114,62.03962254524231,128.4506848209114,128.4506848209114,62.619513273239136,128.4506848209114,128.4506848209114,63.1954026222229,128.4506848209114,128.4506848209114,63.77700066566467,128.4506848209114,128.4506848209114,64.35916876792908
128.4506848209114,128.4506848209114,64.93877387046814,128.4506848209114,128.4506848209114,65.51819372177124,128.4506848209114,128.4506848209114,66.09767198562622,128.4506848209114,128.4506848209114,66.67983818054199,128.4506848209114,128.4506848209114,67.2585620880127
128.4506848209114,128.4506848209114,67.83792185783386,128.4506848209114,128.4506848209114,68.41768312454224,128.4506848209114,128.4506848209114,68.994460105896,128.4506848209114,128.4506848209114,69.57440900802612,128.4506848209114,128.4506848209114,70.1516375541687
128.4506848209114,128.4506848209114,70.72829604148865,128.4506848209114,128.4506848209114,71.30739140510559,128.4506848209114,128.4506848209114,71.88948655128479,128.4506848209114,128.4506848209114,72.47134208679199,128.1167974700902,128.1167974700902,73.05187344551086
