0.045046226725273586 0.3934445173452128 0.6150232543196632 0.4013238475617502 0.8939674672733418 0.15972826902748594 0.36032909641813904 0.15305643852564088 0.35172357317898517 0.04824836316317116 0.2382808102200703 0.707922344520226 0.013586363544205615 0.009662821640131436 0.6515537936175708 0.26344673582852496 0.5972011910514323 0.8433581089710127 0.02760855832181608 0.09237504402229146 0.9636035033510698 0.9205196197986477 0.35940008142741153 0.20300658901820812 0.4710212444884747 0.402745178273498 0.05845069199805608 0.38286528011040943 0.324655468523947 0.35876629534069726 
0.4071238596774496 0.7198058689875826 0.59344556643721 0.7013782798145639 0.03702443717160986 0.5051254388438394 0.3047555889203042 0.8032742799362748 0.3963067769520411 0.664677695230083 0.7908044385985145 0.6274274602515046 0.2913003692973054 0.704477869721808 0.041775006844388396 0.6004816125139406 0.07855909578226461 0.23095387502156106 0.02496606523050615 0.20894152431143476 0.5409373862765217 0.4801381685853978 0.6724548124242159 0.12194968066206002 0.20504913570931727 0.04764735954059296 0.4289236018923567 0.5514369103832116 0.9359526228154307 0.25940639041860236 
0.8789176566319099 0.7993708441464447 0.3436576407433397 0.35733715053101867 0.1902518260695799 0.5759926443961133 0.0449789271740898 0.36675402880489005 0.7744228770778016 0.16427224230856952 0.2766835070129072 0.8359859123241407 0.5226494106487157 0.8080371801438561 0.8686660485479111 0.07893430751471375 0.04717247237661604 0.055505970867223864 0.04922499811396808 0.28186982090905954 0.24957830769571587 0.21663549922752956 0.0017745370562400886 0.025621487114898867 0.27277815106971803 0.020952968880904477 0.9317824126468374 0.7307259945304402 0.6419425181858935 0.24207481160412292 
0.19826257974548822 0.2503566418988129 0.5630097929232791 0.5415220616670009 0.8688220862918342 0.843320261524694 0.2407496430671887 0.5921701160295556 0.5206488153195481 0.0933219174064377 0.2029282609835007 0.436028372324328 0.9316197935271976 0.2902930575005276 0.21797873740589324 0.00923765197855575 0.763801254772363 0.3598873871923065 0.6527951911742591 0.010249271530721527 0.7901282397627102 0.1325959056442919 0.6827507355511523 0.92165366173204 0.01384527415056891 0.3207363715250604 0.1700815770553632 0.5362306887348696 0.31676272253203996 0.31479453067974683 
0.0 0.42969074092230153 0.5874807467029604 0.37018667051963666 0.688316468435905 0.30776547279777366 0.4660896273846246 0.11678196702926194 0.322661669546783 0.47991930120654647 0.2212282693412535 0.8013938040097587 0.25545168942374263 0.0 0.4864059432039623 0.2516840864478627 0.5523873649732525 0.910860756388634 0.0 0.1008788877179625 1.0 0.9666393963891573 0.2476084852592343 0.1405211615333617 0.6113385143346147 0.5663189372432915 0.03155052481329099 0.45937345419286313 0.41399244403347973 0.4406012115705539 
0.2676772297015668 0.27612046603446744 0.5452867503845776 0.5370405900921258 0.8692352846877943 0.8415559702256934 0.2651943768631886 0.592761186724977 0.5068658652379348 0.4595074660420242 0.2223506302283566 0.42100719838430756 0.5206829567674058 0.30975596131494143 0.23613993981807824 0.08979464090011668 0.7524538641109333 0.3841715657065175 0.5597067912537139 0.042067518281124094 0.6738772227258739 0.15242251015407526 0.6821583926171485 0.9072695053003298 0.03399312608109878 0.32168908717466216 0.3088442252615837 0.5534562744909347 0.3124907433117851 0.48804160170114885 
0.8738645008778843 0.7182838833713152 0.3479396588884066 0.3807120209770019 0.21519053794292298 0.5428857427266474 0.06360588286950689 0.37839137176460047 0.7619034764685226 0.1740155958608357 0.30567271139661867 0.8139353822299963 0.5130586583959348 0.5829095659274661 0.8580826981935031 0.113792410841211 0.4998534823699292 0.08681538150597534 0.24114478885088253 0.2763881494700038 0.41571300261250976 0.4709876151978861 0.006360527155987679 0.0473111268668123 0.26583882180920076 0.3705835889180503 0.6830675246138359 0.7161364241477025 0.6191672940092103 0.22437823117923725 
0.20525488422778015 0.2314113614451373 0.6245630292765673 0.5847912171347811 0.5385916421417013 0.92822957976679 0.05141580059597389 0.7728571236061083 0.5696341043221694 0.0 0.32305189211830976 0.4336421957287989 1.0 0.38556555149384586 0.3279844563356893 0.0 0.852666950961965 0.5375503057245853 0.6386727960218156 0.13526741631147887 0.5860961388159642 0.05225303222366706 0.5512505232622389 0.5943810152795829 0.27055232978485877 0.3304994346116089 0.0472094618425134 0.3642257956868288 0.2240329133413024 0.20617893261647136 
0.4192785864309969 0.6309713069913466 0.25652496072807185 0.5394775990755891 0.23965895898617506 1.0 0.5201419842356385 0.010566860979754122 0.2152052991966762 0.47591869625068617 0.46317524014834877 0.18900492053278306 0.05123948051378452 0.29710977078619083 0.8330683303781029 0.5421906669667919 0.36213525008922254 0.5839462852635305 0.7875641879996808 0.5910196724895097 0.8113823631272494 0.6128610830511209 0.5955778814554263 0.09379997805424822 0.2700631736565757 0.3485088102219822 0.3170459555429277 0.40396830494741875 0.05888021309283842 0.4172906977716654 
0.006379868304964953 0.5000743523104066 0.5466196766153767 0.440170549306536 0.8726885325942043 0.16970873039456733 0.3056415579648166 0.2261929973544861 0.2644749419760027 0.0 0.3572536605670299 0.8704628591748426 0.1208199947312748 0.42614314637182216 0.4641836358496203 0.13245123342915316 0.5953602865151909 1.0 0.0 0.0 1.0 0.9257515824409648 0.5287564956770809 0.030188937289890583 0.5405742105288506 0.38668359213345516 0.0954039651486217 0.5229985863984028 0.20422595892770323 0.262328398653396 
0.44157582575776444 0.28023933441910276 0.5302804401210216 0.6355256362000603 0.8695685489260719 0.7580733947417316 0.05593638308444299 0.43642376071276656 0.550112275288749 0.29976343626455904 0.4158123345720225 0.5593078000555034 0.7715843178412599 0.43499965206741814 0.2936412904112097 0.0 0.6419044092577086 0.30391335243607065 0.5311628221850855 0.0 0.6083350710995231 0.12785650407077348 0.7905898155008021 1.0 0.0 0.45770671981259176 0.0953199262783932 0.5198844245428446 0.42454589641977736 0.44192107023449273 
0.8428204777333805 0.34588828627412677 0.3520612413524914 0.6258684225935875 0.4920936612806991 0.2833248046006969 0.7871630830344738 0.3185908497002189 0.49909063343671894 0.4407733764029921 0.3566815960365676 0.5003476457725964 1.0 0.21027431340641783 0.1576918672137375 0.773947888103808 0.44550568827103987 0.22612286109331292 0.1605240464634746 0.3955634551616102 0.44402093171064794 0.20421589783399613 0.6838299129870761 0.11288741663970411 0.6076036805225906 0.3322036913897176 0.1481704993704929 0.9755947780612799 0.2646798761266842 0.8034262823811885 
0.8765222016474388 0.7380867208135672 0.35167870989218697 0.3649435019625651 0.18887504145787282 0.5044316725676179 0.05874425838127889 0.36646348320622807 0.7590149804780623 0.17078491526097153 0.46644217899850593 0.5294533530688001 0.5191372793136311 0.6731690078897233 0.8691894982794139 0.27222161569027925 0.059567322250752064 0.4853086618637251 0.37521971135948173 0.2912052884940134 0.2596845244493143 0.21720746975513652 0.006161185799935659 0.02698468011402374 0.292327737807312 0.03343215942709554 0.9022429661363365 0.723117298597277 0.6554853521156556 0.23916385365900267 
0.20155270195952493 0.22689033724650964 0.5675334895442798 0.5210819419032335 0.8654830754152474 0.8644018470313677 0.23319408348036694 0.5726636778760514 0.5326048733609592 0.08106882563196482 0.19155412250522758 0.4380462054322994 0.8767521488191494 0.27869200079112666 0.2252428174667893 0.03540495666795007 0.7794181609656938 0.35744071832878466 0.674900151205346 0.003935133517187661 0.7394779478024321 0.12404016775764906 0.6728175973708936 0.9191776074445486 0.0031927917447826526 0.3067896849171946 0.45376918781212805 0.5245366175077546 0.29615683850151925 0.3070503530494126 
0.602115794737621 0.0 0.0 0.0032988185560338668 0.6082949659513793 0.49818766342995585 0.0 0.7985005151143401 0.9785201758311886 0.24038182481068965 0.5600681518822495 0.3133587916190137 0.0 0.5622234559952936 0.0 0.33867476992061796 1.0 0.9537201352169397 0.6907330099429911 0.10011689765189902 0.14824864249196867 1.0 0.4214234479258511 0.0 0.18361439624634582 0.16742874833962942 0.9601667776276912 0.0 1.0 0.0 
0.625520802601175 0.477642312635867 0.3851349273656369 0.3899067940028843 0.0 0.06670813135464049 0.12871349769592433 0.470092988386165 0.0 0.632084485516824 0.5466211285446282 0.4514489308724796 0.7283267512635556 0.09430387678676244 0.3896831598755971 0.4844017959908634 0.4882929408279659 0.5630414662873302 0.953420227836093 1.0 0.7058157052527554 0.47904759198555924 0.0 0.6133582425020931 0.6961729432421924 0.4156294360695141 0.7813698195238664 0.18624009657643553 0.10827437432015106 0.9644996519283556 
0.8263448278434713 0.2040545800301727 0.3676125655627147 0.6721628016409507 0.5365869883252345 0.18647833692317412 0.4830970260063038 0.45857071561395035 0.5969053169877337 0.3562065441493548 0.616019837633666 0.5037752221214546 0.3678496457908822 0.008650914279766109 0.7055950966576764 0.4437911854854893 0.6253087730394873 0.4365650261561165 0.7684614256638178 0.2510241456670751 0.9024309911895101 0.7492784593201841 0.039528918083822515 0.3753775467590972 0.16134395472586607 0.659265084837687 0.11327966773036391 0.5069371496552889 0.30839472637373316 0.005673972753582959 
0.31646955907046703 0.40039323006896793 0.6834637901810441 0.35491474722324395 0.9638158871703204 0.12863865241495565 0.2894555507837208 0.14114782356064526 0.32535300075020424 0.0 0.22546938870891411 0.7498669882307636 0.4845078477013651 0.0 0.6916419562036241 0.2520826959115615 0.6551239162859338 0.7181933655251416 0.006511295818785456 0.020948592570536273 0.9719725391666634 0.7711871325200825 0.2853628030863377 0.21316090852811703 0.4557832952373902 0.42912904880654 0.0391175789437936 0.4384512031836103 0.33261852158998945 0.28501748364170215 
