0.05298842266847004 0.6333585727095119 0.03355648161971436 0.09975302294118038 0.809906774275066 0.21838135844789863 0.5858986518785934 0.2358657327854966 0.8027581359150513 0.1454832768472163 0.03479307789703201 0.11200598124006822 0.009309508105970088 0.772749243202817 0.6085105746783195 0.13186783184396234 0.6662311298988732 0.7624356394038804 0.5880213226005694 0.4938913682786855 0.3218680021976348 0.6526080790230576 0.9503362968560116 0.05165824551834486 0.2542643885093998 0.14436610420393092 0.06947974372084909 0.32049609016274405 0.5529859983485084 0.02045110181355425 
0.039615278487663774 0.5201643032627735 0.9542013665044133 0.7100351418535498 0.7635377257928876 0.5176851901794025 0.2588976107696731 0.5732182238454505 0.940515596646588 0.6358286818422618 0.04268826848899954 0.007613991123434305 0.24980596654317555 0.96157974121052 0.4207128679619303 0.05682340927576868 0.07040115636732336 0.7807594185972525 0.6417408487410498 0.32601081101394336 0.40621810406084335 0.7945470465254793 0.43970268762447373 0.22695552713771938 0.7494629629211353 0.4730461085666535 0.01779936970892182 0.9163367291416038 0.24337989761183243 0.3352878294413424 
0.014995759649265805 0.03863145621080477 0.6201470219841948 0.7627086142803958 0.5276591958560458 0.07929882921100762 0.6981982921098645 0.820544660094939 0.04209257599758731 0.1282633714131004 0.34881035056933174 0.9501368760075725 0.8754152361195054 0.5585792856494521 0.5018478410825227 0.38175495705913576 0.664754519894014 0.9377476452750716 0.3971343120746542 0.06579564688605155 0.37214828796035115 0.40273182605807456 0.11738262998586246 0.21135178998741955 0.5607172316880779 0.8799464207588702 0.6585993542035875 0.3353729068573964 0.026785642205606308 0.5166686462257173 
0.8531288827227305 0.49899798583383426 0.23715102239974373 0.08417857620676028 0.740105648392389 0.542885229700046 0.9229657403546295 0.883270928604654 0.17239590094567248 0.950022721597062 0.43655141649275164 0.5056546364902523 0.325546479234714 0.2535407462405538 0.40040191588702256 0.48774026689820793 0.712492523050682 0.49908907383707446 0.23436032872586543 0.07651857955112862 0.40747543340219805 0.6631837364779567 0.24321714882366952 0.1609765472621003 0.48539849812859526 0.3310986352747183 0.6146708412560213 0.2260395445933101 0.2677265188797504 0.3592913196271297 
0.6877375185301702 0.1180533173637001 0.48108228145587983 0.06885072919260293 0.07977542644993549 0.5218555954586728 1.0 0.3819973509154245 0.8674420378514205 0.7041733166143904 0.0 0.38331116512467506 0.0 0.49751596420080374 0.1634698187163135 0.20685135283763473 0.32339231587218464 0.5476005598868887 0.08856720604044098 0.39756446487474906 0.0 0.1907197759098818 0.11105653201946694 0.3395559497577997 1.0 0.0 0.5623851522732075 0.850345663931982 0.0 0.33696389213880246 
0.4364317413125297 0.14798983305801033 0.5102013922835672 0.3252738730219178 0.1570039407035647 0.17924562415251222 0.30376793190885715 0.11686110851196299 0.42225546313136714 0.7988604049805516 0.23590543342573228 0.6949797538590522 0.6686124056534519 0.06966598629946139 0.3278723919138208 0.23838101767704434 0.28727921319689237 0.6686238452461102 0.4570312918205357 0.9782790978025682 0.17156036186214804 0.5893594760766728 0.34776703674065595 0.9029677953021458 0.16373452214359255 0.8322365738822332 0.22899514633665025 0.3537440455390884 0.5357813190405238 0.3209542076567347 
0.052711557793039016 0.29861271056991634 0.12386289028576244 0.1325699406269058 0.8633146942218247 0.6414313851920427 0.1822997811875557 0.29900696132471305 0.4605553610614895 0.7583243536732189 0.22514487854110027 0.4899639962365116 0.60044373228507 0.28142817122251024 0.06632682883939514 0.17545817583937787 0.7841248632355324 0.4691712667826501 0.23045335715647158 0.9601164296371697 0.04208549550526029 0.5744648121279139 0.32658172867266355 0.6508523298445656 0.4678664054142255 0.7322207997821503 0.19422330438173896 0.5898766921050373 0.8676195453298244 0.5430676612325733 
0.6159352556837665 0.795182444986601 0.15464422671434297 0.0 0.7676583252964427 0.995289678419727 0.8672849497156947 0.8503750975305646 0.7803970076521325 0.20329702588041543 0.0 0.6403504071604229 0.4476018738819876 0.035433716640800084 0.5278723344436109 0.1109563336589745 0.6826347546315121 0.46499422616168484 0.6487397531289592 0.19090810469373076 0.13701378190792923 0.32896259984391907 0.23704664112859158 0.27490347918500013 0.3769676041945763 0.08730293148199891 0.0074673972147032 0.07099420604291085 0.8068106681547695 0.561706105365029 
0.8533179972776423 0.5309944602095283 0.10639625375913148 0.9478041723832008 0.4179899857742062 0.24453459029426472 0.8310885131888007 0.4451963553289002 0.01837895829784915 0.4908948132348888 0.3717653127783249 0.5365763063997945 0.5811344442660282 0.26645012815139624 0.4185925915731999 0.46018021664870856 0.759282129107374 0.29450416412749736 0.4874560405608532 0.4845000758996283 0.44935406273379663 0.4848356595787463 0.14210184584963814 0.5760579306836267 0.11084543508763875 0.278282445343996 0.5576788736452712 0.35529947813967444 0.5326345682288395 0.40253263234733266 
0.2166549558317326 0.23854923878292472 0.33693493345206305 0.3603283371376043 0.0 0.955657875104793 0.0 0.0 0.3127921345395883 0.0 0.0 0.0 0.1208091917363059 1.0 0.4059758019121989 0.0 1.0 1.0 0.5623921528724186 1.0 0.11389469773104716 0.0 1.0 0.0 0.12099448843035157 0.17982572899484867 0.1470821398155042 0.3110064356048525 1.0 0.5688969974826815 
