0.6663127732030327 0.9277706232501399 0.10343087533699435 0.41346988693949693 0.35803327197956847 0.3257050063211071 0.6736886038543715 0.33782819333724545 0.19957650227564105 0.7174921863395555 0.619406792973917 0.24652352210640216 0.03616708741804231 0.19961369355522862 0.38242537443811897 0.3852577393145262 0.2615115689754832 0.34157831480569345 0.8391468384447888 0.480122095007503 0.5746572889292301 0.04851846602021381 0.16270184368710205 0.7002810817450255 0.7233753110728489 0.6453233472222009 0.3078256070074008 0.7770104526724035 0.5018346857652447 0.1645711574082075 
0.42826175832394653 0.1757034230640525 0.20434977983909985 0.2639548058839001 0.7497714581549826 0.12025052183045004 0.6181922023589694 0.7110589489688598 0.6370557975154048 0.5878970594263456 0.5166868508694455 0.004566269354627339 0.4793934142127131 0.06264168653947066 0.08165183757923744 0.7457161661059811 0.11654491728770433 0.3292362201300688 0.3612591018825799 0.5691876475438308 0.17212524243454475 0.7827311420855968 0.14273840166112173 0.236091875374993 0.4210828060083559 0.8510748319255248 0.01366198732495072 0.7303451117155414 0.19389548397267964 0.01598418029455939 
0.27943478271636457 0.1325928090588978 0.9195866718272093 0.19274670527121507 0.4921593972065953 0.2786597566609885 0.0496277090313777 0.1779169147935682 0.19152389610408815 0.28800349833680317 0.3647825416209839 0.6536840361503836 0.011300072510106896 0.16610709333900908 0.336365912992194 0.6672627654883871 0.1830927432572489 0.710741013953178 0.297931474172339 0.13101284477102726 0.7267313411350422 0.12345590275887641 0.30873753544657656 0.9003055277560321 0.7116284766375033 0.32995998138751625 0.9011283820883204 0.9408784431094483 0.49612346491674864 0.23513460671270614 
0.19991130257075063 0.8590095179203742 0.6203800069189268 0.30176724667782473 0.182573202656087 0.23233749698720785 0.23807501051506763 0.30009891676756906 0.48429689987263225 0.5696978476272737 0.517311460663825 0.3674455209854528 0.3363844535456022 0.16630972706765612 0.5907968282499771 0.26625021835478646 0.06875930251709994 0.40896968011767787 0.565549404028521 0.8101728653027807 0.7628416203842618 0.1167067717167839 0.610366949517833 0.4165773679046919 0.030358961461093514 0.23246167238234872 0.6894947282090865 0.8747549238102844 0.02516340283051277 0.16344571828058163 
0.6802181703402347 0.24389970936600192 0.22790390932134508 0.3190697056272527 0.4803952276558733 0.046007146662137455 0.14018923535722772 0.6699385718052464 0.3133221426794811 0.29204507000893476 0.6775713872150327 0.11050599863506638 0.19368723846724878 0.4010521195420784 0.47354899413809626 0.7216741293688652 0.5753313094419382 0.10043325229180822 0.6353638727971104 0.4763738988154764 0.5108944989932689 0.7344635004879725 0.4472278403607367 0.7135581641828407 0.4952394875149523 0.09719484559702185 0.371090248372968 0.05398237561855168 0.4284795601806518 0.14750978633463974 
0.22760011145921255 0.03984189578869324 0.6343629140901021 0.39577931435391256 0.13747579298040424 0.15217247230005515 0.6582385328654581 0.4983122066774667 0.14824462281951467 0.4184743266280535 0.5439616981657642 0.36555598138385914 0.4970725930476315 0.0 0.42315341155761377 0.8121671196676622 0.7160242266572922 0.0 0.767193498099667 0.9269051626679685 0.5633579235866976 0.021435128013586602 0.39072746366440136 0.6514148850854968 0.17183544196932196 0.23319976563220968 0.49265337202994 0.04479720407432125 0.7033462290417316 0.16333020610582927 
0.41104710663329513 0.24050694656296923 0.18943520571218841 0.3527113038902935 0.5293846422451685 0.426275645920854 0.6928440499591929 0.6357550064766591 0.5674412958419661 0.5953078889650283 0.5255667291153084 0.12222750864069742 0.40528511483857016 0.0914300417661658 0.29384483056540733 0.7119368103030118 0.12883691706713502 0.28175836107561014 0.4715935594825302 0.6402829306291791 0.15052934610860147 0.7373111096404078 0.33754030129740176 0.35587004993794014 0.515100197537465 0.7275870316833202 0.48437755942214 0.6348380163255684 0.47602685503798436 0.11637509405017543 
0.0031170654484861116 0.16149900125379102 0.9680722893139606 0.35345925628024977 0.10521358700418637 0.2513104751432256 0.6372584108694092 0.37586916350226696 0.1383589334167903 0.4779029041343561 0.6307354828194814 0.40550874550994864 0.26316358756805935 0.008186719903544248 0.08080399228734159 0.958475356982253 0.762484294120231 0.00115400032337587 0.7735311586060275 0.843680948607834 0.5734359094481605 0.09415684430927396 0.3942101460946048 0.7060503989384207 0.13940034149745617 0.09150048196762162 0.45502237008112223 0.1414809779836631 0.6845419303534583 0.25582244882972627 
0.04196625786146535 0.02387119727561865 0.47896498819534095 0.5155355519972247 0.23813904715336237 0.2849177487297058 0.4299700679940195 0.312066719512315 0.6528888681421526 0.3614642704498895 0.2782642617778556 0.23633124285563992 0.016835711307295886 0.6245949172308244 0.34654327761007037 0.5926098595379684 0.5504207284573013 0.7518439711264161 0.5984018310473374 0.6715798667086083 0.10191699438308188 0.9416645061490228 0.8845485817354324 0.2797780612120637 0.9503789494936623 0.06775911429523757 0.4832841721253416 0.06890346255331509 0.23366906975181545 0.39112892475369654 
0.853682730735367 0.477926063694578 0.6568665718510918 0.900194532578729 0.5323423860653369 0.34872381625484994 0.46290774488489395 0.30520334208442534 0.062253477001419526 0.5898140857829873 0.3162937405287329 0.7334834170053002 0.30078160689026057 0.43016359331570075 0.1487656397644944 0.680755616577336 0.6130387997934816 0.420748659833152 0.43298487891621257 0.19416883212184483 0.43754279222644216 0.490650585451671 0.22359172168399083 0.12511154476046923 0.2152868467563464 0.07135465499268082 0.37189875448931403 0.22415240464033814 0.11497087939869527 0.7722344050011924 
