0.6663127732030327 2.484082762461191 
0.42826175832394653 2.6791701434194213 
0.27943478271636457 3.3849236176994193 
0.19991130257075063 3.699549663741024 
0.6802181703402347 2.309467830159018 
0.22760011145921255 3.395267265796947 
0.41104710663329513 3.3068480485761196 
0.0031170654484861116 4.520474157554975 
0.04196625786146535 4.3471821392922285 
0.853682730735367 1.783577130288793 
0.021045479842983217 4.350360909171816 
0.0 4.632916792324773 
0.11637705924689445 3.7916184494605405 
0.056949277235609386 4.300995794946742 
0.6731264178002617 2.3849140695758857 
0.39841990254982707 3.319418467140574 
0.09993837217226098 3.9425170995595344 
0.1920931182595314 3.722716931144429 
