150

6350	3650

20	90

0	71980	35690	81420	32760	75700	80500	88220	43460	88570	79620	35260	76400	79770	82790	68910	92780	19290	86720	85120	95250	94200	44270	82010	27250	67170	28170	99470	86100	48120	59120	79100	66130	9930	84530	75360	24060	99141	67510	91570	58040	74230	94540	99993	70810	45600	93780	50790	63090	49430	46870	24830	93380	62510	64690	88180	89540	93470	79150	83260	71750	58480	75960	73960	24800	80520	49501	33160	45200	11830	23970	93330	91220	89330	96670	93580	78980	79390	93560	90640	78240	74582	13260	32590	44880	59970	50880	62060	16970	75820	78870	39530	86610	27960	71360	69800	70790	95350	74380	94360	29790	46830	65250	75700	48960	60390	16500	90830	92050	69102	78200	33340	72390	69050	76690	93360	53220	75740	82370	90060	61630	92020	60080	45690	84910	67950	80930	44720	69340	62740	87170	79310	63070	76980	41060	71450	33560	69700	93730	59260	72360	37740	14990	8410	52680	88240	16000	52780	63880	63610	98960	
72450	0	63040	57590	79840	6840	147210	29830	33210	120600	132850	94660	81220	64180	90690	18530	106090	82900	145290	124400	101851	87050	75600	29810	55100	89540	74520	69150	27540	46410	22930	87380	86570	81880	48550	63580	62310	29930	33340	43700	19500	31890	134450	123120	11930	109940	107610	28800	39360	117910	26560	48030	75320	109440	135760	102010	153880	160180	92460	14880	102960	15320	82780	44090	49790	144860	82730	40750	70830	61910	64150	162350	134210	153670	126720	79070	66260	147730	51730	84280	142580	102510	79810	100930	41050	13250	44310	126400	84670	89130	92180	33730	108100	47280	115910	108980	91230	35940	122890	163380	95140	117330	30820	76810	77470	110900	65710	38630	45420	97030	13990	41410	105030	40860	122760	150530	121560	27430	91250	103890	34580	105850	128420	110030	37870	81260	76141	55150	54280	73800	125590	109820	25720	97370	90070	11430	76800	119610	35340	27480	51200	38640	58020	69970	22900	121930	79700	35650	40540	83950	150310	
35680	62770	0	93910	20940	68700	87651	87970	30890	118241	118000	69840	41900	93560	103560	68360	114920	53870	127081	64500	116020	112030	68900	58260	45850	36570	58210	111960	85850	18130	61720	99980	90760	37750	53520	42010	11590	88950	75531	96220	58210	80180	129750	70150	68430	49581	116210	57510	74510	71000	42040	29300	108250	97310	90370	110580	92371	99261	101550	72740	100470	47780	95600	84310	25780	83351	22830	42030	11810	28200	48120	114900	74300	92371	71901	109230	95140	97820	103420	56140	81281	47691	32900	54020	22280	55710	63500	65131	37760	98220	101270	33830	56010	38300	56010	49080	95420	95100	110680	115680	39490	75600	72670	94320	18360	51000	19350	62510	61040	40690	75850	39330	101900	80470	111570	133721	71790	78190	103250	112490	71980	114450	77570	48521	89560	90350	98760	63910	82220	28240	66920	108250	65700	101610	28400	59380	62391	59710	93480	66170	84850	30820	32970	40630	55480	118691	50580	30620	33000	88240	138371	
80650	57140	93590	0	100550	52480	157870	37980	71500	98630	115880	80700	128380	12000	44130	40320	61211	77750	128320	154962	54210	33350	60320	85200	55420	128270	64240	19120	36070	87630	40360	44750	66000	87680	103940	112200	85140	69710	27560	25670	44570	26880	116760	161850	46880	124700	77121	46060	26490	119684	59310	64280	21000	92640	127360	71521	168640	170840	64870	66420	82720	62320	40950	24240	69180	159620	113292	56270	103870	73190	61740	155470	164200	167250	162583	24750	15400	152850	19040	134790	156160	138373	93090	107280	80370	54400	31160	139980	94340	62490	59870	64140	147710	56780	144340	139542	68010	40020	105920	163074	108780	109500	28670	32600	110040	133370	82940	92560	100810	132370	48540	58590	87320	18160	105790	133560	126680	29990	46620	73401	27990	74791	133540	124790	22280	55390	28050	41310	17610	115060	157382	87860	36830	74200	112150	67150	65780	142680	38120	34770	9670	68500	67620	74180	45700	101170	78000	80510	89160	63830	133340	
32710	79860	20970	101400	0	85140	69731	101510	47800	118030	102940	64850	52150	101050	108890	81900	118910	47910	112021	57900	121350	117930	72630	77520	49980	41450	59550	119450	99390	37390	75260	105200	94490	27980	72780	55990	18160	106040	85991	108471	71750	91131	120410	70603	82200	31671	119910	69280	82450	55360	55580	39760	115740	87570	74730	114310	74461	81351	105280	89830	101730	64870	101360	92490	37270	65340	20111	52000	20950	31260	51850	99260	64580	74461	69402	116720	102140	79680	112920	66390	63371	45192	22780	38380	39370	69320	70860	47221	26750	101950	105000	47370	57552	46800	44720	42480	99150	108640	97590	97540	21240	59960	83721	100080	21320	33750	20000	81770	80300	39712	90620	49790	102060	88410	102420	118661	53650	91730	108470	116190	80160	118150	59430	30611	101811	94080	104660	69670	89710	38490	60320	109290	79240	105340	11620	77090	64800	43060	107020	76911	92340	44360	36700	40300	68840	115470	47460	48390	52260	91970	123311	
76010	6850	68970	52820	85440	0	152810	23730	39140	121460	133710	95780	86690	60290	87500	14700	103522	85810	146150	130330	97961	83160	76460	34710	57250	95470	76670	64380	21440	52340	24210	85810	87430	85440	53450	69050	67910	28430	29790	37600	21650	27120	135310	129050	8140	115540	108470	30950	35860	123510	30890	51700	70550	110300	139320	102870	161030	165780	93320	16160	103820	21250	81210	40200	54120	150460	88660	43680	76760	66240	66300	168770	140140	159270	132650	74300	62370	153980	46960	89440	148180	108440	85410	106530	46980	17420	43790	132000	90270	89990	93040	38060	113570	50840	121840	114910	92090	29880	123750	169800	100740	120890	27270	73620	83400	116830	71310	42300	50320	102960	7930	44970	105890	36970	123620	151390	127160	22660	89680	104750	31570	106710	134020	115630	33100	82120	72251	56010	50570	79730	131520	110680	22170	98230	96000	16900	78950	125540	29240	25910	47310	42970	61580	73530	25050	122790	82610	41580	46010	84810	151170	
80310	147450	86800	158200	68980	152600	0	168140	115940	132610	103500	89280	112660	154640	152393	148600	154534	81510	102750	70880	164494	168360	108353	143110	104030	94680	95350	176060	166020	102980	139010	148703	124390	71760	137710	116840	86110	175020	144790	169070	137930	152180	130980	105450	149660	37980	154644	130680	139870	46530	123040	103460	167540	100970	61990	149204	31130	13130	139174	157480	124630	132460	145753	150920	100990	28110	76720	113050	84540	89780	100750	58080	61910	22220	79790	167740	153140	19490	170340	124290	13740	79980	69540	52990	107510	136780	127660	23330	66180	136844	140624	114830	101490	107850	63190	66130	128670	175270	102710	40280	52760	60020	142850	148603	82230	58090	81980	151830	147540	84260	157890	113230	119690	145830	112130	109860	35620	155010	151184	151084	138590	153044	30040	39630	162410	133334	155090	119450	145010	100270	72930	125240	142960	132350	59730	144230	100210	52520	173650	138280	149140	111820	94880	85260	132560	130050	85100	115470	117850	124690	117840	
88351	29870	87700	37920	101240	24430	167601	0	60610	125140	138560	100630	109710	47070	77820	20380	94901	94210	151000	150650	87900	69340	81310	55080	66240	117310	83070	46560	3640	74180	30320	78440	91340	97781	74190	92070	83710	32830	29050	17690	32490	19840	138990	150890	23600	130850	109450	40900	36080	136221	46520	64751	55500	113980	147500	103810	176340	181170	93330	35130	107500	43090	74640	34210	68140	165770	108980	55510	96100	79471	74700	176860	160450	174580	154490	59250	49150	167191	28950	110180	163490	130280	99691	119921	68820	36490	47491	147310	104271	90000	91200	53860	136590	61970	142160	135230	94840	7710	128470	181900	115840	129430	29110	66290	103880	134990	86620	61680	70770	124800	17250	57600	109570	31000	128340	156240	140691	15990	80310	105690	33420	107690	147551	130940	16010	82350	61740	60270	43490	101570	153070	114360	27020	101030	112860	39920	84760	144300	6090	30760	35900	58770	73921	85000	36060	126470	91010	63420	69030	88720	156020	
43620	33350	30940	71690	47810	39280	116330	60740	0	112660	122390	71370	56960	71820	89470	41250	102280	55400	131621	93060	101700	93790	63990	41550	36700	59380	55941	89550	58450	16210	34610	86110	82250	52010	44190	43320	30280	59530	48540	69110	31100	53070	125620	92960	38460	78130	103800	31570	50580	87960	14750	20890	86510	95251	107220	98200	121941	128450	88890	43320	95180	18360	81510	59390	20040	112921	51390	21980	39340	32160	44790	131860	102860	121860	96560	87490	73400	117780	76310	65210	110770	72350	49860	70980	8950	25280	45020	94590	54720	85560	88610	7320	78820	26090	84570	77640	86910	67870	112210	132890	64490	89360	45560	78120	46130	79560	35760	50370	51710	66870	46430	18730	96470	56160	113060	138261	91610	51080	89980	100080	45890	102040	98470	78091	62450	77690	80670	51110	60480	43640	95430	102820	38590	93050	57970	31330	59021	88270	66250	39060	63110	8880	30530	42200	28410	113100	52200	11870	23420	79630	140450	
88800	120460	118801	98350	118120	121470	132680	125800	112920	0	47400	57290	161751	89670	65420	108180	66120	71770	61180	169430	76080	90540	49870	143040	76970	152701	63331	109580	122740	122451	100760	60650	35450	91730	154301	151531	107171	147571	98860	118390	101730	106370	41660	188215	114320	120540	66230	95640	90410	86360	104180	93760	98020	32130	79150	60790	156650	145650	50760	133550	19430	116510	60300	100380	96021	147430	135491	92360	128311	91430	70470	99690	168430	149870	180980	97410	86142	121380	114770	178821	136880	159230	98110	91860	118811	110730	79380	125480	96660	48430	52210	105750	172141	87060	155670	154110	31620	129600	39990	119040	106240	72790	98370	68780	132071	144700	102200	152140	158360	156281	121710	95200	19160	95140	34840	63020	97760	110270	62770	62670	93380	64630	104620	122250	111730	44920	76660	64670	86440	147751	171480	12410	100380	34240	123600	124660	57991	149070	127700	95000	91880	105860	85140	83921	98830	6540	73670	124040	135730	37040	62800	
