0.9524670031737171 0.15515418956720262 0.8225734672560491 0.6895992933155909 0.4154218872095271 0.7907729066322995 0.937923865033992 0.5563935491400127 0.24913277346505036 0.9995249142478306 0.14452721854656359 0.4391512901684901 0.4452714120368234 0.488485685730916 0.08376652292170872 0.8367795988505307 0.368812675520256 0.4926360461983398 0.8285839741046395 0.02966897679955738 0.8639403580320304 0.7410153773025044 0.22742485010417868 0.22068114428493157 0.39667283334958847 0.3044732282396947 0.7942835093163424 0.8449563385360989 0.7305531745024308 0.9833962160435709 
0.8613751069633728 0.5643997364749072 0.20264156372046394 0.6434500985238252 0.9614256204013772 0.4236656600770907 0.9340488448519311 0.56683531787308 0.7761616909297874 0.6378636165192924 0.37241811454167906 0.6474027738281485 0.0426257160411152 0.5543263839524525 0.6455429215910458 0.9836178788596295 0.503781541034983 0.1153423170930048 0.11524394104212898 0.0028391181310216673 0.3794975886927028 0.5660736412270166 0.7267975507067258 0.9895481999080813 0.6429475805022908 0.9338088001738852 0.2842040698271485 0.08965437565093004 0.8340428019156851 0.6097553391279115 
0.8574141024828895 0.6306784505584024 0.9292796464839503 0.03973625271867476 0.05796623769080145 0.14920142551303217 0.7635620478067479 0.9568601058586537 0.5072364773674627 0.029585444846978448 0.8413356759694656 0.8769300025714006 0.6944386756039097 0.312517532303355 0.13667150491179292 0.1366983125630573 0.28831717004796076 0.49737081713079867 0.46147354029422294 0.9643516465305364 0.8244590592346298 0.27897321481377557 0.7362136659998799 0.4556283248371563 0.9008663796642864 0.4491621779058287 0.07961057691251361 0.7126710379504572 0.7428918311412762 0.980461645300761 
0.11847770558227644 0.41960240606267907 0.07187802188750003 0.5245879393993446 0.3368361052800569 0.1928858138754389 0.11317067739570608 0.42662987753200055 0.5524964254093128 0.5375432648342957 0.6627651430562866 0.7920226496279757 0.6225804119159292 0.9885774230809089 0.37947802213182413 0.4224225850205383 0.9300528431996609 0.18146089232864193 0.7557962850330151 0.6372717104563548 0.10200641766127494 0.730357471112346 0.3027531459517514 0.3867416680906389 0.5154751560666385 0.8580373952750656 0.3262418101412725 0.08145019949170818 0.13120125903444946 0.16703434934203776 
0.09104688067441702 0.47834578471438716 0.3792006303257436 0.29476601905176214 0.5702642525305834 0.34238555205163346 0.6793480456422067 0.9605181314613596 0.7328704292763711 0.3861412254260018 0.6213136171167422 0.7892054798714551 0.5604544342426164 0.2188419279563638 0.06147008877963034 0.9671038996734578 0.5589065834737044 0.41783893768786773 0.27361624538033424 0.3146449087846781 0.45966639595553815 0.1400117833730744 0.9122765316543643 0.7093743497100764 0.5222351839299761 0.8806473945698168 0.5164066084752178 0.4734407171741254 0.12782307627481104 0.6363562979017833 
0.5061857677073434 0.3514207859648856 0.2805510415292487 0.6128609351597989 0.9351530576484096 0.5933272542358843 0.35705987550326257 0.21817470280830353 0.5309186484861185 0.49418740495915026 0.3066754148110431 0.1925221321123196 0.5069282511604571 0.27940464594998027 0.2615671474178183 0.8621089757759502 0.9965618221900973 0.5341091371859611 0.9029001589720613 0.41106700559786524 0.003925471999669972 0.6503174579615255 0.9388827905439179 0.08234800948263454 0.3992479072507453 0.6894851210091695 0.6099457720931049 0.973081741607029 0.30303330460787237 0.5704054322025782 
0.5590548949337337 0.3304977192228329 0.0853875595281468 0.43238194224307935 0.3010543983075884 0.6088408085673218 0.2508104546361808 0.3266452495911685 0.7232222415733276 0.9851513687475496 0.45623511945911477 0.6320000173758771 0.05513983325225236 0.965986171489297 0.9991011230155348 0.8695461534594959 0.1956290647679636 0.5667848450465607 0.9161730324652111 0.9672868864278908 0.26135370356849996 0.7838003433143278 0.6743094710606723 0.7732803912986284 0.6360840193145604 0.07785273132249837 0.5390727191245465 0.5537639113356156 0.31438274885899586 0.7838898617125325 
0.685810094396956 0.35761636658613716 0.4488960848487563 0.23605255669678193 0.12220556683962747 0.06500608456260681 0.8483855309008574 0.5987063818793971 0.7895305646869367 0.136659088011999 0.10438110883745078 0.6028161894862961 0.18103160765616666 0.07931623333808713 0.5812765098157201 0.7840789942607967 0.681101241776386 0.2085760449622781 0.3867330998350391 0.9304110430692784 0.13801720161966313 0.43712196555404337 0.7362266001724178 0.2758557428359897 0.5236666249564802 0.9054619094117258 0.09405299005032175 0.5589833907364712 0.04910878925258322 0.1439878825244737 
0.45092963724307744 0.07161149648317411 0.566662576425596 0.8036547324179077 0.14817079212280415 0.9123212381048571 0.3428568163146426 0.4140791713002756 0.5567753043888339 0.7889339952711761 0.8384440249830002 0.03742245073433914 0.25455910003561644 0.3540684834949557 0.6450626517167004 0.32139714838614375 0.9440895468378304 0.6172349797390395 0.45471427535729625 0.11942817174293674 0.196369499926072 0.8790959248887626 0.5691584729159396 0.7864185246685684 0.13090155466778286 0.5471163460933928 0.9089390712819144 0.7810357087312546 0.4061177063627833 0.1942519438958742 
0.6691544635615676 0.19013626397427963 0.03800873170610353 0.11349624495946864 0.3858887093190254 0.7467380319680722 0.3201627697498044 0.6396508465257951 0.6066835093089115 0.07410183227651623 0.8693987036888481 0.33307583620186954 0.6496523031852001 0.33527160163750447 0.5854548686769897 0.5420403893965958 0.2647704103437122 0.241039341041833 0.9731441922507535 0.5730165355846786 0.05597873227366057 0.3055504042002265 0.5565577961361434 0.7025778892673639 0.8805356969839535 0.004612581229216706 0.3960511421810943 0.8785432936324332 0.3171617925852026 0.7681424435831173 
0.9932442568269714 0.42989763406560755 0.7166668466731666 0.23372513231544223 0.07124566331767679 0.7643751015011047 0.013146584219527635 0.3075354494264272 0.40620232770863396 0.5162063275605883 0.3738461458701613 0.6816196377860618 0.9320437143646902 0.4296922187267923 0.07774861764730445 0.933334527791102 0.8468553578892268 0.039982766400407765 0.6766435723165725 0.03887141689683338 0.2938504616611133 0.11788738551628486 0.4683063129275383 0.3742410171333793 0.9825662828423868 0.4157473011420063 0.9916792612441291 0.39285479060444206 0.4483076180186527 0.5231731435687137 
0.40620485803316353 0.9823599890494076 0.5409233157088944 0.8289231820620588 0.9548196491250704 0.0419138138717049 0.023858744981229973 0.7742522171696085 0.11486120989403803 0.42395192245982916 0.3443637462127024 0.19616289733041092 0.5310248773788404 0.11097472744884884 0.3255239187314336 0.15106804996019219 0.32673035859287913 0.9512499438005619 0.8809331564392049 0.5966655652402837 0.28656576894701347 0.2619980461797762 0.050877298085652334 0.518415429933719 0.18179620896021087 0.2733482941615816 0.929905800891464 0.1895536248658971 0.29976956864697646 0.6910876841188515 
0.005060671634378289 0.4008906575398994 0.15503473897749653 0.020918575153416885 0.3765234353000876 0.5728132876019275 0.7107028596281992 0.13305396557919846 0.3029864067728706 0.2211836359147944 0.018038641652147414 0.09597849811063575 0.22852058357363025 0.8188527193817491 0.24840264355929043 0.5871878271746676 0.022739069531431344 0.2631302585992773 0.023249712226605546 0.3704416039750683 0.4824029632282304 0.593341846303816 0.9124166461628583 0.7704587588870419 0.8328261201790529 0.7149997824772343 0.4122414506455314 0.5706735269916917 0.2911406444364869 0.5142999234690939 
0.38508957820373824 0.03208394806257986 0.009736731356731143 0.8143826548487141 0.7534746502858428 0.17427546641589187 0.8488209184118157 0.33350301886459477 0.9930862897458365 0.42323800743524553 0.62904215841243 0.35883981868315085 0.8217064855394207 0.41754364298348945 0.13884330071414575 0.8541199213930897 0.8923888898554659 0.42634482617235825 0.04799158745235532 0.33601914746274575 0.2228803480592786 0.3849460642220164 0.7520112276926675 0.4344573620709907 0.26761984611051537 0.7494508067268102 0.6456339558434117 0.8567415704671977 0.8357426015655067 0.5740858179616235 
0.911377874211869 0.5625492107197878 0.23880793909788778 0.41151216976918725 0.7991404508156364 0.06865729321162328 0.8777667159962877 0.4110624606307147 0.18136053361672855 0.8684852356859536 0.5931672911837574 0.3807903753130615 0.3939266481221563 0.6251416412577263 0.016478640726258043 0.2663569501120968 0.5768493376490024 0.1004499985542523 0.7920431019217252 0.495891565616872 0.3044242426320639 0.6064964015245184 0.20292271457357547 0.6670749430925487 0.5055339406221443 0.40888276087296804 0.3387448637098808 0.10610405212084018 0.6375241234236869 0.5567222592360578 
0.05027055441934036 0.6183580069486582 0.34693709875278633 0.13567272384696938 0.08392356420508895 0.28816964010584356 0.8932815699774334 0.5018113744979605 0.7595933271566484 0.24811625616467647 0.17252512653173913 0.8567700870983295 0.5635283483779367 0.4418182549356535 0.07640185663738686 0.8986700533771715 0.8451681283722899 0.6116444279311702 0.13643458406230857 0.05276788222228235 0.8073754039531323 0.6006951575599736 0.14013047076230467 0.8250945226400594 0.7809830810889202 0.7021453014776264 0.2640580933289257 0.004397168639791005 0.2702776736749025 0.20269873884239542 
0.6262616416519663 0.6985928554873964 0.7360348327941226 0.22546249396712648 0.12268288160430829 0.9724990578902681 0.26233399174094074 0.7279528434356508 0.48077982571274014 0.02333014701264935 0.7785687313507653 0.8023721451213676 0.031225310411602702 0.9678456697690615 0.31713700335705586 0.6000042433095556 0.6480013733132837 0.9405633652048695 0.2335552813102415 0.4347539857752416 0.920797031791836 0.33368891892633756 0.20474215625591186 0.9713733141829521 0.5893438973790128 0.9322173685940862 0.9483860661076665 0.8424084568145425 0.9746727250340622 0.47680378912679644 
0.34250405799928674 0.46647263997460353 0.9941317160302537 0.08371153425948474 0.8614869510742396 0.0452769227314912 0.49255710369320915 0.6372878786167977 0.007982096183644427 0.8334696987892084 0.05993279414112973 0.458275575042418 0.013261134258806151 0.9835658481565592 0.7346842399893587 0.9091823367399074 0.9567298725735063 0.6410526583412239 0.22394455243380773 0.6618974193911672 0.09695372412645531 0.9738599860415574 0.29774131855024677 0.43620538277372667 0.26620884348310403 0.3728854228103494 0.22460033972145965 0.17711380245842423 0.35778002674410114 0.3343850451091439 
0.5576808108046681 0.9578356893968017 0.5082196781504886 0.24823236695463646 0.24238704514852416 0.6087166284332408 0.6219712987150363 0.9090163543396188 0.8702305195391717 0.580625079829004 0.7478078202300502 0.38289552533864113 0.8181706689793209 0.7041964407845722 0.549147296195802 0.0013124082956810224 0.7334158603010115 0.6580831797694678 0.8329098278694954 0.41381046336759775 0.4305965739383235 0.622730800458905 0.6801766944488482 0.2689815734387663 0.211073752460732 0.5443741200328674 0.41927836183828526 0.7953776330637349 0.5335822408265362 0.2782552136545874 
