0.7540791411084261 3.7553224871111484 
0.04419193811157829 4.758070428257653 
0.4665116412982534 3.481314934385824 
0.6916705032716297 3.622121937715791 
0.8577860737884188 2.142381891679008 
0.09980130151254651 4.890811992825662 
0.729442589979908 4.434973631345999 
0.9169745204553756 3.949334546047488 
0.3718536026850734 3.93640900721527 
0.7594816794646329 4.078224085361376 
0.5999025641783462 3.5790129720005397 
0.13918238983765208 5.104850484765903 
0.19230153476595435 3.6376109824470286 
0.034975497294255864 5.102549282935016 
0.642122021209915 3.1087100987066245 
0.311420134314206 4.239115828624849 
0.24826567244501052 4.015563188884112 
0.8122402826299436 3.832511757218309 
0.9438076767353586 3.9100484278043366 
0.3535248179408351 5.010688725781888 
0.8460610798585758 2.915338512613903 
0.6680867849247247 3.304074461829572 
0.9495784766285462 4.0599923685704065 
0.9329003425103394 4.2643757660822255 
0.35681776201289583 3.672859503573856 
0.03229354544601748 5.224547443981761 
0.737391718679104 4.000697974241383 
0.048884500931561825 4.166123977743348 
0.3205700656293661 3.4217321136024426 
0.6807939229832191 2.8816388562324673 
0.6806749699466855 3.4818854300822712 
0.4011152116542033 4.296467543941329 
0.16407707278798167 4.269968235343314 
0.9524841694054241 3.699311578747742 
0.8064154543654767 2.4456195770018985 
0.6585653195086013 2.797561895636833 
0.4659258414897569 3.9056424726830397 
0.07805533784261875 4.8328290681283965 
0.7681284310908002 4.193005510951993 
0.6480627627834953 2.6778664854194076 
0.12540516593284068 4.610268775865672 
0.259084999939339 3.611041056097218 
0.3424533631859644 4.401641344981848 
0.3077702030785544 4.53598506486059 
0.20967529473903324 5.258470251808389 
0.34486216390729085 4.197603046837565 
0.5562193709282297 4.326531305597561 
0.9178381512332116 3.6305266306874233 
0.7157858602452962 4.386010395656723 
0.37181762511209704 4.6114643612186645 
0.7024426749049149 3.839868085420586 
0.036839607303591926 4.930147502420497 
0.9544270652957938 3.637350429750723 
0.2528412062094114 4.050042827622622 
0.7298349914894283 3.8697627333511684 
0.19514233757985644 5.34787528219467 
0.10007008899489256 5.227387268419128 
0.5708511573593089 4.29371208720906 
0.6219819253951153 2.8594098561673795 
0.13392036898668847 5.336953527214575 
0.928176807401774 4.3532972136691415 
0.1438932477748056 4.74703972123508 
0.976176130704294 4.311941903042755 
0.9299158201498279 4.70742710397597 
0.024562327109032278 5.09120618084871 
0.725396542089691 4.049529687384358 
0.756335820419313 4.568470240870287 
0.8040718674220696 3.6526815545473994 
0.6955293776899059 3.6627812392424564 
0.08063156731880994 3.7195455187126294 
0.4003055673255166 4.488702168012054 
0.1371467264765991 4.882969700785174 
0.7221898314113274 4.2030502959895255 
0.6877450454553131 3.3721732967882367 
0.720433329826604 4.663572923013416 
0.22200727214378824 4.355487592307836 
0.25538722275284065 4.208727848811651 
0.1477533662216478 5.3571517551058 
0.6862336712883572 2.980076564103226 
0.06966114220959041 3.940134634291249 
0.041882119438630294 4.927879335151118 
0.6573441557432874 3.2221094140130333 
0.3546351121169 4.177178978639107 
0.6950838619854066 3.2350114314872873 
0.23636228260867564 4.177172057264217 
0.7871034269593309 3.6616632517106393 
0.4425736437318464 3.114509715199722 
0.6094351840637013 3.4118639558977986 
0.21827102493116224 4.058533239913265 
0.6071539459463191 3.8900216199370115 
0.5058225567400102 3.972191894081795 
0.25289202544206657 4.143449416046251 
0.793688561324151 3.3459395502598355 
0.8374316408416632 2.5530289019709245 
0.8171025357742303 3.629112868504253 
0.9120137255930636 4.205097578313399 
0.5314666355211539 4.562110692857101 
0.4794970698571239 3.3845289148990485 
0.30182134746305245 4.725822416703091 
0.30651386884557674 4.598489137729343 
