0.3944141104964157 0.2382955072518983 0.589946806781476 0.9789024104524894 0.6346296294239828 0.1948133450611551 0.7221182237073734 0.1886750876978771 0.25438146463425426 0.349572880464329 0.8913733865798584 0.6892373962230908 0.1871960318244852 0.21079939237067213 0.45510010223718633 0.2664731272458952 0.12647487000709579 0.6099186301433168 0.9054545931011426 0.9564244565810377 0.344113136221455 0.5175322693496196 0.7701948516128301 0.1803901604771324 0.45106549435273546 0.1114127813673278 0.4425289578161835 0.8963999274783419 0.8664703128116955 0.7595596401738274 
0.10251071559189628 0.34285122945014057 0.7968324479330295 0.5061082601473584 0.4787507407369437 0.21953749921623655 0.6167670053668312 0.24905609836677567 0.2908271092792194 0.13273747310682749 0.5861710111208054 0.6237731089965647 0.9285243611981072 0.6268348145897077 0.71138852871664 0.002581052803178774 0.9204331148165924 0.900769483990104 0.2961047281586272 0.31769959405132153 0.06873626521186915 0.33930374747786163 0.6192252331701061 0.5296837881198926 0.4020836871008916 0.2770801800137964 0.8829155407660695 0.11834642802984185 0.6607011271910452 0.18930553060497368 
0.5555467354229819 0.15115804422764267 0.19421275159097284 0.0846348202897449 0.707561919234752 0.7418326491975253 0.39984691488516766 0.5260995559852178 0.7200601470027286 0.7196929049059148 0.43195381394868315 0.07383620834854432 0.9662653155577374 0.9166622789122054 0.6550989552330319 0.9238415914285993 0.7083941323814313 0.7088232042821049 0.37496934919345193 0.3818456018878429 0.6155547607603712 0.8133196236290565 0.7877043066534638 0.2938136546746539 0.10212977738980422 0.6498714559537346 0.2450681956889874 0.623258153447895 0.04629696534576999 0.05476105558378319 
0.5219325044638833 0.8019583777703294 0.7800429222498925 0.8190364611833544 0.13327130490588945 0.16477862121679754 0.9985300912690059 0.7838668866826684 0.9820719393727921 0.8717140010682446 0.2620873129256648 0.6962939783071213 0.7619300449432513 0.426084424832602 0.2602878953917377 0.1056471758982801 0.706714876319563 0.6826973153477377 0.8169411197092915 0.2777239316750745 0.43923671571703327 0.3253056019792374 0.5051102288789673 0.31186797300776026 0.6632991927789947 0.5231825028319799 0.19886195494236503 0.5234009362164908 0.1966112072010201 0.5367531253289417 
0.4143417284915464 0.06655881180760648 0.8907397630093853 0.37610269113594175 0.8355515359132906 0.7716898736536176 0.9819512970566313 0.14801364694717678 0.9478865706650532 0.3192970770873682 0.5605898746814381 0.9500447919971832 0.43402160137448254 0.7697931194683213 0.7115119493710401 0.8161760596147578 0.8860829892583929 0.22623535442613096 0.26255412672399425 0.6131932380501619 0.4444862178047063 0.44581817254144807 0.8190763678886199 0.5092283879247026 0.04401132016661813 0.1323641300788191 0.8808175295116742 0.7536102328281118 0.3570657315624083 0.9350902382749192 
0.018737263183408737 0.5602197694343809 0.5105074957486039 0.9543947624825345 0.40352667298768585 0.006689078531522119 0.8788975014913318 0.33097424862370317 0.32417177297601174 0.0621379988630677 0.4028933018190989 0.8751043641967794 0.6188766362846484 0.7517170101613352 0.23128537312752495 0.18178832127605138 0.024045051685461116 0.3303760677907378 0.028307337752522033 0.1762359713753815 0.853304394622794 0.7148675373871213 0.6505965989427901 0.46556137595642977 0.21868436292994853 0.9656474881279253 0.7229842191032247 0.9562915054871184 0.30457158625246283 0.3287011170505868 
0.416986669482188 0.1855907038025979 0.7193335253925296 0.1969714487818538 0.49585972043367965 0.47184052591586156 0.2886690943613487 0.20327112763574218 0.7295932768068901 0.25299216549733294 0.11834656684347256 0.7857353932900318 0.5363349808907616 0.12166940939011872 0.3159357961959399 0.7263583078609376 0.8344860741580934 0.443861482223019 0.4753149878578431 0.15103539231468666 0.7521843125748388 0.47375121652569563 0.9795993549957546 0.971839770033578 0.5389005612774512 0.4573870488584747 0.5273971984726271 0.7718603544582082 0.16370130799305904 0.17508702508281582 
0.2699977703737797 0.770570917466612 0.844390852767336 0.12410729882389226 0.3635905567261267 0.09893665883369707 0.9293613305881981 0.9980257215175337 0.6731061715963385 0.18856697657221377 0.534508208469406 0.13530032804781755 0.960789162867013 0.40191296939143595 0.44892880158934667 0.006665889045741502 0.4429189726521222 0.44797858497316667 0.49828629768461674 0.3865634010267005 0.01120614483538751 0.39473629795357024 0.3418016912462648 0.7911664693420524 0.6474365094779826 0.9132348587615265 0.7119520636250642 0.3203141023445868 0.4405974643909756 0.03661387156343099 
0.2854314994159143 0.37162984033521873 0.633964132858968 0.7336668760788825 0.2630778885882453 0.8897160134075627 0.6134571120997324 0.5124455004235401 0.5052608686654739 0.50942832005064 0.5604277845803147 0.38347884728790393 0.9867786630500374 0.3908701994701216 0.9775104826925061 0.4273627198333497 0.1600087128526686 0.34067210002511694 0.31326939592869096 0.3734656906159117 0.6219040835978301 0.803197113591077 0.9951041791476338 0.7608256146779819 0.6514223197106511 0.2969017282716656 0.9731662743845728 0.05093273058368386 0.981737435917492 0.8669709618450239 
0.12477837109156975 0.06666147885036344 0.13747158695193806 0.5111326846783416 0.4220404277312301 0.6695788260206437 0.2867266285109339 0.5010025829804541 0.6671928569794576 0.10116315479845539 0.5672552825689886 0.2194958396128488 0.8277669723643689 0.10604173639647585 0.041029221171250296 0.20673624558827453 0.19775987117683635 0.6675427081642321 0.3906723238369164 0.15376854523657735 0.4885059486142084 0.9553567171321616 0.42381053696344395 0.0005488002965238215 0.9889365106224182 0.729004658160502 0.6324540965675143 0.7961783000069708 0.396676419646107 0.8360157234297015 
