0.8955941107165416 3.260116201253733 
0.09670862508301681 4.510859416004319 
0.4829196841330996 4.208589861387455 
0.9532087255865688 3.99288762181215 
0.7942790692507474 3.5785136058018057 
0.9755417719497476 2.630230889277126 
0.023854890036598686 5.2415214397369345 
0.6836437786985027 3.974582595176676 
0.1829835668310995 5.04979315544021 
0.9483690715551739 4.451817067465682 
0.15259189308575716 5.30899192100786 
0.18191055888030938 5.078807500387533 
0.10695616282922915 5.007344604510734 
0.5208648598044897 4.252795667581566 
0.5903381346332699 4.169241306266846 
0.3699409330977491 4.463193962080811 
0.754059060175627 4.2524270966358335 
0.4883993813787878 4.547048929844037 
0.1414122529659435 4.2454816910086 
0.7918377103693814 3.6168299278961666 
0.9983066930259107 2.554657059247451 
0.5927812004922584 4.039825899438486 
0.9681360815577437 4.328780097189072 
0.19156078971422075 4.812706027962915 
0.41413503763025195 4.450606139983737 
0.44610854128239275 3.5774198135392528 
0.08490296404273068 4.83170300741442 
0.0670193786602965 4.756521225404608 
0.9930805753761834 3.911838968022576 
0.8870997037480823 2.795705392408323 
0.5463323825396421 3.5784419322422036 
0.7211243555522198 4.437568596792509 
0.30563003339788786 4.080546789980815 
0.24895608619611853 4.593834449070165 
0.6301767809537789 3.3553011099052643 
0.7131389966700549 3.366963295788721 
0.3024886829913003 4.521037656570231 
0.9493760598164167 4.496777522479475 
0.5763272962254586 4.180735708819823 
0.8377532047745483 2.3966588929203687 
0.649688270667582 3.404162429234928 
0.9275979881936569 4.050393001781801 
0.12174454538804169 4.295399586481954 
0.22878739935634407 4.297892103604312 
0.9928890496927143 3.6309578133419587 
0.6890923492974194 3.3365719215805987 
0.21942553299411394 3.7218298178705957 
0.7698928709002908 4.0521125447282555 
0.77951858363097 2.9996884853950347 
0.647065319402485 2.333520000919595 
0.46186939343000877 3.2704906400607623 
0.1500980824751189 5.0640473887363635 
0.9166817257123032 4.346471358579982 
0.65774110359187 2.253659766508124 
0.674927615946252 3.027782261932668 
0.8046297009786956 3.162267465538936 
0.552954002834278 4.73779443727054 
0.18049547456276205 4.795708097436106 
0.8457882300393603 2.9838428012937213 
0.9008085899924563 2.7994195801415733 
0.1632286298053286 5.013763614738187 
0.44045469940662185 3.2996582210119807 
0.6339505261738729 3.5208394390074083 
0.20750613683282393 3.9761047338296107 
0.5664449128734017 4.048888639340362 
0.27444149293171805 3.7854769939309776 
0.45330962258189555 3.751147168351149 
0.17008637470243948 4.613384390502563 
0.0563025309043923 4.942312968199745 
0.5218256432186577 4.54283246054905 
0.15709836087980322 4.349925465832789 
0.7729593401977525 4.192619949892811 
0.6083062518490521 3.0968388693629327 
0.25030489259467126 4.525560486052999 
0.18217567430057113 3.858288893540692 
0.8825299770151013 2.6196372717720964 
0.8439959006871542 2.374431237660146 
0.3066920715084318 4.523209888217185 
0.16273301116577754 4.418044894956949 
0.839583123475345 1.7690271457790079 
0.6949822271514098 3.1872163169013583 
0.4072225641207411 3.734621136568718 
0.4391339247087249 3.353302024688822 
0.6568708575131625 2.1303431823313397 
0.8947854453923998 2.9692508264442337 
0.6542386370199443 2.8988483073098807 
0.8584160350053687 3.126083877420268 
0.6373599638968607 2.571120672066532 
0.8521736714261563 2.4145072696338956 
0.4427380512669167 4.11097888265108 
0.8231939807457421 1.8022887332538415 
0.2761914645724719 4.011084720629209 
0.3978158569605509 4.148235943691079 
0.04225485942402074 4.6859519262280225 
0.8064025462328482 3.2436513602664676 
0.28722984905371884 5.059088714595007 
0.4314195822854878 3.837812066548356 
0.2089094989912541 4.258369363800463 
0.5388040481809911 4.525591224662129 
0.951977423907438 4.631287804485236 
