0.6988992300116089 0.9718239674979476 0.6206314177312958 0.5328224246094334 0.769452953982168 0.17823016676198422 0.37551715443399236 0.7095421367285836 0.7695696798124793 0.3784345783158286 0.6284065313854809 0.7243269460845273 0.6129905146941039 0.8963023379678209 0.4182077183983548 0.09481969082304376 0.1130841609301213 0.19257104418998072 0.3965501236739324 0.6961754919685331 0.7272231380590288 0.2483956455882519 0.11310986525415034 0.6719783156400575 0.6460257648626345 0.5999828154237913 0.508506593091123 0.38639233204254564 0.7694950710654829 0.8604884504722073 
0.23486114345869802 0.0397992559573318 0.12842125531880266 0.5553562062850829 0.013587938190152249 0.4781003465134457 0.4933545634491401 0.39444378619673093 0.9201465178033187 0.129230519929856 0.47861939330881653 0.799292592446214 0.5873651778158592 0.6258187985650783 0.6496312557288833 0.2502092901392208 0.12953258067292672 0.544529563691902 0.3473672838232146 0.6374207641885565 0.17664678616447538 0.7109022429371201 0.18744028467257612 0.6566227515243707 0.043993623882536914 0.6872293117231836 0.35213634368841285 0.059775573635268864 0.9965903098494322 0.520694618931048 
0.860405693461497 0.18077819198895595 0.9123351358422498 0.2643746683931534 0.6845752012652693 0.32409255765133094 0.5413200545263859 0.8676657507567872 0.7791787274488607 0.7349427060424575 0.21818472418570367 0.7664037683884148 0.16871702664482757 0.1893884141946648 0.457723121689281 0.8954255218077701 0.8708288140832684 0.7318493374591122 0.10416713783453779 0.20460189105076032 0.8088066661756466 0.10391166954109199 0.5750105254194645 0.8421463164262698 0.37901710851406867 0.2662573723700592 0.2340918807463076 0.5847059357094229 0.09085010720449971 0.7059836970650217 
0.052676537154346836 0.3850912992346226 0.34513940301262014 0.2794449286628099 0.646990302303818 0.24641259930494552 0.9221504593350914 0.8800877386780166 0.18145675370548897 0.8177395677524789 0.7223442726636873 0.07339960085128616 0.8643136265375478 0.9868416836510864 0.23479114901310727 0.26039870862094205 0.07229666078021946 0.030684697740609668 0.15662942877578212 0.3725689465038493 0.2066692413765493 0.3376155961050783 0.9384463138839078 0.33432307140385686 0.3421783205608978 0.014537157420222324 0.26006955222396977 0.8038124572454091 0.9465391906654415 0.985086777960519 
0.9110424603148263 0.8221377074511313 0.8440106358720952 0.6659419292113673 0.7650662793867935 0.2644054435141594 0.34798368191542284 0.20433083270779717 0.25381044915816864 0.9302509676180443 0.3754106349109614 0.29192589225877263 0.9535982822531403 0.5642147650221778 0.5314899477992419 0.5630748815756346 0.35035519358648504 0.31216650277299474 0.16312066817421655 0.5871157932486526 0.8530761688401701 0.3759734731625852 0.4339613581911913 0.08449265985243426 0.8477050408644639 0.004141626662567344 0.5480029971235997 0.745732318629089 0.15888087127820638 0.7788151930556076 
0.07281662924055188 0.5155478745718904 0.5358921833404063 0.20957811293465367 0.47133103072973526 0.7756432372840356 0.13296008739697396 0.223857820789237 0.11252599759783988 0.06335236139166212 0.8675225589026304 0.6328981030162287 0.06821750430088824 0.8643249176541671 0.5547327682261499 0.016544419116044984 0.39302194182261907 0.36687133667789973 0.9890982037603218 0.8087362511064267 0.7271025409132436 0.838678013728707 0.4156671509625871 0.5791584263068096 0.6457654588848553 0.5569971460446241 0.3329934918293953 0.11391790421543824 0.11140295898889863 0.481247254171725 
0.8956390382531244 0.7282669592208645 0.33600016781068964 0.34564187450975414 0.39512692125738846 0.19595840143974053 0.04388282712509228 0.11504535571564323 0.24022951098401557 0.7558522837477473 0.8888117498379015 0.9626588409433077 0.5197015737166105 0.17925460853280906 0.5569906843162198 0.24406827729652014 0.7923985177512571 0.8121673960663925 0.3115882015966799 0.7538817143132561 0.27844203284715285 0.4997079451474413 0.797685489058225 0.5612169266969774 0.752664440346596 0.9278949646324205 0.699396714669193 0.3766170251227332 0.759422356644659 0.7675902346101581 
0.9794122483671756 0.06185397434301476 0.8181567101347088 0.9897871772461865 0.7580883819982102 0.4345957450045713 0.4671948949969681 0.20496284643420082 0.9340721592182342 0.32060371954383615 0.6182223105853352 0.4574197617779179 0.8010997401462289 0.07657239921830983 0.20749028734120578 0.5280188586117143 0.11405573609021913 0.239817976158474 0.7695834373245436 0.7240319576325119 0.19684339413121166 0.18337725087880263 0.21323746337714944 0.8061611285947426 0.767785444302885 0.5586084990155256 0.5434768701393575 0.09768734281491487 0.24003959967121313 0.8901072780335111 
0.8596720731659488 0.9502989772597089 0.10253618760574867 0.22921912159370694 0.9625837842872031 0.5080775880241121 0.9269721277559583 0.5588804432768048 0.5579831346001102 0.3903279441965227 0.12134575836581196 0.8866739153472301 0.5564136160968919 0.8071524876188445 0.49213522476346694 0.33446745441032066 0.431016576522544 0.8173484987989621 0.325620534402276 0.4957963831761253 0.5282289048451017 0.1769870347234902 0.733858048933988 0.790207049185642 0.5257684346808683 0.41294269258392335 0.8523360986820702 0.6790990117875377 0.5940135899684823 0.27525320758175753 
0.17417843691751045 0.16335817309472966 0.6745120366467761 0.6235476187307321 0.5807592075090461 0.6308360120461771 0.3241780167072704 0.4092781866464583 0.9226778623531594 0.46929240520060667 0.5785252018420094 0.03024541038122841 0.42813920186641163 0.25294986378886275 0.5400854176545471 0.6144953299942809 0.21775000714764436 0.05141315427716164 0.33634607070214695 0.10935841466263474 0.08045261677929838 0.09800218171588371 0.04761377980050152 0.8546125014879006 0.3945217088639692 0.5431825451675497 0.04972681068854934 0.39024839981478354 0.7544807090901064 0.762955109351236 
