0.9119045512570311 3.499923607302891 
0.21195252129713993 4.053095215273719 
0.7189505287112969 4.6882693385693806 
0.8065963063779613 3.2061914608814805 
0.3815175717411632 4.174108275472357 
0.5101304089393484 3.722050259968051 
0.8207991806085733 3.3949453165488546 
0.9697481741243744 3.7939615832178997 
0.49111423165918777 2.9428080659571756 
0.21666394794577104 3.6738495891492495 
0.7141592549199693 3.167866629988872 
0.4599010043294307 3.392587359240505 
0.1634299748392759 4.724798924572677 
0.6282083810526101 2.9753188197458513 
0.21434527534967307 4.35928856238283 
0.8772286517680299 2.036298957684634 
0.6833305966232371 3.203481289706891 
0.5361234787604302 3.922569553126336 
0.5969128423143065 3.609043146854055 
0.9517780492541005 4.322804535723859 
0.29009328682046465 4.587834945044039 
0.5174917297047679 3.8417457979463543 
0.2645731392675833 4.283139107867535 
0.6977857408590347 3.1389256275425943 
0.24914305063109943 3.5652847214006727 
0.9492583939714764 3.709273740450058 
0.6957091226742873 3.0756474033079355 
0.5140843335576475 4.167873245218143 
0.3894761921084332 4.032106908785893 
0.9664832289037659 4.512650520192588 
0.5979405643647507 3.9106093621664586 
0.8665132676457946 2.5252502657021925 
0.6601327545848014 2.5969807496951325 
0.08635219636190639 5.777276490649764 
0.4325406973921877 3.4911103777010766 
0.5504204561367569 4.096321389243315 
0.41160024648605775 3.3868088036481785 
0.0006310836827577715 5.544753223225498 
0.045457988897443125 4.659962156252925 
0.8751506559386897 2.269071285470743 
0.31158635545759406 4.0530634721934815 
0.7378323696281547 3.9286472956248213 
0.027048410663795264 5.585488528488735 
0.04655587362485891 5.083858168050945 
0.04633974485127068 4.696247580583164 
0.4922619368913127 3.377946046898549 
0.6055881574489426 3.3574544124994863 
0.8727793407447341 2.848280208076797 
0.8830815580865112 3.0633178797215668 
0.8132052956147706 2.554666503244877 
0.7061550284500234 3.141124838177238 
0.5143237911257248 4.334752953459406 
0.7720204321675274 4.429692978278269 
0.03397025929963149 5.103918343649616 
0.9680693893580131 3.3694837854459454 
0.8688858881958429 2.370515429544932 
0.8901809233037553 3.1600586259451884 
0.16506453347419825 4.496632688304187 
0.9650021551034718 4.936430803699367 
0.09941637461502528 4.966429257131493 
0.3186998400589055 5.114178222414926 
0.022924630284843595 4.651754485577724 
0.916875582367295 4.341773808037242 
0.10491897175348486 4.9768373829956465 
0.5610514500136756 4.385266695456926 
0.05178671850755512 4.682867568339639 
0.5550744269554734 3.8222536129351 
0.9257524268704599 4.01500576024107 
0.1933990581223416 4.661044443636553 
0.3811321396970847 4.123511952554015 
0.9924431209450906 4.293951595535842 
0.4555080027908819 2.979587631466281 
0.06443890927426399 4.721681251696166 
0.10329988404743151 4.08128149118969 
0.6609225786492554 2.718275050558237 
0.21050326053066115 4.779295378483979 
0.5429086291572703 3.890475437154975 
0.1453429499225568 4.85800842220081 
0.7809100388662263 3.5644732557337906 
0.4378131790264862 4.117875838026535 
0.9394476725447729 3.044091035557007 
0.8520198781270052 2.4364368826660274 
0.001920340300643697 5.2355421345031035 
0.45348032356128487 2.779632287936397 
0.3722982400304593 4.284982727542347 
0.19667461277633413 3.4973503854477497 
0.4068817079551792 4.20069419663726 
0.262146842617239 4.30006976254992 
0.7191416075124164 4.387241112910392 
0.37161409249654065 4.298575711048997 
0.7500620542580936 3.3044417370007566 
0.2571686779271295 4.501541421695891 
0.4577146751475467 3.4885631210991135 
0.6566595733601731 3.0335594966379245 
0.1533458416555903 4.892238694499228 
0.3525917289887215 4.10954348545107 
0.7894352051340244 3.935004449371583 
0.7523596248465864 4.209449427404242 
0.8490680694154026 2.68223668071376 
0.6082579510734654 3.42824668326095 
