0.40621335902225486 0.23272146421508877 0.7889806009482779 0.09409393699382318 0.7543037738764231 0.5178769455287117 0.2116281990421992 0.9074230335222002 0.597093999704433 0.7192929549006609 0.7775657412227919 0.08213559141470383 0.21468771241954432 0.25144062737598116 0.9374589823338118 0.0866982851878002 0.7274328168114959 0.8723630785065467 0.10800557876060202 0.34313927199258887 0.08990436274361802 0.6121077949062211 0.171554373498213 0.3772786154090262 0.436269294807727 0.2557139961603394 0.004727429587093268 0.04441085952863988 0.7524242246294678 0.15278306542058273 
0.07023761338855739 0.04182059353020795 0.1874488102008416 0.1453294784607645 0.895839761579635 0.06912285280974007 0.1815963748392797 0.738322244136441 0.5563262443931152 0.33321829948418813 0.5508717011129564 0.34620316910155957 0.7229848036466437 0.17783397766931408 0.9518810273009372 0.9585816053637538 0.7703993677590478 0.6833326956392742 0.8968579944397124 0.4317738577228618 0.9827897591872939 0.5711620559579499 0.46892358257418176 0.4178611577766287 0.06013375449943836 0.44962601941140734 0.6372790928345731 0.33852911177906264 0.28365417578857255 0.5210444575378679 
0.6015359087099088 0.2083806562376127 0.6330494914902643 0.08702442442477754 0.07185385805217659 0.7648385499540379 0.18851591364971398 0.05333633809893423 0.7856443661169137 0.5842663588627353 0.25094780929281746 0.8436768909868669 0.04546108079936628 0.9325591972921897 0.14886942262732072 0.1028167838584334 0.650873890939746 0.3570839324488577 0.20011035184756987 0.8949305827854555 0.09257108735256336 0.1911042855632077 0.8793633961439107 0.3874585083483473 0.21668018586601379 0.5987442621563388 0.10795728215396583 0.41753021197576445 0.3730557840893126 0.07779895912685697 
0.8935168862107795 0.1273138095903633 0.7713564206366639 0.7138562730342991 0.038070520834817545 0.7529482687349096 0.17016467160187354 0.7768027132409846 0.9371177585627638 0.11151640372913219 0.46753154541244346 0.6942510579208502 0.7908259084037762 0.362478240098951 0.36187382770698795 0.8305088181851111 0.3412482828615584 0.590713879207758 0.8642564436282503 0.06366516992844329 0.8772956330230778 0.5293339154171401 0.8196379551026339 0.6112454756344146 0.7913409364261504 0.7957403219701401 0.37775638744057316 0.5484009700861574 0.6750091749154569 0.6693380535077599 
0.11734878157169537 0.3041608366271411 0.2200548116839538 0.7622980440505933 0.7549850868138461 0.5164932203762325 0.25715727257773247 0.7192439307365079 0.11916717626663631 0.6142312906092777 0.2769522246050724 0.8884563859565441 0.15958045720078773 0.7748463449406409 0.2370330669311962 0.9208793481286697 0.554833619827223 0.5918722714643132 0.3554626425313757 0.14773359947046116 0.5162859553797501 0.2657582290448225 0.007277948935253131 0.1378794886354393 0.36855055956873883 0.5197518356728624 0.026840635321450868 0.18613819195162096 0.8087075717852392 0.08902779154434448 
0.34274545244942256 0.4679359423220598 0.9707768463922625 0.6873210318838291 0.018012454753508766 0.8662869090045995 0.5043625949700293 0.21128342832815306 0.7766468239527985 0.4800703361711721 0.9670071906240687 0.9003300794183291 0.4197253201138217 0.9261848667329765 0.5500118844506583 0.2826128386998783 0.614977227888653 0.861760306435618 0.18379999252337498 0.23658027599124665 0.14072611483844866 0.03057140533795566 0.5387054386245791 0.35963616105259666 0.969775378594442 0.7506961430030609 0.35107038818890945 0.24269299522701016 0.5674804133940621 0.8624167092448148 
0.5055734978534085 0.1181117333199787 0.7935080782999564 0.9745099689935085 0.5539215396725501 0.8362472955313408 0.7354105360289722 0.546735901774384 0.46387553547523275 0.6502390712999697 0.8727370277554891 0.9849415628776577 0.57984710393281 0.8416372623237335 0.4646011552272885 0.5491466104825553 0.8360526371156288 0.23586585396982518 0.5746341920981384 0.5427451067606075 0.3262843811737579 0.8410200086250156 0.18000687513163915 0.32210369509236003 0.5996772635409462 0.28446855947259364 0.8735359296309303 0.4961702499022278 0.8740830019943391 0.5179102144782 
0.7215326251386813 0.11384998057177731 0.7001337607489891 0.350462100723392 0.7755051085278143 0.17167110256035267 0.7428952046465958 0.775955039773903 0.036839089847015005 0.1486265395172296 0.6416051798792182 0.8440874084540061 0.18372935669789126 0.8491269139334164 0.7020781956008411 0.9921132433847446 0.023709437260859834 0.8591939831300809 0.1000876307297085 0.7091770963074593 0.3511576624334609 0.7073637758680019 0.5818828827916787 0.5465815319006431 0.14771111266561787 0.8746335536708324 0.021780407802143076 0.30106256868001313 0.7498265034695565 0.40547745927512313 
0.2262400868799781 0.08000352052527349 0.11329486231045838 0.443648999135158 0.3877800253536169 0.05448002297687682 0.4928527268570858 0.7395023774074542 0.3387952708074383 0.37903618722917864 0.40375849481829895 0.5257446733829354 0.028783044686155113 0.1776370465543693 0.19252083472258263 0.8991032354042586 0.41252220170839626 0.8932552082840213 0.9709880679391967 0.6275215364352255 0.4432235941933621 0.03925742730631854 0.3579031742388167 0.886953880990209 0.4121465089539985 0.7826852014355764 0.636329898889832 0.8284627348547893 0.5690660636178718 0.12895117557518299 
0.23618770372050524 0.526846722538575 0.4888763604735006 0.691357769860427 0.9681712585632012 0.3350983014029152 0.0029352395074777604 0.6639917801596639 0.18230612180359906 0.3093690254001489 0.7808725319508536 0.2780490248776779 0.8887245162093985 0.08990126623328132 0.04251481426347237 0.6071385600668723 0.4237690776961238 0.4490964727118548 0.27356456170744126 0.5784024528335424 0.691331980514443 0.5131678192377602 0.8001241425179375 0.16412788318529326 0.6258911099660759 0.7857281107304305 0.07237971115254316 0.4892566802597049 0.18311524004651647 0.30024064316343746 
0.6865615125087401 0.7221537228691356 0.35364422412317653 0.22053488828041423 0.47145285829228234 0.019353224445345818 0.671918125373527 0.804062549578722 0.6464591143376801 0.12654144091841035 0.025050613000431987 0.8224798283764339 0.7061323258431461 0.02033596548965122 0.27328504860466496 0.7663682169307586 0.5790753221909579 0.8398742909103696 0.8978091087566735 0.7071861317473273 0.5704662316614513 0.9917090684424333 0.6215180784496142 0.11213623118466598 0.9263427277543467 0.8986409321158481 0.8596687537513946 0.6003369366439203 0.9371060742150634 0.8519153378915258 
0.5632892182475046 0.7781393174889485 0.06533453739091732 0.6579006777630297 0.29613178876610813 0.9621453418700244 0.6060915932724509 0.5455729218757536 0.2519565399906627 0.31872356915310174 0.28888274044956985 0.7269280812137991 0.2847758246144082 0.4108023045081305 0.3718175431651538 0.2090508497978424 0.9790935492751164 0.02000179407208791 0.2764517156579631 0.6938490962615946 0.4837267706615844 0.7913423948328647 0.5938192100122134 0.6912990277499901 0.28950796985892346 0.049804254203045684 0.08037759608119799 0.15317321501170034 0.21310660743977328 0.7674737887490305 
0.9538244073438957 0.21759812516659405 0.08043991855188226 0.871233463261541 0.7826071701455888 0.3860725655428864 0.8180231257152903 0.5459299766940499 0.7647718575385757 0.07073754737661764 0.4984458389541374 0.41991839039256496 0.6953906375570542 0.07203767444865661 0.9977166157810071 0.5253401853401013 0.7716196091332439 0.17316615479057462 0.12035513604794945 0.23536374620890022 0.7283029536321745 0.06905603407379468 0.04435689212724525 0.17194606532875878 0.8179080013276572 0.13826752639165607 0.06177584925619506 0.6432465215677717 0.9748960161197233 0.1850163157437661 
0.23870988557889083 0.9251487083063042 0.1393332793780474 0.21397110904671723 0.7036046335642101 0.49177485479797767 0.5953481782222484 0.6773379255747859 0.88282842608899 0.9061835662641403 0.6051270590032619 0.4099505833656393 0.1881349767395113 0.4802450719622806 0.04983912733782525 0.6263672929392177 0.3067491637446431 0.1911874517879929 0.9092653012465386 0.40697832404649004 0.8553985443076609 0.43076155755064094 0.5191110518633023 0.18543411699372958 0.3904987573988139 0.4764955851331121 0.0041957904690144154 0.4870438890416613 0.044985044283020414 0.5677941560346679 
0.8519023678870865 0.9625576830866853 0.1439043591680058 0.24875984006839846 0.21453786244157302 0.6274744225843056 0.5042495341228956 0.6856769794027855 0.6427761431903685 0.269114780776205 0.9073031903590509 0.7211172924349263 0.3288906437446537 0.09719958331774348 0.9644297023698546 0.8633620973171467 0.1887331762140111 0.48606309321699226 0.4027129000569828 0.5201564186866416 0.05786323567527685 0.31596311114057607 0.4670759764084359 0.12885897399767254 0.5238487937891235 0.5815516616955312 0.8963449767859346 0.04198426272370859 0.8713437537803619 0.5639431011495961 
0.3810035966604247 0.9851146907575546 0.7230754549346551 0.6129168550571714 0.4198826394631783 0.2805663840826973 0.28964058339228616 0.6643450176035142 0.32069981930467883 0.7174789926123458 0.8096145979628625 0.1157544335489884 0.3967105846387301 0.2814219428565695 0.04515830424084488 0.8645010030726128 0.5377468774982962 0.45202224088268395 0.7471668356831328 0.23435627674829196 0.18349344686990154 0.4722642974800796 0.9246807184528716 0.2685772610181486 0.6444972339473279 0.9147434378829972 0.5918392526449846 0.12533386610702169 0.07271545513991295 0.27332195263311254 
