0.7387680803976044 3.954492110304129 
0.8976186568307954 3.236012694714632 
0.5546314722333193 4.802847263434793 
0.48092160994298516 3.4891350926734583 
0.16066207627422247 5.119108913675351 
0.8261576094442131 1.9701009644323566 
0.49340760832131925 4.342219700161749 
0.5330004829689571 4.0493968544875365 
0.6140148546818689 3.4444557449867004 
0.19685163667837502 4.290254362715803 
0.6094421667338583 3.0158163326413114 
0.0703651899874771 4.733329131083694 
0.34924841543388774 4.638406954330324 
0.24799790996870252 3.9439262362297045 
0.6330567140626957 2.9987570797627523 
0.9431455475930345 4.227065160727341 
0.47685144616073116 3.857464932106383 
0.722421987113545 3.856142322775159 
0.7754691024547993 4.346861403685753 
0.11770406967513591 4.652247276396947 
0.739103457659667 4.1376460016343515 
0.38394077938366966 4.986515836450107 
0.44578992582408017 4.069357578157381 
0.9553380054247371 4.703939360286066 
0.8201219368349868 3.151968695046729 
0.7617412479950619 3.859910964962905 
0.1250231173606151 4.908186968467071 
0.3740012116878222 5.235156622708763 
0.1717626111638899 4.544303619791191 
0.5630341013477618 4.201295158008374 
0.6780850654968843 4.066111915071743 
0.63032384825702 2.9647973800846867 
0.36078837979935496 4.582428800516106 
0.27230036032735083 3.5645028672687062 
0.7000454969206766 3.7231685054460995 
0.6642727033717167 3.2263720480024634 
0.38288643717604576 3.729431336443724 
0.14732999750506903 4.014603465738664 
0.33080258580194877 4.46714010468128 
0.6472581420960383 3.1158640082352513 
0.12699725820772956 4.8797316383340235 
0.38637790584725307 4.509947225309434 
0.3092315019302968 4.293952910133302 
0.2221915576672916 4.320476274565502 
0.2555061100940853 3.8037259875840332 
0.9542385377731908 4.035006295021504 
0.968237387782203 3.6731148980725563 
0.9741673227497236 4.015718116941718 
0.7324159324457395 4.437190036292369 
0.36162625463088705 4.297073624000435 
0.0028962433623401784 5.811725018128676 
0.7256107350670424 4.324055068255913 
0.8786837137828684 3.144303279351802 
0.6002357207443936 3.2237386138301143 
0.2991140028196435 5.022386466000581 
0.7633046560752211 4.155199388292858 
0.45448018412549906 3.2696698453655446 
0.7058471617530725 2.943940544393513 
0.5961465092481875 4.29957978075258 
0.7100780465611845 3.5261651206196634 
0.2438953609662471 4.189407079961905 
0.5262253655253043 3.839110342597739 
0.24863300953501066 4.125202157207078 
0.06929456543774382 4.691310086783588 
0.36007853448723637 4.569804043912919 
0.6920642729776317 3.365459853982315 
0.08831366313353572 4.475451855888353 
0.09730129695118883 4.517106908911696 
0.9361483918690786 4.177860894827216 
0.2558549747869422 4.075114582740115 
0.5357125528047869 4.142155981814026 
0.9205164630518298 4.296942624749582 
0.46168517849490687 3.0995283852726385 
0.024198430423370887 5.329052505926395 
0.1686022337259575 4.879987430710786 
0.6400456298871982 2.62481878518023 
0.09448738101401843 5.058914889584993 
0.9099655431896063 3.119990319822626 
0.8402114191225483 2.1764021556833644 
0.9109079466418051 3.3484545822270126 
0.48210069687106694 4.185378618365705 
0.053045235624358256 5.746712123932135 
0.9621656371370656 3.8074761382077282 
0.8248060556405035 3.0667487079276055 
0.018952871475985122 5.069320667494901 
0.3265983021664529 4.9960065280763875 
0.40675772792164266 4.15804546863171 
0.47082970831634674 3.8459593563951953 
0.5085297658953155 3.648649584061121 
0.6194241851065 3.214586965955616 
0.49034260509084904 4.158344384272002 
0.6639776650548549 2.814515706077906 
0.17194828428697218 4.829575441929752 
0.595369991278612 4.631449303273414 
0.8382564131130915 2.775002359778803 
0.2736414096602553 4.013884223130119 
0.32047080500248426 3.771517147018073 
0.1715297108493018 5.191147416957492 
0.7241135749144559 4.2687026979291876 
0.6521799493893212 3.092144042981798 
