0.07904736574872184 4.585995708769068 
0.24050591610532812 3.398477471304786 
0.9762731703930843 2.370709707998792 
0.6726652855172177 2.8643608157299516 
0.11256311234541301 4.246128709541904 
0.21739097023383627 3.554409208646382 
0.11362340705057294 4.138478447081185 
0.3955061244476701 3.0420270609376217 
1.0 2.1714299238827373 
0.21821639897918266 3.4651929382378848 
0.7303974735261832 2.624984284386344 
0.15870091403298486 3.831423009941376 
0.0 4.6392455937647465 
0.17922626936361846 3.646511674416533 
