0.3657388061489817 3.2771828985764313 
0.9872247509016889 2.533664189200195 
0.050260145666510714 3.9997627490975676 
0.022736014489180834 4.481019180934569 
0.4326863486019853 3.1658509783574105 
0.5928203953229791 3.023559337815495 
0.01788572324088069 4.8836817209988945 
0.9919505466075091 2.5285234023392698 
1.0 2.36612845771328 
0.2909905422807364 3.43295426381628 
0.05427242020811582 3.9246952542789844 
0.6181970820743801 2.8243098788782004 
0.2584761813013091 3.6598274201606187 
0.29904414931779355 3.3990375578952867 
0.021350306115725283 4.732279220009172 
0.0 4.883952089370373 
