0.05924622097623422 0.7828352620144373 0.588607586639574 0.25921064368239166 0.5472932455699216 0.8288866977137505 0.9270752683281548 0.058187566576533345 0.8974138976332998 0.08790059557195629 0.397920726377862 0.11485613520472249 0.3932196807246535 0.23076860979449965 0.04322196472115014 0.7153505474681519 0.03495519709589989 0.3597848766377537 0.38316909386654574 0.11960860198619283 0.43100752004021003 0.24902042162207927 0.9591385996621439 0.33526828016438814 0.1499525797953951 0.1619458836332387 0.005241996448855812 0.7382373066436558 0.28712058961086506 0.5432730206326011 
0.21802844954049716 0.11495813683264111 0.7242608586227536 0.22402998850344025 0.9562124150619054 0.1631770420048334 0.7949605407047451 0.09247371967501938 0.04591719084377821 0.6316259773734327 0.01513941690620546 0.06209379607493826 0.5009563821760532 0.48798206166950275 0.32261870228244405 0.5330475059888038 0.9270468346833296 0.13116430972531112 0.4517397334014379 0.17541569937831147 0.5707912114354294 0.8459530253219255 0.5934250190178183 0.5196572918373296 0.2628788931939412 0.14713277685645332 0.5262119661615999 0.8925586483404238 0.7713920649891436 0.2119982033789598 
0.37530092531774584 0.6587887472802658 0.21245038361305257 0.32642594728135155 0.5467273441800389 0.8821851220112162 0.36359878621988106 0.7615852787940324 0.8091854981402219 0.08917009036360102 0.31759696145158867 0.18371047761046633 0.6842212183292562 0.5533070751706826 0.009857355324751294 0.012296296099775561 0.14807466939157776 0.3289336809404828 0.1040260767975203 0.14455015796545445 0.4362484852123666 0.19490225470030464 0.06257756502615763 0.11176127238758926 0.36702180199814194 0.19668977318277747 0.043871766182536076 0.23790757427499365 0.654484071404565 0.9377520444437725 
0.8348627685836507 0.02883301431529961 0.6075138813760858 0.0891882968369121 0.3827040652396293 0.28289110123731376 0.4369352767688448 0.6864225778439299 0.759031856144811 0.013606824371132253 0.1328240103937105 0.4029306615304843 0.5729829951022598 0.644177902482306 0.2520753978635989 0.23032430924075065 0.1815698351310393 0.5369008000985499 0.8282756419301509 0.5349008749120447 0.06602894791414515 0.08009289071723757 0.10823795898432897 0.37687013781325274 0.11333622901810503 0.7041084903286057 0.49300698544701294 0.7256669299113202 0.16983478361414883 0.44867579876093056 
0.0 0.8670048156717863 0.5973358172231527 0.1747669922913465 0.606334456652305 0.8837884892438426 1.0 0.4516329212453344 0.8204123034483877 0.01261341346629885 0.49734300549751875 0.15943264414975 0.37153003822544794 0.16843680489611684 4.9856524502400745e-05 0.8062147415228209 0.19338303515414113 0.32260273107894477 0.37166528039941094 0.055299228432035885 0.4360525738346366 0.23855748269296914 0.8702528888283895 0.34241575118745526 0.1317190668001155 0.14163384657295375 0.03562771980869328 0.8403682723261751 0.3403697008289789 0.529995014732589 
0.1627593716990386 0.5240546566001766 0.4726968132497494 0.3608618748862743 0.5566517261666803 0.7299064151475155 0.8220013620625914 0.17245218185224093 0.8978483170866628 0.4604214782667996 0.32109145560457986 0.14112822736035752 0.35304748421297505 0.25999934885892373 0.139881486080148 0.664107801224816 0.045412929214094455 0.4613037516903987 0.38864677717387697 0.21332212397793116 0.4793815252364957 0.2733168527069098 0.9526881363598712 0.29777911231061505 0.30185829237211903 0.4481620404123261 0.24173360614073802 0.6700438033648695 0.4018458712411561 0.5262924362772818 
0.8914357079333897 0.0 0.4554828281125527 0.09908302141482293 0.5962974885512797 0.48038461603463056 0.4477229184342142 0.5069740486614015 0.7220616506842006 0.06606582010546114 0.12972786216719315 0.44916405706689233 0.5175575426817576 0.451049343309471 0.0751148385964091 0.11844932329775193 0.14513186306003684 0.655615931223013 0.7800403018160321 0.6029627622325197 0.159580064824695 0.0 0.2620595354802232 0.5968701821947774 0.07020913650584337 0.5914416036866055 0.28763936077630825 0.49977293320610133 0.0791117162892444 0.5605036833230568 
0.0489625322322436 0.6925193101171051 0.6850662663652152 0.2986271069236004 0.4516558634351117 0.8615735932375157 0.536812410170701 0.09691578598346921 0.6565381949886191 0.10755477984043717 0.44091390313109835 0.24881238078634127 0.4823794364376128 0.38399118267868376 0.49845632444934174 0.6983238619687271 0.46927054813738456 0.32322829356265076 0.44284720911165 0.18394169174337618 0.4557720638948241 0.31599893210273644 0.8385628319251492 0.49241370650756455 0.41188751074573926 0.2199496231651823 0.07063931614854044 0.6747990286200809 0.40533054722175593 0.6080757095980096 
0.6462922956203435 0.31321451211204565 0.6035036145360283 0.710636170066604 0.0 0.13538419105129773 0.4770615017982983 0.2669883502487279 0.043257561333953504 0.8635185356818268 0.07091739963193006 0.13435426316530785 1.0 0.7244431066927921 0.058020621681526385 0.0 0.6641246555507336 0.4070762967971281 0.47375100100194056 0.21366213825931824 0.2593735899657179 0.0 0.0 0.366082793602888 0.44889040052335005 0.7972677278758067 0.27071652777128197 0.2932177213159862 0.5166911309086735 0.7535105685661828 
0.4087495455796083 0.7744503306930126 0.10359882430467265 0.3482034612715468 0.4596382933392002 1.0 0.2718570148136081 0.9038915427679873 0.9715169655028444 0.0 0.3819234591609697 0.20957584393147013 0.7231978789403795 0.5672003617066989 0.0 0.0 0.0 0.37099515777876213 0.030074535040901143 0.13798569225844995 0.4076340150948817 0.05643714890163462 0.0 0.025010180097139526 0.38917085632148846 0.20722952683799095 0.0 0.09867675799758724 0.6296201461457975 1.0 
0.23331650269195567 0.13275087763840998 0.5208806714696813 0.09411942988275135 1.0 0.0931972922109561 0.6398219890008493 0.0 0.0 0.51073043292331 0.0 0.007204843963833918 0.5004671957100104 0.3295131811034616 0.48162293549428337 0.5011816422762979 0.6770014438468778 0.45376068178396245 0.4798713840377703 0.25601415608085876 0.5572220864355075 0.634227753812782 0.42725008841649154 0.6706453472899999 0.13350731719170195 0.0 0.39804992078008045 0.909119925706887 0.7617898237879752 0.22080424885795794 
