0.5223085209436731 0.19038083607311462 0.3280380235529229 0.37176439052354426 0.3561794598128075 0.3066518666368454 0.22139065883767595 0.9296479554325279 0.7319321580853334 0.31873007398249253 0.033970276818637735 0.2727790629520054 0.30614745293830303 0.7699256456660339 0.017433550712505297 0.6092353454554545 0.3356301833713058 0.4911132502674993 0.02945775171097942 0.19662419931054997 0.20127102392748308 0.2941718111955042 0.23659346044747487 0.8267739916293386 0.24913110008021744 0.274201679731626 0.4332412765979542 0.9487458813240988 0.1751059108180567 0.004708440809531256 
0.36528834579663483 0.6285697669329473 0.051845523247811 0.7087545102079312 0.6830830860982784 0.9943380802146342 0.24898483983059483 0.06425710858170475 0.1214422316812821 0.49834413159879243 0.03838854468422537 0.9643442152610278 0.1106510192134117 0.11559823220832699 0.311448467306786 0.3874621133919002 0.012513271667167092 0.1017875428828211 0.710356584377168 0.9987901261768963 0.6223573423393518 0.03564928026763503 0.7441094019991291 0.1525109087768708 0.7907996763006331 0.7972293689829573 0.29957280370578243 0.28253525856247097 0.17450407983195704 0.7408931209531476 
0.09573959511809227 0.4267795535403327 0.3887957311692014 0.843072956146178 0.4716280264093953 0.9398101410636557 0.46625028519384437 0.13670266062163738 0.9612440477574128 0.04017126856953601 0.025601010340546626 0.3037029040302923 0.3258558162790667 0.08955083310561207 0.22845357799273502 0.23418362201604426 0.5439376713235189 0.13320093166305524 0.7202465147469589 0.4055585172899018 0.4597887075485987 0.9378573412042497 0.15704724818876326 0.6401182929312745 0.6531995828210474 0.3617104642850886 0.4163184267873007 0.1510558341500513 0.04906164717152561 0.29916792289192695 
0.4624119342821521 0.34847578580898964 0.22639588247161746 0.32201279818338147 0.5491065752640907 0.5161047496174782 0.8993754235284268 0.21766073399459696 0.34456422064098546 0.3783980375728011 0.3581802268462604 0.4505794834012362 0.1529771311867033 0.4273467062015912 0.07727837333161702 0.8721573299387867 0.13178314926672374 0.14963849116746208 0.40950577113166187 0.8245512096567085 0.630768643599569 0.13395730401255224 0.9471667386597498 0.9155089222063936 0.4397911990501111 0.1252670740641022 0.5821440191082156 0.1854845311913501 0.6503327210663093 0.3574646073036243 
0.18087088154089903 0.2345845294972858 0.4558660158593928 0.27945522051920557 0.09819467536226678 0.8183580018600927 0.7069070583578305 0.15548650913946005 0.8523053402349264 0.5470365231320351 0.45421002764412133 0.08927850068557097 0.064613703221441 0.48684283907376336 0.006887773510347084 0.36468013569180024 0.41914871479249094 0.5514989871356395 0.019070270625577757 0.8050044427707879 0.3082805699636044 0.6835628626974817 0.9554514995273711 0.2365244734662807 0.10366711935159645 0.6126541736856033 0.17327961058988717 0.2918815140145725 0.627694154279146 0.4352493599012328 
0.22049990566508718 0.15666048577092082 0.4114568880264187 0.18656334830304108 0.17817728528823584 0.5272885143892607 0.730839694733397 0.44317740874385675 0.7236903090423676 0.4428928447685553 0.5554482231641815 0.45311646572884434 0.26412344565141177 0.569106292338399 0.2569493148899211 0.4475658777705399 0.3024201536572073 0.466641695654305 0.0935871290744214 0.7708434690925324 0.20388204254838757 0.5098411622824939 0.6888215780429132 0.29800588894122 0.29651172372256507 0.5981152245609902 0.1697209526755175 0.3511595366686349 0.6033497538048446 0.36925758902090855 
1.0 0.24604093891075252 0.23565307275725283 1.0 0.26568024107220967 0.1966825819379873 0.0 0.4962324928371725 0.7556078982049306 0.10680255707323455 1.0 1.0 0.11913807077424099 0.0 0.0 1.0 1.0 0.23399082500616364 0.1860026759672345 0.0 0.4611070839542717 0.0 0.0 0.0 1.0 0.26297829373842296 1.0 0.05401785495319278 1.0 0.07411397792782493 
0.2846179210153019 0.4242766145630059 0.41980353299320683 0.874385883306881 0.4377228317232513 0.6491865572894808 0.4795670829304297 0.4778765201415398 0.5604921971695722 0.07466507770320319 0.02695350811110683 0.2788403782177476 0.2985584585498924 0.0833557092083381 0.4845644389041114 0.20841157287055267 0.5109689696111435 0.13020926423942508 0.7461840407115583 0.38979521173266163 0.4869853062592455 0.7532704295225042 0.16003489812861246 0.6606041662910697 0.6578640124137421 0.334103667551365 0.4205064780778833 0.19596069493303758 0.40766666220057535 0.32063309539429274 
0.008450931021261043 0.28096504478268525 0.38765671712261507 0.9657424998326277 0.3428392982835552 1.0 0.3526134074923609 0.0 0.9482826281912892 0.0 0.0 0.2674686468621705 0.4616948649356225 0.0 0.13413241630667438 0.4405453655886361 0.6820959823969767 0.4466107453078615 0.8877997012945537 0.2726717370894345 0.4166238147408269 0.6626795475144567 0.17180544208941947 0.7628248095790086 0.8064669974807328 0.26191437174754517 0.4460925993366415 0.2911391823199908 0.0 0.3445947999748742 
0.8020118441283463 0.7596068245893519 0.38671380598489363 0.37089551559459427 0.14048021020260215 0.7300825308301091 0.7918210122222215 0.3904681208722922 0.005415508869671348 0.5771763431464073 0.6758793142732079 0.563505851916963 0.5887071195531735 0.9868659963622558 0.0 0.0 0.7073109843730284 0.6587584732835333 0.02369573643804465 0.0 0.22244177045998037 0.0 1.0 0.15865126543693522 0.44470549400600534 0.31174381967350995 0.3884383140581298 0.15441761369057727 0.0 0.1867481343332046 
0.0 0.4006451753020951 0.4113032897047435 0.7592674295340702 0.44661163743276355 0.5718976537722882 0.6222622289298771 0.10286661497261795 0.6982639178212166 0.0 0.4588182384429972 0.27452274933194465 0.28088286011940117 0.32160452978800347 0.08415725390985102 0.046836734744365005 0.5517536435524328 0.35095827007225455 0.596236642714321 0.4907895319873459 0.3607319125605016 0.8806989146569079 0.10903650036830503 0.5470619771073554 0.7177547378642637 0.42154339673823726 0.45850775238586994 0.09725360160452878 0.27502910432901007 0.23839311569461608 
0.279269103979926 0.4541159526812301 0.2196027862212948 0.9222260596217084 0.59164195886326 1.0 0.43679175979179563 0.0 0.2404525196177591 0.6324203282873752 0.4859265795121468 0.7005468048233902 0.4050148988560459 0.0 0.11729672322744056 0.32575105894249956 0.07410067050405622 0.0 0.862394228541549 0.5443872473203083 0.6185436994117413 0.0 0.8680156120783338 0.15013650170435533 0.6308057616657844 1.0 0.2577277108292165 0.2310892861679129 0.0 0.6592982280773119 
