0.7281497875355353 2.7995354917556328 
0.3676932693329912 3.4731411489853277 
0.3127758541495518 3.6890026467381025 
0.052292589686318336 4.304607795357882 
0.197563356961166 3.7765444560970463 
0.6583600481565166 2.8232287822353834 
1.0 2.473561509794523 
0.5271861907811524 2.8286506298981666 
0.35144817934549744 3.5281522006616535 
0.4962506018234799 3.2222923806996566 
0.0 4.559326582406904 
0.7897791799543493 2.7088491487194157 
0.24114354724574508 3.748582915151364 
0.06640458167101682 4.240851956074258 
0.06769636916717969 4.043260514750469 
0.07139607303922516 4.0331192757662215 
