0.9589854123250154 2.461552757604648 
0.8009469883146797 2.779977120657593 
0.07129479979229292 4.195326369103863 
0.49991820532890197 2.907409742704625 
0.3246690170782124 3.302421898842389 
0.1387371466358609 4.13727515428967 
1.0 2.4165626883710876 
0.15521312607578885 4.099498918473836 
0.18095692877914948 3.8542819939511874 
0.2184944716008339 3.3167382726149275 
0.0663084822987038 4.541039737111705 
0.9212445630658176 2.5768887666877243 
0.022904630227132863 4.55332887096336 
0.5735445162256626 2.8309554729646096 
0.0 4.627981539875454 
0.1806785221701393 4.023179566268406 
0.38906397029955203 2.980922683155284 
