0.06619187320842446 4.564370832512519 
0.08923851806354766 4.088655217046586 
0.9817201440413016 2.35180999981738 
0.9185525981627871 2.4687122476435244 
0.15625518408301087 4.017600591582486 
0.4775855349754756 2.96334627988931 
0.0042598759932237495 5.171989414853817 
0.21536175719749984 3.7949427744332724 
0.07214325387321852 4.370080417704973 
0.7830212643476112 2.835231449874821 
0.23301901067625314 3.496216322220961 
0.638697505408513 2.8702094406520264 
1.0 2.2609598580509545 
0.8997003295305828 2.7776050021659366 
0.9331044932606375 2.406980609185511 
0.40346187626447994 3.049466412374074 
0.007265130620197402 4.671219344014472 
0.0 5.210957749584968 
0.6279348641522865 2.93659724161364 
