0.1279171844631093 0.7148376920046521 0.3228064890583392 0.7100096419608919 0.3037386315105324 0.40124971853437097 0.6039844143939258 0.7256156648859909 0.6046856682713934 0.6894118785750593 0.786009533175054 0.7354700724904095 0.9101426924871652 0.8623601578983489 0.9286744223537473 0.8735825116840065 0.8498800545376425 0.8877605012932054 0.7595861202402537 0.510249518334002 0.8791472843597475 0.16336870784223945 0.21994791397346458 0.5680068941384602 0.9827579285440969 0.169014003334386 0.13504572230621548 0.502495987798009 0.31820726109217323 0.9303235939762806 
0.7394450796388264 0.5059238409545993 0.5480012895943048 0.034122857063291656 0.7325361903660961 0.83078133526427 0.8844520403503137 0.11324026274429144 0.39233886800664186 0.24029943290828049 0.027164591216539136 0.9158329735723171 0.13916476414435175 0.9000235580363587 0.7449322167961637 0.5949422403583797 0.6043912812507585 0.40236586158894994 0.8035308069320403 0.2871507246726305 0.18518679856859221 0.7732002552975432 0.29822214563159954 0.2119527455226844 0.2846064974525825 0.8472770990309576 0.2559748002663855 0.697053472470829 0.338245216315455 0.8453371400595567 
0.27440183538136675 0.6509437841485977 0.8377920238849622 0.08600733678534844 0.9085300142701546 0.5499883428281663 0.14836905379287646 0.7055483124601566 0.08628833226358579 0.5077756754968975 0.5954006278352001 0.7292846641400123 0.7222733439500704 0.7451530354615677 0.7606860537632016 0.9183989861142531 0.1809110248883542 0.3054415248118446 0.1708775518344836 0.033895427850505255 0.0082882776987524 0.45261837069734223 0.2948570863058556 0.7602295406551131 0.7715388846356906 0.04613371335424932 0.5578237357946655 0.4493277330410226 0.8530932101330947 0.5804831221317691 
0.02288024408470224 0.521795260373458 0.6568681954524787 0.1777689229534528 0.249089135812119 0.6844534773025066 0.5130971329335712 0.3939027080557371 0.04524174599465802 0.9939355668336753 0.15013730780513712 0.6499978403575597 0.9080402755230287 0.7771396478702637 0.23931710930138728 0.8624201051929605 0.14527470090732975 0.5654767314678489 0.5401146058644719 0.46955663468480924 0.04824560323643734 0.8120355588398684 0.7867136138329115 0.6006430413811643 0.7319068662414105 0.37879965302543683 0.20145834716503652 0.21351986835477177 0.7409838477001726 0.7341763343081783 
0.5974943471257791 0.29999317726953423 0.785393147589182 0.11196211715479976 0.14390762450379446 0.8824871224467165 0.8620944238857589 0.05203847216851887 0.9849676228236321 0.43622397739526786 0.33579050980215186 0.44251538341670216 0.24651622977649235 0.5016786255022411 0.9574118709217905 0.8963233539970233 0.2848236278155416 0.2506981214078611 0.9146674528866856 0.752217691078496 0.464313358369253 0.02247035262909236 0.7179140894288778 0.8215560199589234 0.5659235034431541 0.9453372391738941 0.18805940040773783 0.5367875723214862 0.6384037572708547 0.05809048973398412 
0.39939159732744756 0.4998143430995128 0.6166927981010575 0.7775397043278408 0.9918742847220772 0.27280137809519256 0.4971791951104736 0.46395159674090836 0.6498789667952942 0.9651015895656179 0.5972809024861218 0.7041677428342398 0.936633101717642 0.07836149739872367 0.7164885930211122 0.5583818958701442 0.3645443367836937 0.6662349433099214 0.7980063185739988 0.11101979630653003 0.40066404004074363 0.9777323404516958 0.05560808812425422 0.7615004066464446 0.6678199667293953 0.6433722239637243 0.7279689044523027 0.12839138680364104 0.2526487061650793 0.0950398695127106 
0.679411219337421 0.7923139813259893 0.2886132694420893 0.3014673213386386 0.0027986021351604773 0.29653370225595155 0.2054166984889365 0.012367831602212442 0.7845369019136138 0.3353504285008002 0.4861033242741899 0.12394601016089024 0.021399163614115424 0.05623145561716669 0.9647095816063828 0.3360021272127697 0.8239032507092918 0.44154523734525286 0.4518881008326182 0.5941248475381397 0.11541568334871088 0.2959160833501987 0.2951494722996638 0.5519390194303476 0.535321818862601 0.16898582705895215 0.6576217140978979 0.8331820886487176 0.5519661191070508 0.3373589557468799 
0.058613958117188725 0.5624095839368715 0.8981575117505113 0.34162816505406257 0.8448658951062156 0.7902816741633204 0.19019817509812353 0.5785781727956645 0.40554238331954173 0.28749925988828173 0.5932351328574106 0.9671668021080447 0.20259480595088797 0.5907386196575783 0.415458240936035 0.649523490596106 0.512530576633013 0.19058795296046271 0.9256900297575227 0.23813032350839314 0.4530256445151548 0.4229385041539896 0.33795260078290357 0.9711795052108741 0.6777371524834229 0.7080656661380369 0.3181242969387805 0.3615591422481751 0.19190655111061983 0.12374238231670609 
0.36169038001875986 0.690567200357693 0.9449927002160866 0.8467692166796998 0.38844686192596634 0.7143401658500208 0.8351047059713796 0.279918069785112 0.4546468584303478 0.7269956640651746 0.36201326922011956 0.5334232159251748 0.33927997029309 0.5749412633726564 0.9538515219263114 0.17287308384947464 0.6522113361704519 0.3725924354735376 0.260354977496585 0.20871821671120738 0.1771059046370994 0.24386457562813835 0.5326274282348217 0.9515256351089915 0.3381256454329902 0.3616447713312454 0.9436452095498903 0.8680181362820372 0.06558442575570567 0.5002335378575732 
0.4668269080446332 0.6565293542169344 0.8982619434194227 0.4948150239810032 0.07783551767636143 0.9527617869704118 0.11174517875390066 0.06087866830458133 0.1775124623884775 0.9310434865851631 0.4555705598222559 0.468923989474901 0.30234734529367235 0.6508269132025809 0.38320272844444525 0.283531068242022 0.6314215603409452 0.13464624927127866 0.31426382968054023 0.6436676446186171 0.5104407252648706 0.8346204085498485 0.7794607610135641 0.01210521392971975 0.2872566542819248 0.009493540468675898 0.9945642600871765 0.5054791526166337 0.873550300823445 0.4305975159967076 
0.5022128721516312 0.8364931747877583 0.06532160525384212 0.2257635266176814 0.8764252598992032 0.01826041367928022 0.10085252602624928 0.07630714795721938 0.7252534612877327 0.3524679806919141 0.16563120234701822 0.7971266148435294 0.7857007318295798 0.4294093419050231 0.5523457802602793 0.3777718667604061 0.2724934668995176 0.12601587589491037 0.6294542731685949 0.37120063146649296 0.6709978579625238 0.4526824802046412 0.14729928658997593 0.3459596897597772 0.018692955157042945 0.2545598569146904 0.9190643093858154 0.08024004027509302 0.5624463344411548 0.02688666889820157 
0.45132567318258077 0.656951179655852 0.6271459145583369 0.9012989350808924 0.655133320150357 0.9672369387090474 0.600933931996995 0.6403811157330197 0.08509617370402978 0.3020991834990203 0.550264570606533 0.8326936468992088 0.6172451953109125 0.2664224568867223 0.8994835694584777 0.37228762544281935 0.19874948995673103 0.9032959205983685 0.8984946633710416 0.8207365832125432 0.3347513111522017 0.8979290312187728 0.17653034688075675 0.1923700454426417 0.5331278965538531 0.19735953309535736 0.8372957748141467 0.1886770560554969 0.9965742117592615 0.1533471058499266 
0.8681602259645903 0.4794798049999651 0.9297037551671706 0.5001758227623564 0.4581421813161761 0.668584217678105 0.3474497985774945 0.22937357028952 0.4221865864134666 0.6870122806223159 0.3746951022234676 0.9368998725100655 0.8494802711816234 0.27875363338536163 0.9918785285495303 0.5823826372298757 0.6689728169137473 0.041585581121961646 0.515931365726028 0.3496349868643249 0.3636363245014571 0.688877147951858 0.7790053492855632 0.6672568513437225 0.2025137999468838 0.8896519593929122 0.251160858783365 0.686925556465643 0.8176750711964088 0.042695191324319204 
0.7131817136437592 0.9954528711533509 0.256341317288873 0.21747193804433795 0.0032567864601602547 0.45197104390921294 0.7673310590185239 0.4178893018176304 0.7903916171096832 0.49727638462314794 0.5948087504915607 0.7603737941516955 0.598863949341019 0.6869869468759051 0.6068097424874066 0.24489376607537894 0.5401996974123113 0.07434505185720497 0.4381496920550223 0.9574471241550906 0.8306080263554687 0.1845701520043297 0.834283581031734 0.4921504910193013 0.25850092306755634 0.13070863707409308 0.2630400925872738 0.23450855935230874 0.562814682797879 0.925808257531494 
0.48589030197400285 0.9537299760202893 0.645631636271843 0.13755748525023404 0.5543948625293835 0.15318242890796263 0.8752929066024513 0.6538055232357707 0.027577559562197096 0.5510473194111675 0.49789991967189895 0.15985575211245773 0.7548789878770447 0.021715518229183495 0.40464427737349595 0.8014532170001152 0.33677244864727884 0.10989273883088402 0.6601170287372365 0.5913117898912615 0.5830173880391059 0.9439514823461221 0.5624211064695929 0.07522644567069592 0.21283530538982043 0.003810475603147845 0.9850343322896996 0.7193508682307242 0.6004597556345733 0.7932239448951488 
0.38910644268790695 0.7672744098587794 0.17410435862847418 0.25983412236311654 0.8118866239564249 0.9326811582733137 0.946716316254626 0.46291540246551766 0.4980054401754854 0.7265621558351941 0.5760913812998378 0.084745138935308 0.3412532933343927 0.7584829526292436 0.34203127636018993 0.46070195834982985 0.3014842192840024 0.7512267473380299 0.3248158353013201 0.1565784574451322 0.5457147723479545 0.1931103699323793 0.9293697838507559 0.4661787038499148 0.004402691093635447 0.43237922696709064 0.661107602528848 0.8750833277591207 0.8745117747964942 0.7317396794768511 
0.012677106758905765 0.678299431427224 0.4300292170734883 0.6231083038771473 0.8612058808025383 0.8106705692646256 0.3144946161667116 0.8895421617816445 0.30893980920951714 0.5242012232505989 0.9158860995197434 0.30128928540062616 0.267453272375491 0.051611559472842905 0.6361415224818759 0.22087706614895364 0.6934083492776352 0.32454687510612523 0.704217711628896 0.1594763641461383 0.07284729131595002 0.7737295253522414 0.7207809128193291 0.8811318232972856 0.0928000750582556 0.04604803751308428 0.41579999355068276 0.011164619148317456 0.9864312987225126 0.9781885814295053 
0.16296939768488494 0.19247635056822587 0.7830144361231804 0.9070137270037104 0.478575636942806 0.34552422317939036 0.6941854249117096 0.7236294206425823 0.061160646244523886 0.8542790101341522 0.4678050826478911 0.01283086665545674 0.7024601619653358 0.0101681633413101 0.054255416483378616 0.1396865069844333 0.4238727558001383 0.7625174388301835 0.2402916073184138 0.4774534306333035 0.7461120558357704 0.2924144821282949 0.3192643067350831 0.36486853009045794 0.20495091510291208 0.8559149234327211 0.7184332453699057 0.13841112581148085 0.202004112968857 0.4850686407024608 
0.8198332018688441 0.40141000011776695 0.9611443628667805 0.5511445671548175 0.048933529372918616 0.8640116949931074 0.7355534179416129 0.727227864140597 0.7256390615524092 0.40959509569798036 0.5977124366798415 0.5559166419738439 0.5114162325854791 0.8147908138571345 0.9227302694338405 0.3604615161695489 0.2845850796693902 0.8054378632237239 0.9631091213026487 0.085125875908441 0.6906642445685262 0.39531532245682033 0.9179849199704893 0.081129673879198 0.14629753903080644 0.09335807426144649 0.9004221196275921 0.7306858929026764 0.33945278709655313 0.5550059021317193 
0.9171968719428649 0.6325471439163595 0.17278322248346534 0.3577918612454576 0.7649236147137606 0.9344319089667202 0.7144169652185824 0.24217548651398024 0.8870769702603759 0.021754100085440875 0.37899645315541663 0.01997498014736232 0.7526967954803944 0.7385663576543096 0.9855330854748057 0.9259475953489391 0.10199109309910037 0.7479029139640125 0.3692496993329568 0.18143226198973306 0.15780183403828718 0.627370108962404 0.49572543815364767 0.9978432191739849 0.8328655943655145 0.10579169860823501 0.30505136664270815 0.9784532534803233 0.21250708255849626 0.4936245740571663 
0.5739196478468314 0.9679693686103275 0.8278024913375567 0.35575335456895263 0.8201793471366037 0.8736929892896963 0.022304085225426817 0.2536292141846863 0.8919698872639342 0.4883436315972379 0.8667418224998057 0.7636045140871701 0.08997623284959833 0.09062385862440026 0.26407011111125367 0.006196031102467914 0.5847369830162261 0.3962912685699128 0.8478048816591769 0.9728942103353435 0.5257709156050571 0.989337670114681 0.5989766420148849 0.6020556047289287 0.5671540387196405 0.8475004635233321 0.6824328234072157 0.48153609351915816 0.8707661566684621 0.8491527695987254 
0.14779603138201203 0.23806643409398853 0.8707035927329791 0.16079844288455103 0.9175309442062758 0.220925767355432 0.5756820474950601 0.9074482723892061 0.3141432479083386 0.9406878734643852 0.22238205605872208 0.6929455405025793 0.31683600312317606 0.5927744254576907 0.09654476231648712 0.48087867338947987 0.9213900891240591 0.34907215234532585 0.044601174086667306 0.7762838934962508 0.3977603670091544 0.5833552959712395 0.7859489280877007 0.8340216014720041 0.04061094430007017 0.5482108958667286 0.3331423511399312 0.04219064284724083 0.7301586520687474 0.584634884137572 
0.19985836001483803 0.4867830719750449 0.303611049057818 0.9387872041452286 0.898560204249922 0.4225967872021954 0.2883132930817709 0.2171891028462999 0.12093288147447956 0.11556559255466825 0.12315473021271073 0.3682827606876826 0.6932475419853934 0.938720392539769 0.36873353020122845 0.14764936802488182 0.06325123274489697 0.45048174050626033 0.887715260155005 0.6881793450579509 0.9825101560721918 0.5075463149046238 0.952090096711531 0.08040924872885946 0.4106912410940926 0.5636461398092774 0.33798080212985315 0.10741508700341584 0.5454395572685702 0.008325246104615047 
