0.6063878597383315 0.7789048749821563 0.7094267712607443 0.02184852132128101 0.32655367165221594 0.3707239388249832 0.19146832026942617 0.3049496429500175 0.09316492261146281 0.021151058977460613 0.08969675236543251 0.9138537181665541 0.33181156220526076 0.7135595857742194 0.30531567486865063 0.7638456126640273 0.7179831420870597 0.05704813723272628 0.31774251367922834 0.754954680789809 0.7319139875491473 0.5682127448570757 0.5961776778385366 0.45975752707260176 0.8184105166950569 0.9159618563334254 0.6795507453711778 0.8756429258642103 0.9665856913919225 0.24350952312290242 
0.541809038360501 0.31420730897165805 0.9809395021270286 0.7545160085407723 0.6279462887218565 0.86637764238656 0.2687245280358619 0.444293919897355 0.22917189041007513 0.8789078371946587 0.34607688577723694 0.4074398076857212 0.8617476448366878 0.8521499342877907 0.588775732235211 0.6567494452861973 0.413545362151602 0.20939638411906092 0.40786195084938814 0.24568375764055506 0.2758432399201861 0.7779802962042661 0.9132780135975401 0.5411535895384526 0.02466858141332906 0.020902889232949695 0.18729538118445277 0.3621757534528047 0.7139171879646999 0.6802196338691252 
0.26705803624258384 0.7811448846412803 0.7326324959794426 0.9461128883014185 0.4733362207714853 0.7997093589604582 0.12799466549832594 0.0706233195719368 0.29388901470055984 0.097041683646514 0.8970769614771745 0.4227249103609738 0.6872994102793981 0.3249269872160526 0.8230132930715579 0.3099153737877006 0.9698999021613546 0.5126092137180845 0.203015478399882 0.2701591315719367 0.9021333696658781 0.012490124290339688 0.14047604016582838 0.032652815659261925 0.5977167347891318 0.4851780314948504 0.6000992342877167 0.7817170572749664 0.9911470026038831 0.7035285756951333 
0.8266990283935296 0.14163924041881482 0.1646747701865956 0.6748775959373017 0.5705429692061973 0.16704881682794082 0.3707925494657103 0.15330201070319882 0.09046584557378701 0.6974512967291989 0.333831111328873 0.7395222991542411 0.0880472531479447 0.16417404538821445 0.193488139574994 0.6477003032717129 0.9061522122386689 0.03874224809998272 0.3813284142548605 0.8232005182447134 0.8277711138543244 0.19092357344248156 0.5970026297634762 0.054230822524258704 0.26849099458758574 0.5279295784235605 0.028843563137280093 0.6106648666247796 0.7955995430323654 0.23587000388423063 
0.34492534311198153 0.9359893058950963 0.15999314333825865 0.8301697622960433 0.271626522413705 0.8096388257417692 0.7757091344242132 0.19914554896814907 0.08639153530228527 0.762141584587876 0.7260075664272473 0.3111614272944453 0.6894142462288769 0.0642406979600072 0.15360374638578234 0.5182957987120294 0.6613853974104046 0.7119103468349782 0.26919891413132724 0.5596392275369614 0.909053806553319 0.8097700511355281 0.3437511013111153 0.980210118676203 0.2866877447589973 0.1592785458701913 0.03773100391376816 0.19832206774327332 0.9915983595638317 0.006899149876305466 
0.18462605018310807 0.48097505288274345 0.13226065466643377 0.8043621389592464 0.7135766553282138 0.13959567509291315 0.893534443301967 0.6912607640164199 0.7325306755509063 0.18685160308878546 0.8718036469020712 0.4111819530692906 0.521965707227149 0.878342036436773 0.7875130382185894 0.6468015684213919 0.33826548316708205 0.6392489179105598 0.7413154023722783 0.6786724844006299 0.17437427807975858 0.5629331097850949 0.7194201062810576 0.9197315969942202 0.3370867213599047 0.3610456906427276 0.6378724131753712 0.5071385496160005 0.6309244474454669 0.3950625649314077 
0.44141328276601055 0.9418619014157577 0.03162868305067845 0.6182844770367342 0.4357509635446484 0.05810154372965404 0.4158695903560896 0.584946446540361 0.20613402371824008 0.9048287118809912 0.5045085546366234 0.8976911809832744 0.0982642897668149 0.26917153568137164 0.30830178576675726 0.04271212222097709 0.3076069045161045 0.9907186635446511 0.9624768665574547 0.7352520187155226 0.4241896719479217 0.8723365259545429 0.16336597774854866 0.4343595903706845 0.137071070834621 0.6308685432649558 0.3392703783170675 0.1092838069524461 0.2967267132262704 0.5178862523321855 
0.8729133076255626 0.6268783782263717 0.7102447585723072 0.09295489514628186 0.9080426943877091 0.5917355169386543 0.986084976276716 0.12606543665794 0.8077218197931179 0.8547248791136246 0.08540361593688828 0.42333461353416146 0.02939621551386129 0.27727513969278705 0.3059662216590745 0.6636480771100399 0.4245803683967826 0.7939536118335081 0.7650821964292137 0.37973212833726766 0.8187710087858624 0.2276494184437261 0.9878884310963579 0.5433920961853238 0.8425815842875859 0.06629014073800987 0.1451901608260604 0.3557245161626622 0.447123321618355 0.6064720107114773 
0.48967827260834607 0.3703565263263702 0.4595442063449928 0.5825475101889918 0.47725466801939564 0.2913236253468612 0.43359477987365647 0.6535583248839197 0.4562584890781243 0.1633253316690152 0.2327835270669103 0.29516098969684734 0.4080092073488658 0.5871560740768196 0.0070827604207022166 0.3089284965526359 0.769846721399804 0.9325309963397546 0.6322167042206807 0.054668558676009615 0.4338879671687229 0.39014285253083414 0.3959379215062191 0.06184120548182159 0.5245800041291 0.8615687331449173 0.6138289096792069 0.13251267621968466 0.5439040809560963 0.3549045622134569 
0.6295212530535921 0.3641502548907056 0.3586604464220896 0.20141791857909797 0.26463512710169634 0.6317098636782534 0.6550419881142885 0.22784488597592334 0.5867824854422715 0.5831344606337175 0.874693683636539 0.42982582753611176 0.6747808988641263 0.8784329968037353 0.08226991924474625 0.20641662837927333 0.3795770998404089 0.507941889578586 0.3766762934057514 0.782783610878875 0.81902709322472 0.7149199564240423 0.1244944495703676 0.39340934689441376 0.5962841579540468 0.05988617562400289 0.9335181116607947 0.38758003249023776 0.45613383256269946 0.8441468518365669 
0.6453459158132048 0.5874337693993108 0.4341903826826483 0.5663119140912694 0.9902018180670635 0.17081770957177622 0.5938111464814662 0.7939098818809271 0.4595949924298153 0.9151551954590281 0.7880249740250668 0.10127725542521204 0.46189550328431583 0.38563288218955505 0.3303784333318567 0.7894328270980964 0.4836361816603595 0.1852938877434166 0.27533179334459335 0.6153239010375045 0.4324563343676433 0.7587644666235022 0.6332976787737531 0.39260380688010155 0.42649518522036833 0.4901805841350445 0.9362668628703317 0.7702925079734029 0.37460085530164766 0.16725215070767607 
0.5573919373481411 0.9618708584060843 0.7065128155464319 0.6634868074806073 0.4680264172023899 0.7114167175537972 0.47348071542399084 0.8260741279328094 0.22277904641683088 0.48589884767305014 0.8362540117317468 0.03723562640650102 0.8112787491570114 0.31318273819270126 0.15759908209828355 0.17572144312398075 0.24767007431084764 0.9855684888830288 0.5465952991703869 0.5577050603478062 0.04884492610223923 0.33802444437963175 0.789223902485676 0.6815140540662087 0.5200892519093411 0.994355091517798 0.6487042555197645 0.4194007771292496 0.32213895806502546 0.854891303834989 
0.5316692869922817 0.8546914263704788 0.9318840123833894 0.054083717695580624 0.7843631264946936 0.9345755652194927 0.6616920809190396 0.8795803199573706 0.6810445960892673 0.48588171592283624 0.3216047204075696 0.8150889045369113 0.9087715186150247 0.19665910470644699 0.7075000354918187 0.447552426310316 0.8507437836616811 0.7888541382486787 0.7372716738614397 0.3554607564254313 0.8160911716311282 0.7410446222542001 0.33952858569649114 0.25748644346350624 0.2772018477636403 0.8186058051035388 0.34329975871373575 0.578195480173975 0.0990049100634961 0.38104634210292354 
0.1553747931549061 0.7534408089606138 0.5544538313893717 0.3905338930351091 0.7446520351389526 0.283568662574498 0.7115871414113067 0.3937831061641285 0.6570322916167607 0.6521745138250304 0.08902840538677514 0.6746531156294077 0.8397280869117904 0.46870935821825843 0.7686428060936048 0.2574403761696561 0.19941287293086118 0.8531756256958801 0.49646386453146607 0.25604255989883673 0.09418632320355236 0.5364436574880647 0.6025399121537637 0.9049565546644485 0.22530156991275363 0.07541576282334916 0.6471577175487043 0.4229723661562721 0.2092186578981402 0.20031808913871285 
0.7503011876090235 0.368848053240608 0.23230907662795597 0.049584818308561096 0.4393835525117127 0.3400930355309141 0.6971229713156695 0.2680508269393148 0.8922395448498326 0.5535200928489018 0.8256171206880949 0.5197492715574757 0.0843714784409908 0.19521267115946606 0.023321400773998024 0.596040531204744 0.2704104357428093 0.6180922375064829 0.41692494179054385 0.3242794263122941 0.07957826197042206 0.16968911782232143 0.7448590440243077 0.9291723471022941 0.5997164999738295 0.17547224891310031 0.16181812761322711 0.6711966225669227 0.8892915327792695 0.3427950379773753 
0.3140738360456987 0.6052806552021116 0.3749660223470843 0.7451392788751018 0.719611265693984 0.9468378918544228 0.8837679857072909 0.9600682813454164 0.09465082355424559 0.4797547230904424 0.32224705442379664 0.37328396634341887 0.47248148225384656 0.587641096651784 0.259386866370126 0.45925641245322446 0.13702433382582868 0.38842961636277307 0.4359208289587626 0.14157154561397312 0.045054753227277256 0.5922027624147559 0.6476231053862173 0.8153847491089736 0.08472245593798944 0.1213237708748447 0.8456274427310304 0.085761363124632 0.05907825852400461 0.3771892190564484 
0.842943939076108 0.4194970609709685 0.7686150861471 0.27153005966312294 0.026233512273957205 0.1480560909554629 0.14012888611104402 0.05411174476839242 0.12567597003942743 0.13373906603794428 0.6723591964369063 0.16480626590344594 0.5889675216069861 0.16420719103515824 0.9807845709822844 0.6092319580425812 0.25178453445575144 0.9832073184532014 0.02627415118932641 0.9466675178929435 0.08830159409041649 0.21281723941194175 0.39643804924746806 0.7735055895093461 0.114518628220042 0.7141796747231455 0.3539693689388762 0.40366345774349344 0.012014420520836677 0.7931507233812986 
