0.9191780552066842 3.460449983835178 
0.11972199697285102 5.059694751019885 
0.28321337941015734 4.010684782919553 
0.5556961750131064 4.219999243751616 
0.5237933767175397 3.9046980936950324 
0.1955348082038676 4.50536138555611 
0.1570032765393493 4.647051563126495 
0.07193596991351103 4.09243702982199 
0.30830396506598556 4.045697817943557 
0.4495880207017686 2.7292472547165123 
0.8655722657384606 3.4684817638083576 
0.6413631025218208 4.035906422733249 
0.7978968871120603 2.952373340616039 
0.4809616417927187 4.29728290139805 
0.8635931925528482 3.7672533816900575 
0.146509606425533 4.383586392876774 
0.2877012534381017 3.3008300245256748 
0.4943079422978345 3.9302985467241967 
0.7633710938763851 3.1957908864667064 
0.32035870957801726 4.744825569048865 
0.7286390856122095 2.7922433306590273 
0.29709873545259213 3.6164589036449333 
0.9158007246066765 3.2245595544646397 
0.7255705723223341 4.466393972552629 
0.2315859257083499 4.809437111347621 
0.6431505385036932 3.458797578327197 
0.7349965249720771 3.306779273939581 
0.2489568498311926 4.1667591240484025 
0.41158632716422905 3.9115365658455787 
0.9044001319451684 2.974961454708707 
0.3926859864184806 4.0864402655168375 
0.42479726576492005 3.794788133385542 
0.8105568383804684 3.3344282204954037 
0.3831119090193015 4.456275911242229 
0.04839565203091456 5.149271904954935 
0.41939538302013235 3.454975175350401 
0.956526879967507 2.965689123074099 
0.004586544791977287 5.524459662081376 
0.2697745713866848 3.8629685070864417 
0.7361542171651678 3.7899457910469505 
0.5968907737793331 3.250004262861513 
0.4760007546955357 3.765047249268503 
0.1564367290093852 4.343797912268711 
0.5039878960762589 3.515031501567586 
0.2358176345605204 4.905551559915067 
0.10087967275110643 5.346034479971039 
0.050673572852201976 4.548620177091401 
0.10450066863397989 4.935380329611823 
0.9928952072156004 3.3987665650468095 
0.6949218417262282 3.2420936539242646 
0.8112859414908346 3.096363602691958 
0.6099146454500517 4.434516304204747 
0.9933286644090163 3.343287531228595 
0.8288405040441019 3.477121841168871 
0.1549847721124421 4.518975348306363 
0.5978153167887157 3.5152278990267396 
0.36635017821322646 3.9157027121841383 
0.9415341299099601 3.319321553421343 
0.26223672016828803 3.615117143584814 
0.6422354870650205 3.595489560033588 
0.7489098214121969 3.4140513849277623 
0.7449160438449777 3.0777066937291715 
0.8011281141592895 3.3858606262698343 
0.6232186668052272 3.797622940324722 
0.9792955115110932 3.2164764307901588 
0.04635655946862116 4.625088278931006 
0.07353632514875674 4.894073320765021 
0.7251912062369246 3.4651960402624806 
0.02796488354589155 4.723733942029313 
0.5449030616701739 3.444048628937087 
0.388835712333069 4.454028950731376 
0.3355947590849855 3.754256197113152 
0.7741603880541933 3.52283153447487 
0.8689122538205754 3.197649100595979 
0.7689298105442826 3.5572539554123517 
0.46552065942096066 4.151493398838308 
0.7218834592538624 3.5970620942190874 
0.7208176415579645 3.167513779153051 
0.20769342954471592 3.5720222924996112 
0.3991338202680146 4.574900673179416 
0.8025356092342258 3.138778484057115 
0.8662497892001507 3.5145953642967163 
0.46089932579026693 3.462344178293123 
0.7152030994918237 4.065530153688724 
0.7346203763659627 3.8466914743770966 
0.3202535095239427 3.556938914125257 
0.955470921485651 2.5209447678589636 
0.40686271221973946 4.251386434094965 
0.4322701869631448 3.344892582349573 
0.9945151793775819 3.471892407738261 
0.5773984435457521 3.8291031111691045 
0.43545442861734784 4.439702110080598 
0.0011243238500356911 5.863046438807921 
0.5629471407826305 3.596520253345434 
0.9378211764928683 3.897225861223448 
0.1948457141750497 4.504677923822893 
0.11215300307612819 4.512561073248807 
0.8529809124755022 3.1673067025163255 
0.4579895540247859 3.934921275070399 
0.9965512634975935 3.4503938109401484 
