0.9913471439630211 3.6448322339818606 
0.19875597658315958 4.647056120501852 
0.07776790783195531 5.339796401795177 
0.10175902805060844 4.996751182995819 
0.5857287699798565 3.8162005532562606 
0.10961649768496196 5.560788338973643 
0.27626262201760177 3.9762220985092585 
0.23388034334438768 4.657986853793068 
0.40488992038050187 3.72266652996365 
0.9748884737964193 3.4927248653772645 
0.32121039972158405 4.117065064650792 
0.08287794542064808 5.622752365413004 
0.294562779472585 4.006128621070687 
0.21672332403518935 4.6855358254749895 
0.9701524102965136 3.214088003564307 
0.06167039229762172 5.169086850670812 
0.7090410864687301 2.7225274840467217 
0.17204255504939203 4.602343390944055 
0.16510978615306882 4.071267209521818 
0.984030046359683 2.9591638419411344 
0.023131312723068564 5.201020053283629 
0.47385409713138793 4.052062066933069 
0.3178360060435629 4.52730409655769 
0.25848433282630434 4.497424317061005 
0.7484221984635846 3.3372780120163106 
0.6200246462995511 3.678282471957387 
0.527522470548786 3.444044377952225 
0.6731403824977913 3.5745035355231574 
0.8079563000042759 3.424255863176271 
0.2784551135027371 4.610760398216739 
0.4235252776444002 4.245579347635302 
0.8287847919451482 3.1988892791082453 
0.6397262958234198 2.632672293776579 
0.7068152475484979 3.5133279475607986 
0.7211704840572402 3.672044805962621 
0.7710100810819385 3.6817731213241482 
0.11284784515702762 4.408831148020367 
0.8641982835537765 3.6074429114034285 
0.1634437979440495 5.337792546662137 
0.26364969728541965 3.9538156747875868 
0.41651441350604124 3.6988049364546516 
0.827576636164295 4.256690631689291 
0.14506147983768003 4.283052956703085 
0.020682047184774732 5.120657993148721 
0.011112786259621088 5.3077708225085924 
0.8939562116168305 2.8783850963761477 
0.38258541990617567 3.5199872294032093 
0.5271182349029717 4.003035062245287 
0.38577373671874826 4.422573695361286 
0.45233350253487836 3.441806242088529 
0.45126160060166265 4.93495278863183 
0.2547076569648279 4.448072673367426 
0.1162438768480547 4.7974493443008495 
0.581044186544509 3.5259737197413084 
0.7837261880826422 3.0884703055359504 
0.0008928584437938314 4.960351456666696 
0.15506656822969145 4.802339751500883 
0.860380509446779 3.5937452488818957 
0.4033505172511014 3.741551515048112 
0.4139605982021606 3.9689362786676203 
0.37318667882309275 4.982801331384861 
0.85997331270464 2.815290939029154 
0.759088561618284 3.5339074915413944 
0.5622992301760459 3.9421483306454874 
0.3952810382310532 4.626398167754015 
0.15864716102334198 4.2285351192722604 
0.3657369806534848 4.27910535509294 
0.7895983267718071 3.3436241227045906 
0.28829385687742703 4.3275214508151585 
0.23305993365327782 4.53857635486683 
0.6007365078307667 3.822242087373906 
0.7574859014676215 3.7183141809589575 
0.10973985874744607 4.837891051424881 
0.045930494303078384 4.886259629879156 
0.7366179904286657 3.908032566731945 
0.7166536262539327 3.4163185915349734 
0.5799629375446134 3.3094979052390188 
0.3132193101835993 4.074752053703765 
0.6764509813383611 3.5283849210321065 
0.6346885748544038 4.2648419863700395 
0.4897737038510812 4.0404931742578905 
0.4653861116001107 4.350885478766771 
0.6802182344492668 3.882044573680986 
0.6156746847987221 3.6096961611355756 
0.4761230958647539 4.080206139468843 
0.1424517207083431 4.675809279359807 
0.23101341326923086 3.6000368460844157 
0.7001865528483492 3.6772936086668224 
0.7613645532644848 3.648674392495136 
0.0966159758787043 4.6843135670650256 
0.3630853059354081 4.118402725323607 
0.9745817236509996 3.9198060703035016 
0.0632979303678709 4.167601442284015 
0.9134593040232347 3.028855128974819 
0.40090104976662244 4.6172802734410805 
0.7859819051866482 3.8194541636141968 
0.312839790659307 4.413416022887091 
0.35319253832073383 3.999159175296422 
0.1720670905421796 4.430960711505541 
0.22668513481052643 5.117864045415457 
