0.9251816079379515 0.3043564483220378 0.1656797246901378 0.6263773719926873 0.5587865156401477 0.4906712820547564 0.8480593802753422 0.879750115685536 0.29134105008806455 0.07237267246526624 0.4728610508682751 0.16497635232868357 0.8955664041020586 0.818586242210103 0.9686841101037724 0.7285626941506071 0.04061735249616916 0.8970269328978722 0.22371234575051835 0.2940108312946915 0.26358378002924143 0.8253221426606983 0.5921299762208824 0.9229958145096033 0.5922537807576193 0.12185841747199044 0.37537224704952177 0.48208242351087793 0.24632679507961697 0.403232127803107 
0.09286563391938096 0.2185629878186448 0.786683413471516 0.8368112509083666 0.1687821520277316 0.3547994664038904 0.10847293214943698 0.3036698273039121 0.8375772231339622 0.9343627515019647 0.2613020176151092 0.2697029210475853 0.10210949490941268 0.4531200587500741 0.7113032126281987 0.7464850244084476 0.11888524608192008 0.7635954859320386 0.6055215636550814 0.4446758844398613 0.8195204239264868 0.9100275817431223 0.7525049049795162 0.04523456888713362 0.6397728581050014 0.4364813035351036 0.13263160360612125 0.028586012945640338 0.6463209544564221 0.06554173391181417 
0.30447841115812346 0.6796893372151771 0.6426064814632663 0.6705060712153293 0.7972381600959232 0.5149104014824504 0.538935318376216 0.4545969634301057 0.03402019671894618 0.9040524268176736 0.8616978854997863 0.25471686401226734 0.22391594929489256 0.5362249132247049 0.38597450421761714 0.5491831779595526 0.29927745576282416 0.7855336582718069 0.026798407503322186 0.27130785224986753 0.1049325771586006 0.0690756550458953 0.9848332330318854 0.16470739479118346 0.04814713546476301 0.9720768777496523 0.10028097739198816 0.597006095502527 0.5906829051929213 0.6459515303906769 
0.7214716198175072 0.8945166454838928 0.480577488778394 0.9429184047533299 0.454319769884602 0.1722192681121807 0.2644920484455402 0.7381138241290424 0.8981363088400405 0.37039163422753785 0.6739110555686177 0.016915696030941896 0.4546000098896561 0.6636069745508546 0.49672880307497824 0.06112243340381196 0.2144231121848883 0.04504961650271566 0.7021597184630399 0.8879723411086422 0.4550964507820482 0.10454058642316155 0.07488709883990674 0.28808262296552467 0.21770992212585039 0.16384388587442 0.41454161897470576 0.8467760909116919 0.05888036365307603 0.17090848954447002 
0.0037218928006356178 0.8756718328401035 0.2810191515886742 0.5184443225210135 0.21358156003629436 0.3042342595537122 0.38093418809754087 0.08389321521780224 0.8676102843903571 0.11459002889728309 0.5035651588410066 0.4943498279968884 0.3919251137622639 0.2533321541487761 0.8773503120405598 0.48400945912456705 0.610825199191143 0.901333986189687 0.5328663663407166 0.38060501587498996 0.08270506209251682 0.02539846744254437 0.05628035520284891 0.673254059427328 0.264054191002833 0.0023594072785501075 0.7860705557483482 0.5682464666930878 0.13983914331854275 0.8807644613801258 
0.7806628592399398 0.6591454416662206 0.4758030933826044 0.4487233764637589 0.672762255644816 0.9003030924837905 0.16325583276974642 0.8902026350934545 0.5821876054414923 0.43508313078011585 0.9441549613168947 0.7999165006717535 0.2407127347899083 0.7670331139669505 0.99179332251772 0.7677936787626843 0.48673762396099074 0.2606881294032022 0.15655520072108642 0.6417197818334369 0.5870305599510653 0.6553596723036781 0.5050563069906955 0.15520482224426768 0.6505483378098763 0.6008366693557889 0.08374516644180274 0.5963402877496672 0.7730693849347856 0.6826521818891447 
0.8320799954839951 0.5229355371606269 0.1262487631104653 0.39304567887422937 0.8262348773225535 0.730248168435128 0.7157950319229448 0.6124196658186846 0.9711651505649561 0.3994462706793205 0.7085228916114312 0.82218530185211 0.5734820997167898 0.7184966770007055 0.6704606420444189 0.3662819849073988 0.9810881500549049 0.12564502973445768 0.20916796085050793 0.36449174873261525 0.7097533963588598 0.2837553879277823 0.5847386918370531 0.7844354566725105 0.9281044579121034 0.06378001574139636 0.5789229151709454 0.5958721727053579 0.5659260076287114 0.9891928580485391 
0.5082505580357377 0.22884992372332258 0.5697716825143653 0.4529320898891186 0.6104810070076908 0.8134163449744307 0.8498514310002611 0.9080062703994246 0.5579702159426841 0.466152443307816 0.1332890205977002 0.8682146572506085 0.4874389078876974 0.9334295271097183 0.01660500013408217 0.9255093335024708 0.7490271285505318 0.6041060238720313 0.48228981799925996 0.08713110613945363 0.0907600491593974 0.15071724625010352 0.6653438570486772 0.5580356346454703 0.6884686344138308 0.6176815228703898 0.760009488527405 0.656366635614173 0.8886603744498496 0.30752692970785 
0.38158314231466406 0.06421982926939673 0.7458342084339468 0.2785172554570352 0.7176670497949386 0.06162572933619548 0.12518544046247526 0.037957944576775815 0.3623948862197952 0.9125396236071024 0.2541110713364597 0.9838434899108495 0.047738384514893206 0.10460110709588555 0.2881383489908804 0.18706126800583178 0.9560233875091619 0.41676767436646767 0.9816154325799057 0.9316159893060855 0.7293406774590708 0.5751196337569254 0.5598924522029788 0.37416103337204243 0.49780519525265055 0.7163831252878609 0.7100677624217434 0.9797133934303213 0.24847657070753482 0.6617938523800744 
0.6754618951350946 0.8563757441058869 0.8796858450669067 0.4131706669997611 0.8005581520311102 0.20739291531537063 0.09144066735528844 0.3258042793174817 0.8777539459362956 0.4839851585608811 0.035840576628977994 0.6950227971996253 0.7502097166352691 0.3484573661162682 0.23465602762597315 0.08018521099638187 0.3603803072879068 0.0445510227597532 0.3546759760350384 0.1994167563522593 0.9520234420076051 0.5738629633320065 0.5902176699403305 0.6187590932419585 0.35959940477664176 0.571428300800751 0.7858360379760003 0.17821813189863067 0.3676458620232018 0.0018187074509534717 
