0.6951408063070079 0.6856517173245413 0.9820659479966167 0.04058904132501162 0.2795057990381873 0.9510447905604005 0.49819377031010137 0.28043764130546545 0.36243353950548074 0.3920981365661914 0.533492966952642 0.1516394936433696 0.790181851241716 0.8400454776541016 0.798912197819138 0.8712188274630607 0.7665853177482992 0.8510181480317629 0.183950873956077 0.21689584591654565 0.8349977460235322 0.6559484355804059 0.6379097753720504 0.4936760504212866 0.7118577543433237 0.6292456970206962 0.8884533639435053 0.17022241402190297 0.4170809305772476 0.7715052425402107 
0.8320136846461057 0.9130520094699393 0.6663151853830251 0.4189966387788536 0.5600130137369985 0.3274646913610384 0.3542182236255673 0.5028587417627003 0.21300026947072492 0.5017185764320274 0.6477199307335321 0.8414257349765323 0.12439110414701471 0.3411497857036052 0.9791848990299982 0.6847382133339579 0.13481227609684066 0.5896209662529086 0.7528705130915304 0.9139081641640269 0.3437602471776474 0.6895146014516973 0.3761503371074093 0.4334791192373313 0.6274449069812423 0.7229301254999704 0.9901887218611654 0.8828038383403632 0.2907410681026905 0.3487092620448554 
0.18869437979392967 0.0852403369922784 0.621416642737862 0.3552330498715759 0.3960151551211144 0.5871472633261623 0.026914322472073038 0.8089632818159892 0.6515207338157651 0.9543297339152838 0.9911950399534182 0.9445177862823085 0.8835488366418089 0.34691693263982926 0.361148273701275 0.2128207586052293 0.5432311796861735 0.39079693655966263 0.2812026751187643 0.48283639394846056 0.30375406145253103 0.8753656173462875 0.009896579719750331 0.08290420792803022 0.14934329360810328 0.19710769953570495 0.4283673021810057 0.37144514425891406 0.20475039937419715 0.01511366264703018 
0.244562399335017 0.7258978349966413 0.4299052951079402 0.06951283716262069 0.3342370926959344 0.5664261536240899 0.07710989148308467 0.8320526859156142 0.5497140580421039 0.9490889132011558 0.17568962999251192 0.4878568992735707 0.7430049095885356 0.025694285041229392 0.9715106183551814 0.9704767843559348 0.5826989735704318 0.8749816846354578 0.8109993895644793 0.5627557734622365 0.6921468345925039 0.3375935241704554 0.13396738758070048 0.8566960141225359 0.3200362095579389 0.0011594029364987435 0.8876154400178288 0.22773418363078635 0.23734344857446887 0.7313916562976913 
0.6654022749643084 0.5294852154689615 0.2624543987752137 0.25094033364240254 0.8346857907098056 0.34267499668453716 0.9002706019716129 0.19935278489536834 0.006511375691359178 0.3420226871296841 0.7984827276503953 0.16425790213404712 0.6786694310920928 0.24410049669064848 0.15604812576081917 0.19038947022224595 0.7161817655771066 0.300323336650241 0.6008663516370922 0.8111693358695394 0.6346051235355742 0.27730357915568815 0.814138955809304 0.5404620503986058 0.6624378201211095 0.3263794150819579 0.7061065557437026 0.5139175993493483 0.04683071552884199 0.5965385429526034 
0.11951069919757551 0.9488187404011144 0.6183597767815889 0.6353142044453157 0.4066411945428908 0.7696086806333174 0.810316685530158 0.38414261661876203 0.4833130039717508 0.47162651038187065 0.5595648586365559 0.9205738345771217 0.07221524721405692 0.3655642569024805 0.24244536632750102 0.6673694294067845 0.8016771483352748 0.6991851186567742 0.21831636684372535 0.49799294846547293 0.05307356799448937 0.1400530421328665 0.6907968617616215 0.3304881078280949 0.11547916743024378 0.3595150905498127 0.006380094840683026 0.1208014254378138 0.8163168864489773 0.784945219874058 
0.6014754540645363 0.024139151108002355 0.337695554158406 0.850457938689509 0.4695586510405627 0.7712381447546631 0.6805670971569453 0.19182031535753752 0.8963916568880563 0.6200736959643752 0.19822105333629003 0.6124125767031077 0.11050481610822638 0.020352645687990334 0.03969556840778288 0.022896425978908175 0.9199870938478385 0.4269006142989715 0.06706900868250765 0.5096569889952615 0.3230214995409232 0.5023748475641662 0.15633801162742267 0.08206744949167966 0.00533159616534451 0.670065830871756 0.6415154909492762 0.18410627814701486 0.4298539277254019 0.3877774496702773 
0.24916901261921076 0.49141862740885645 0.4318730049792604 0.8520421213059461 0.2860928451628131 0.6504199086966502 0.24166024704475597 0.9293928898081671 0.3851189111241684 0.8151659998727101 0.3222372741930438 0.7776541150528723 0.31646976141560756 0.606507471035543 0.9926809927740836 0.8053555499934172 0.339016657856124 0.5560557314335252 0.4512631504849076 0.37759182191331575 0.8119212457438135 0.6982435870901261 0.7757830340841831 0.3158469310630285 0.23235664339936235 0.49542666378456124 0.821204887188432 0.1941574986192699 0.5318257255227073 0.012621656757319188 
0.3501929144872492 0.6755693961279152 0.256285150412251 0.433893959680398 0.18534047905071827 0.5108517196194896 0.23759994817833208 0.5448129322352359 0.46272918504956895 0.8428836171780629 0.13196222734442342 0.09496197691091457 0.2888453242618415 0.7823371157394262 0.08349187311105111 0.7588284982310637 0.9883339728601025 0.09294596161969626 0.11304511811219364 0.9612401696986728 0.26177946901348037 0.5865394985551676 0.6554343625214318 0.3532064203032851 0.5459503102490739 0.44136076364885535 0.4553075389427874 0.17343593218528497 0.24386996379126225 0.643467319401259 
0.7603037219513901 0.029324462409258456 0.7738302409578297 0.20742642918956178 0.6474112473493472 0.18910586870009283 0.8448474456883431 0.7258699852011163 0.9908315877000514 0.4648729567145976 0.8958492784316658 0.33779152291090053 0.243747677317397 0.997362111924942 0.7588478047661036 0.7893707366359811 0.29687092883002597 0.5580011981282113 0.7211618082364611 0.6558340124917008 0.2708860939362844 0.3925858884457437 0.6647295602500944 0.2512351445562332 0.6776836578441234 0.19012259848434376 0.7321532812466232 0.6458463939749075 0.9866245701720755 0.9374524151218805 
0.008007689684067287 0.34198719075859896 0.2613516377877293 0.4437514611534924 0.636934052886202 0.06829846852505561 0.8511526146765471 0.6777811378409698 0.9826381422295254 0.8080423839432799 0.5789782317586419 0.3132257330268302 0.3138801816249097 0.44713769815983195 0.5547084090068356 0.40017195679083895 0.7676448028370182 0.6125375179403949 0.2493714832685855 0.9078599559708941 0.48498919642338467 0.5372309839093875 0.8648287089461135 0.4367600161409102 0.35159988815410004 0.22747151710129143 0.4735644122539485 0.41974112550135245 0.3905948616268963 0.5492489932968001 
