0.7119710319175607 5.755293520861768 
0.3089676595776646 5.7367759832407605 
0.2855877770008778 5.704733326938767 
0.7898107500621137 4.831485668879325 
0.34823550422684424 6.221533481382634 
0.18509612321882707 5.195513673851251 
0.524899845378921 5.963165158470289 
0.9222959674152353 5.326851166164245 
0.06119878350257335 4.757421314717923 
0.7014712833567619 4.985426036072341 
0.3680739592338589 5.158828192060233 
0.024289937500307945 5.811008695432351 
0.9363237940747766 5.497139496175975 
0.9929987387322197 4.771434923189063 
0.5312623030563607 5.871847975335029 
0.6813514040133369 5.92408864114296 
0.46172118142227836 5.947555462599688 
0.7774570448026081 6.268842148281412 
0.07452572862052365 5.226955439632445 
0.5718048004628509 5.551423607773198 
0.8933738024625127 5.486586718770157 
0.9846654443656923 5.597865631707142 
0.44713977179419995 5.245613784472041 
0.4421363332917131 5.490702113340313 
0.4218171906727094 5.261688461537626 
0.7872349594635053 4.577433616664166 
0.34059734297318267 5.179024484047376 
0.4261896328692979 4.636479125888709 
0.8073328108799013 5.2718800157610755 
0.984877833775049 5.377024805749714 
0.35815077975367837 4.846780981940351 
0.5713219685664996 5.187745199938469 
0.2966666496576018 5.498844989241893 
0.6413073071190357 5.640431170651434 
0.04357442526746802 5.782591294918189 
0.6223613504787414 5.415127005948369 
0.1930483701127479 5.36776044762876 
0.06581401892222527 5.672670061685008 
0.1352795875248799 5.679811882386351 
0.21431119230027396 5.445234183866341 
0.46946105441216046 5.770099073160793 
0.6616957462442015 7.0099336549660025 
0.8193731133581713 5.434921886083244 
0.9033783982077431 5.109777766911449 
0.9851716672072761 6.039803370338967 
0.16010623394054635 5.213050355272568 
0.3728086909248459 6.007212891411896 
0.5315290373962157 5.8174402252840345 
0.47903163133500415 4.742396790078684 
0.8197521517843831 6.008198853885385 
0.2328882990654012 5.920395915518591 
0.7366619878084711 5.788782949901307 
0.9978606339986598 5.192955987849155 
0.7604583875815625 5.016488459904823 
0.6748386847581094 5.77786306530549 
0.9890978368603869 5.154864087650503 
0.3076079049292405 4.79660839215594 
0.4929859436309506 4.686981003963599 
0.9211031340645569 5.525220505282701 
0.16117805583833678 5.6206053990318425 
0.18317149342876804 4.878366639583058 
0.6812604496941976 6.060341355997603 
0.22569709959383577 5.4686574514964805 
0.8431034465103977 5.870827901824841 
0.5081040826537196 5.267131250462144 
0.5923332410996667 3.640525099736154 
0.2608550181974192 5.878892431278202 
0.9716334670775949 5.797898060026716 
0.5365623302807064 6.25736961898036 
0.9891633886341046 5.8187643999963345 
0.5657150660428885 5.19520829077676 
0.022039176370578395 5.645448321294172 
0.3462503801484931 5.225373733409619 
0.2583763219790328 6.395675595587363 
0.018988973321658165 5.2391072296694 
0.8649263062940704 6.011861480982918 
0.4805428434921667 5.962159347991061 
0.9805490139299109 5.86356936601828 
0.817649004095319 5.185940579927388 
0.08761527564336613 5.471918622578387 
0.7007088435358777 5.29981304416028 
0.948981774250554 5.085422719016001 
0.22945478306366607 4.800552369677397 
0.3898431617364272 5.8640923431568766 
0.48873050663705697 5.713170975976196 
0.6942715334918798 5.294890442913787 
0.27637025431770035 5.845933670718409 
0.18283717763102125 5.085807751510855 
0.7484795799025334 5.954025297284559 
0.9059833100747642 5.022091589246657 
0.04016739132031477 5.911312131567579 
0.6945025063143428 5.64582657231835 
0.05663236632302182 6.258891644778292 
0.04964868057461358 5.123191508633746 
0.3790088855552378 5.487011196555223 
0.2058712174629329 4.939187777049034 
0.26193242163965536 4.06571454203021 
0.8158312788288914 5.3559265866999874 
0.5624432094678321 6.0855971417114025 
0.06630395054414095 5.454740630391965 
