0.06031000671423725 5.3190945885446 
0.5400744826385123 5.627746492208078 
0.9671179322152671 6.011392959395808 
0.5259624862591378 5.809017308991719 
0.1208182840666725 5.426228621549575 
0.8793163037983096 5.302575178723753 
0.1728314988175279 5.043796609986064 
0.6082606746437715 5.132042647953167 
0.7041985024923441 4.973453753280778 
0.17041683264310958 5.511267398158244 
0.7799992301190241 5.772483461596274 
0.1376098975639558 5.6225216542465155 
0.21064322462900542 6.050662380331586 
0.8737011080828255 5.197976084573182 
0.7904377602605701 5.951141949045845 
0.883351996573098 5.802996946522506 
0.5046540210991073 6.168359946760941 
0.6541035414575765 5.4624614002022795 
0.016550137119405228 4.828379505051564 
0.01768903257629073 5.589470979550966 
0.15485578671258726 4.806064230283702 
0.6569835705166954 5.890951156952348 
0.8827626057639496 6.4470049242219005 
0.7086585101309898 5.780578008740415 
0.054729344173144234 4.888009956509326 
0.6069324441308674 5.34658516580567 
0.9194988682137698 5.647236101634097 
0.5827560082544417 5.405383029818619 
0.1466273047877541 5.593626220041685 
0.8654697145102164 4.807110814178503 
0.22877088232392617 5.223554956111484 
0.8074975998776963 5.812075175026832 
0.9277887814721957 6.310800120717059 
0.4770564325048098 5.903578647430245 
0.4728682085122933 5.455135316784263 
0.6798050123370323 5.147429762454153 
0.4416521876631071 5.560295004917168 
0.05043560545522885 5.765443760065254 
0.10503246336796679 5.579890507886134 
0.20591336637931634 6.390686454656693 
0.5064814148851041 5.472820856893263 
0.2841522769712219 5.593606774356662 
0.371239126265815 5.0145410009549805 
0.740343711352805 4.428157548701354 
0.22238420676900028 5.551949979735585 
0.18575007364389406 6.006473405025141 
0.1161549452821008 5.453770970558174 
0.36207992225733965 5.189012610437943 
0.8632674821585792 5.6144539421350075 
0.31156041530457124 5.642299145691343 
0.8144997680349039 4.8657856266501565 
0.7681338629921415 5.422926987605915 
0.6962345574964213 5.367679901976444 
0.9445914916529842 5.003325738582371 
0.24788791559347634 6.00169964119941 
0.8791037189180639 4.63871406737297 
0.3747693047492968 4.938391516685445 
0.4893276664790731 5.08048285521099 
0.08881810075611185 5.475774767311959 
0.28557563544124753 5.715866955197848 
0.3650464114454811 5.150058095860334 
0.7013071755205788 5.150793599078801 
0.1507334462969363 5.187412104175206 
0.30298154647902864 5.864962137367303 
0.02900795080673646 5.160664152930225 
0.15841158800555832 5.170749174760378 
0.7338816061458417 5.206203929783182 
0.62441037294332 5.495422534788766 
0.890595099488481 6.021955441346741 
0.40359689870308235 5.136018259729377 
0.24154629918885828 5.964953650481586 
0.28039439323361737 6.288172194691368 
0.5993473733140573 4.979761096316655 
0.629125676077778 5.362056987703236 
0.5110862227596032 4.1598515589767215 
0.8351933384506719 6.3010847189248365 
0.8212803618980279 5.705518298365862 
0.6826788941937346 6.037201380642306 
0.7941083856716955 5.835792403578416 
0.8066797427886699 5.8007222433684 
0.3343339826169568 5.723180111164998 
0.06537081269074863 5.261037277369193 
0.5891908911563342 5.022015202784675 
0.38272008148747017 5.164404559708723 
0.21271501027536055 5.891082971086913 
0.30715446234806154 4.602925942027675 
0.7855826940966937 4.532215529696974 
0.4116719812656292 5.544448335122765 
0.9404817864706133 5.15982218313273 
0.7194714312274053 5.876795800238798 
0.817964050144744 5.65971388733341 
0.5618951800297521 4.556760114204724 
0.04269054409680895 5.8080951421221645 
0.6765490404263999 5.732435377974472 
0.024906625305492702 6.087443139859598 
0.5326523703801014 4.870379032615344 
0.46942192641796066 5.904653264743684 
0.23942448628743007 5.672203319294108 
0.20149851584257128 5.3571735986760745 
0.3378826267146272 6.26621489554614 
