0.24077547227041152 5.698263864735599 
0.22387673928850982 6.538305745272446 
0.7070172271109317 6.3081023978677075 
0.4827710692072865 5.764815573696491 
0.38686664518834524 5.713863491309674 
0.7860421581370831 5.662356392697462 
0.029840972769072605 5.9025770713593655 
0.648166904441251 4.5731071791213385 
0.6603994159804327 5.013298974520339 
0.8598970815199786 5.618785942433978 
0.5917619402624498 5.267470455300018 
0.42797136260146573 5.926174974024953 
0.41125788456905144 6.248975489643789 
0.9539245874611738 4.79731518159807 
0.037557302103948254 6.039485173145494 
0.15254363783507408 5.730699369933194 
0.04861918090914008 6.154189190766601 
0.24288770524929026 5.772516032821789 
0.1893902034318259 4.973823235955201 
0.29277204668099654 4.489120034073989 
0.020336453872644045 5.5625854694424985 
0.1455778072983578 4.6879073323183755 
0.7206645299776538 5.740392418578737 
0.03565226138103206 5.0713536289517664 
0.33966350305207094 5.321952472470703 
0.07257001460512125 5.693599164764439 
0.7139142748121297 6.262411009212697 
0.9175021145051854 4.682942752432772 
0.9958773516625463 4.850428631184914 
0.2913155170068471 5.144023096547443 
0.7429780266215704 4.8759151397446345 
0.08694494140954057 5.699338706557827 
0.9495589069230218 5.892216060622075 
0.16156892304835246 5.987862475039449 
0.28217318499582644 6.123669023240536 
0.6694210732728869 5.474961300933148 
0.28528440595318394 5.620416942711007 
0.24315492775441694 5.340061288741504 
0.1995129688770072 4.640666858538765 
0.445290737327536 5.994871969874253 
0.6498405768128274 4.901531506314025 
0.3011700652462136 5.168858162616519 
0.25334459874384396 4.315936891364847 
0.7093135654514656 5.639841024987861 
0.7216181345604878 5.186441906967025 
0.2575107414680221 5.853591847673575 
0.7755327708616936 4.9266721186477795 
0.5650180134513456 5.245465853269412 
0.4216802008075021 4.410850143975263 
0.8273384806908475 5.898221011404457 
0.970006588553405 6.0347874947165945 
0.1729144814734016 5.525897832585478 
0.7697488720789386 5.2706779963114325 
0.5893225918310773 5.676919224569694 
0.944960432367315 5.472500715060901 
0.2635254393414742 5.6687001787328155 
0.6165639565567272 5.276199198656404 
0.06467141565255896 5.029993114220617 
0.7479867101403782 6.031407739306549 
0.24279535278122877 5.866300022608052 
0.48176406218611934 5.6436066002370895 
0.1456306793942137 5.088274257687373 
0.1786594289791238 5.020475150485852 
0.10634810998256183 5.24311224357848 
0.37447051968402767 6.159891885905324 
0.0961821109314942 5.619353117147721 
0.3567440049805203 5.247043860721366 
0.40296314660769406 4.826831600945614 
0.1954076201013384 5.321447638411807 
0.30133838795326906 5.096721203903956 
0.3585755886635952 5.263761657408622 
0.523481174774129 6.127725602899625 
0.7926586008601942 5.986786331448051 
0.3457071934264049 5.363318084009246 
0.45787787453319906 5.267109412926831 
0.9992060488812726 5.535469996142983 
0.4495879793408374 5.898853471941555 
0.8756534939674566 5.288399927353866 
0.800258643491846 5.2924348985495815 
0.27447959082689766 5.101776824082014 
0.42632560109079753 5.79790245811542 
0.20823774214443824 4.931961991774946 
0.010760976522239729 4.94698223404346 
0.263120707663 5.350081550406557 
0.543116208104446 5.136068458424857 
0.09520707276672524 4.9652863681677335 
0.1287831987783702 5.587440765893475 
0.24879713273364856 5.836273881836958 
0.1700818210993118 5.89946866831859 
0.9671810736235191 5.209843091481116 
0.34168353369437876 6.129113306529736 
0.1574231941752312 5.099773839829706 
0.8317113773407557 6.20494087138803 
0.06486611560967881 4.80510696788854 
0.5128095848585589 4.569554843506714 
0.38245224876323203 5.5939094455975775 
0.7608087831485871 4.609636526245881 
0.9407178495984039 5.688224376953479 
0.3101747451454153 4.714902162775288 
0.759929157732214 5.200438523884886 
