0.49412867734471133 4.1869701494824 
0.05568270029228506 4.907251062233348 
0.7140673566335227 3.4729104615478827 
0.36402501534456866 4.1526045811844385 
0.5512173744556521 3.919575316546747 
0.6166519747547119 3.225736270629216 
0.10489124748136658 3.54487316929033 
0.7789813496346575 3.6198564791295436 
0.41951356066456413 4.026181871646125 
0.5345838018595158 4.305902328704703 
0.2274766453499153 4.048318813694495 
0.9730033691008743 3.3850931999389116 
0.7095797771308087 3.0459349274432013 
0.9547529089327466 2.9363815449700943 
0.6047289189611229 3.5653423334376075 
0.3610435802972326 4.41952242504908 
0.601531023175931 4.206798053703444 
0.646087532431349 3.0746218489245893 
0.3851223760905963 4.301038496906755 
0.8499428960379203 3.257160805363144 
0.04384350061199782 4.826496098759868 
0.26143497992881826 4.051551407814696 
0.0007914976307736854 6.050841137707899 
0.46957178429205126 4.358970927012192 
0.5029115598889075 3.178213253963138 
0.5512313707762855 4.284758743709645 
0.19715139621149136 3.424595555798279 
0.7249472596343335 3.664629847207423 
0.174858233504272 3.859102738546051 
0.9231799947499191 3.5151719845545975 
0.7626526297800624 4.419869559009538 
0.4025392071293311 4.106507950743335 
0.369935722991415 3.833324734477218 
0.7076894855324232 3.63079743547274 
0.459118321810014 3.6275654575671834 
0.8565770841143153 3.7591702660112616 
0.8140216470715234 2.9495550377409523 
0.03792996391670156 6.3418176339414325 
0.10804222394500673 4.822111094478529 
0.8710810119407972 3.455960410987908 
0.12059869206611284 4.6962520704405595 
0.6022417159178981 3.870555862810575 
0.5835687338173825 3.5134943518172004 
0.02659487972606056 4.764194933632482 
0.245319380911459 5.052406566215864 
0.5456686969542773 3.2630769128092663 
0.93034050624243 2.5494803819570553 
0.14932425597398402 4.5145958980924235 
0.207410481334523 4.189283408321705 
0.21402853673554711 3.8463228269415652 
0.7280930919997285 3.819784111494345 
0.94503246193707 2.8838548689151478 
0.21358458952407422 4.003944910288561 
0.7784163999965583 3.648404872475353 
0.20121853108707388 5.150423235310171 
0.9586711703059162 3.098290861101031 
0.9031761346030047 3.437850942912443 
0.1620757768016391 4.749476443630732 
0.3849833281777584 4.167046066926815 
0.0953567306704225 5.02087737307793 
0.6847695783053805 4.470715455135394 
0.1478456450238973 4.350320804477763 
0.5630658608425371 3.9413193290428072 
0.7418441425780494 3.7006272282778823 
0.5519289011973071 3.95860536191684 
0.132846219396343 4.775220273556131 
0.8199780912491883 3.309097975133471 
0.4294724265654192 3.9194353449546053 
0.8957317511741683 3.980744689241378 
0.41444332900267566 3.779926582244418 
0.8703604508710476 2.751071928335646 
0.36730064083655156 3.8282318901278973 
0.775775073802118 3.4751383423226843 
0.9265716628157382 3.923944562019067 
0.9495627360265808 3.3563927520555836 
0.863142290789372 2.725563954768527 
0.5532889724223156 3.9433284060089693 
0.07190459807381433 4.668372699313686 
0.2671227385730466 3.8949613172716266 
0.4400492397250517 3.290942881527645 
0.7593171870495724 3.305550291494758 
0.6524021248506541 4.4932704883522705 
0.4421446711006226 3.5620341436519647 
0.20671342399165182 4.352039940881298 
0.38179870676713157 4.26712630116995 
0.01560436416676303 4.941044830117924 
0.37459417665792416 4.453171067169175 
0.20465964279384574 3.9161843628899513 
0.11748917787508484 4.802948757157172 
0.048266228915404996 4.43351122655557 
0.4485625836386731 4.018092505646711 
0.5340743444809188 4.21813057634905 
0.8996050356325559 2.755122556271113 
0.8288186698168114 3.248008739433083 
0.0036328428179716044 5.661269413588608 
0.6541698615012371 3.575833050555091 
0.959580523752803 3.0666002576751414 
0.2337584376345484 3.596902353650135 
0.9753225243460782 3.771351223294203 
0.2293250682175847 4.248580885561298 
