0.808132536494611 0.9429833512346376 0.7594713047656888 0.15467608794991816 0.08698170546707862 0.29646326238185416 0.28105480091653756 0.5184827157502756 0.9698864766118913 0.4553410046004708 0.7076531613418274 0.5831638630430664 0.27698945169914013 0.9894641705136175 0.6563731358606048 0.12640067838222968 0.7763720435883389 0.06594665380489662 0.8391435764244668 0.07559547126305322 0.2177262496470298 0.726622828723706 0.05704226517544575 0.5350914313516181 0.104605299647902 0.583807795718354 0.1833888649770069 0.18738589131041594 0.8507233308385673 0.15730943129228536 
0.4522191080367949 0.30583937114830395 0.851737889708868 0.13483021021421826 0.08963199670962163 0.5002916300154844 0.21753361274694072 0.8263720221140558 0.8069930898132287 0.19359954621482856 0.017301155429662485 0.5047718079227842 0.9204656858297339 0.315390167805336 0.7327892404519579 0.4899649405266927 0.4026854027473 0.13585351929759915 0.4940252892924182 0.6158675049749056 0.6086796700942899 0.8679375717220714 0.012336309695063052 0.024871492931640815 0.0033605095001589813 0.19030938060387237 0.6492324530100517 0.40996814517933966 0.5674515222123853 0.8354819252744577 
0.7643733455407457 0.5060609901278239 0.20545570788870793 0.03420127034530429 0.0021238784775721165 0.6621596466349697 0.362009976207436 0.11326868696558212 0.8035948311817064 0.8375021120498556 0.3122733431001905 0.7811125412125752 0.15746865990385372 0.5553586794812956 0.8334047798220933 0.6618229315644121 0.004772649945136487 0.7573293463371755 0.6892432030651088 0.9649343580019251 0.8444965534574135 0.7345419329973718 0.15438295046595596 0.18708300579347703 0.44283435255537107 0.7093114223657211 0.5464419107220891 0.6148606532142098 0.9258709970110912 0.930408087987862 
0.7139809140743254 0.11054512093004198 0.2950034935608301 0.7217445773895749 0.5369727028424967 0.02076257528374681 0.8386666326687129 0.4089931847660635 0.5510510832552947 0.7574435092162711 0.4118734875748228 0.14911757271857262 0.9934005364733278 0.12912840778932455 0.281724569704636 0.7915992673479915 0.6477919410836093 0.5083911785000508 0.13718837060244415 0.7717017950616532 0.20724222589543273 0.5953235532636671 0.5621723825663292 0.39208074345843824 0.7550876761208254 0.9612704628803372 0.2808300967736601 0.3468143456017042 0.350486680176345 0.2908811522305006 
0.24970743854764832 0.5039893024816372 0.8265070761483121 0.6833669680260724 0.6606123460631865 0.9950946366925247 0.3624933725368531 0.6462821670966448 0.091647683467316 0.10739806657657425 0.7328285057129748 0.6737351004859848 0.8693919004827867 0.03907801415002221 0.27708321943948877 0.28388646391007943 0.5453305436302004 0.5808235044424268 0.1292748549614099 0.5306617049779504 0.13710732675816406 0.2671439931339301 0.34835082588931765 0.8082863837953614 0.21826501762873907 0.8419230134437571 0.9870928733038153 0.2012877597601015 0.7507555191080493 0.18970603240409156 
0.9013010091380115 0.3250074180826499 0.4679577356583534 0.9016346363590072 0.11632561028165 0.9488799652239258 0.5770457190226594 0.5486503120788988 0.4804410821007936 0.36070393415848256 0.6057682195139525 0.5052791926601624 0.7316633593114069 0.4513172080107246 0.994024657284843 0.8808891456443134 0.9757618129708739 0.26052646811681934 0.353797154711889 0.7393859061196264 0.7092942071892048 0.6694391702092579 0.365845242636752 0.9063208241379113 0.49534431000961554 0.7565861080945946 0.8447170000778422 0.21448509371810975 0.41135415977499235 0.10506732018474874 
0.741884305370555 0.14176581241895914 0.7377758188332371 0.9128874523158741 0.4086089429638524 0.08311067888963986 0.954823677009679 0.9504536245340125 0.15445927519400238 0.6628609301602185 0.679265388819416 0.37647610110738405 0.43143211440282725 0.0423202115579816 0.4740612152627285 0.3834466746263778 0.7210643487461943 0.24632563031962418 0.29838660388718574 0.16835588747343577 0.38863197714805275 0.6454570813930893 0.3750532083816396 0.7353263312319575 0.2204028922897947 0.7068302160326607 0.8429101367795186 0.2837263168853381 0.8232265397568116 0.05412697950315637 
0.0579724430246249 0.13241860072132783 0.509721840215096 0.9255769221648965 0.3189587841650142 0.05029927048904215 0.6416789469415395 0.6206613862105893 0.9093554782755878 0.44197466460361867 0.6808315780770416 0.5724237946234534 0.1983749805223678 0.7059559262130457 0.5874971277883319 0.3232026252981244 0.7947917851917735 0.8205011505890295 0.991865841626407 0.9861157067781081 0.6715501573440221 0.6992743286438173 0.14000629997292946 0.2531695525990595 0.9259556473552779 0.9657804321191684 0.6564734517518171 0.8188098173295324 0.9645747124368043 0.38657874424945204 
0.6772758156895593 0.9097367632582396 0.14011436506004193 0.018563933521559495 0.8985547278219017 0.950323081677889 0.26530898584927753 0.11355620893839513 0.0925059567722164 0.486444227291674 0.2895144576867337 0.6882286705733722 0.06420597069832823 0.4569406832212952 0.8437266784816333 0.8520346942097504 0.032790316456969504 0.995818938582241 0.2989926879661252 0.7204128501054363 0.34021897858339945 0.4349302906660584 0.8888826807358704 0.918962857156903 0.06716924357138954 0.28020074286923546 0.17648880175723425 0.3077162389695184 0.1381296319382036 0.18162699689922712 
0.8377506282759496 0.36506403819776867 0.7616133317947009 0.23228835273780468 0.002754283731814744 0.07552582429109922 0.08103936134737144 0.7756376690282404 0.8942055665306865 0.7105608495025536 0.8093085436902738 0.4515487417627496 0.13655561723729692 0.20583991839806992 0.31069798785654035 0.7099819625893532 0.9863570389910143 0.4018945757339164 0.5187707385626338 0.07170159432575007 0.9596010415040764 0.9193570164042159 0.29467229974405607 0.703359486745692 0.6011740242822721 0.6356469883987598 0.6953858653713992 0.06864571231157646 0.48834727398446875 0.04647303255362589 
