0.7595004886320287 3.5961862316677564 
0.20977131728034493 5.047163621032731 
0.7141293057409136 3.7512189259677164 
0.42262275009681083 3.8315491525053673 
0.6854588990725411 3.4220716941551106 
0.5689774894825133 3.811850009346941 
0.7913580825941 4.028824456032144 
0.7061326625395149 3.3660339532905184 
0.549322525072213 3.9665743204804187 
0.4064038198212554 4.391993123151029 
0.23818134740592123 3.5289296903830434 
0.5306304463270316 3.7745052278796494 
0.9989608479585906 3.7722425338596453 
0.8742770360756577 2.8801730929494243 
0.4599827839228525 4.414275252924978 
0.638802727456841 4.199247676555926 
0.32190872865926246 4.055284290263392 
0.15282916605192165 4.2635712930554375 
0.0911903532380759 4.935857508807926 
0.30976574264824464 4.741364652763952 
0.6129466704481361 3.1416248791744636 
0.531605263628318 4.689996081850647 
0.4574368101259143 4.217191164574728 
0.4164442111100871 4.214987701235494 
0.18235309472625372 4.69779438131251 
0.844384678316436 3.3788966872286355 
0.9697926836759134 3.894624153351352 
0.7312614832445451 2.9479648312498425 
0.4108963096545092 3.2408394230894078 
0.0950685698572703 4.674287906484024 
0.6898901045835354 3.5914068741576 
0.143326305266666 4.9634652910569725 
0.2412348079164237 4.884372145561263 
0.45512393620403646 4.516978739745815 
0.9407871711982021 3.555101753414661 
0.6362834390526945 3.9392426903778626 
0.40810167396530994 3.9175977855117057 
0.11134385101899036 3.898636136040132 
0.866144177613792 3.428210612802889 
0.08002874785128056 5.363308353168261 
0.5305314487779753 3.848013043617945 
0.5360391610192049 3.2040905038975414 
0.8341750633806594 3.204798475444899 
0.04031436911276043 5.31848861703104 
0.766070428554937 3.425931519700361 
0.03265645200689116 5.445345975837828 
0.26039972759588437 3.797912048784398 
0.5769668988545066 3.2173855787535435 
0.3650890616029291 3.6684267794581773 
0.9380575210723793 3.3039401047545223 
0.47012619428302227 3.1660659183785937 
0.56069596931301 3.130092208437903 
0.6079667101583761 3.2386159714576976 
0.723692048486164 3.283902415737083 
0.7219126672019383 3.3809499219470673 
0.5594219714381891 3.6117098322382084 
0.5102949265389195 3.8066470498139835 
0.34291981333159527 3.835711759926321 
0.3863560742166534 4.679111935957854 
0.9669476923197523 3.023885731023232 
0.3338912532375342 4.240184605687461 
0.7512286597429974 3.259336553049647 
0.20258283674621935 4.614636356548983 
0.4163151371631668 3.5947267493662807 
0.013592486333097953 4.670087639415013 
0.7961222502232855 3.2063754035996404 
0.7635152996906762 3.514308306779399 
0.45050313032520894 4.305163763276255 
0.23066740074418246 4.431589253724718 
0.894896806436029 2.8855452546522073 
0.2736375879579641 4.680096219623707 
0.7486795283074773 3.262070589380842 
0.36814319645262583 3.7661290831198566 
0.8215573994565897 3.6524181024277653 
0.02568917311033403 4.394466127159324 
0.8233746649131357 2.7460178498043173 
0.9624821087345855 3.691995449901727 
0.18564308986844213 4.469452311872187 
0.36243259441309417 3.56940452697086 
0.19844833145116203 5.327152282506036 
0.059187431050000794 4.235384026464136 
0.23695120068055542 4.527236176560996 
0.807969884477355 3.070824965383567 
0.935881617667071 3.3663714952544685 
0.5259996652715595 3.6478075112607398 
0.022943148697138205 5.412104992071783 
0.40466305211573184 4.582274119059144 
0.9517179442051513 2.8716158844015864 
0.10362684445303283 4.377742981170344 
0.9821614645131178 3.588733529700448 
0.7400645971871126 3.4600619282295577 
0.7859874839880002 3.2858025983838846 
0.7076826542043899 3.3288407440105727 
0.5626250228669539 4.4159417351773325 
0.21696860334015233 4.959176060430475 
0.7825602908256103 3.7183352229224513 
0.5581320155194675 3.2158221161647322 
0.19120928124069836 4.935933585973639 
0.6227887282245441 3.462165770481097 
0.3561817375851898 3.3484875395830462 
