0.49412867734471133 0.8794902997607495 0.6038029399663096 0.36127862332253846 0.9157898708440121 0.0801390307148272 0.6706595357654992 0.4364790528908248 0.8141631618153921 0.6553216010253773 0.7181937108003039 0.8651609592201713 0.5632428030900309 0.2657967286643348 0.9348105390626674 0.2951622242928915 0.3043251465378044 0.6103170988941652 0.6570930197627838 0.062247367854998736 0.24689481369815358 0.7229653352361924 0.1751166410125009 0.5307418599149024 0.7644944161069005 0.964196373324384 0.09892677612256329 0.7883932005398968 0.7323368465491973 0.05029764070754894 
0.05568270029228506 0.9538189014325459 0.7349996756900372 0.8761911435460275 0.7940499482133915 0.3559866835197685 0.49598326974414986 0.2497275701353492 0.7466657632028227 0.08608241562198427 0.11817027734470342 0.21345768270479326 0.34445703513637316 0.8675753517372826 0.5946086801467816 0.4748374721831905 0.03006499590272327 0.33406596726211935 0.6437614917022646 0.06235461200469761 0.5159618514082738 0.32855291457908686 0.22620566132568776 0.5431256483928439 0.9482639265598044 0.8391489691583766 0.23442290913840325 0.826933075674774 0.6175595934390425 0.30945552331064685 
0.7140673566335227 0.47242890591673403 0.004697078674810284 0.9736482423471396 0.8806322188551139 0.6010023792930069 0.5451749495377283 0.6070573726509321 0.7574190274831951 0.20216488180665926 0.7551192900707001 0.09196972843502205 0.24122950585751857 0.19974639230567115 0.19100784145140182 0.8877305395834896 0.4756055305692958 0.044075084247666374 0.35597417544946064 0.9434880802471469 0.788413769167602 0.08624528957621302 0.6829713741060401 0.46586356417301233 0.12023785622843175 0.4491335190466138 0.3530987191473597 0.576871459752212 0.6659660944116873 0.9027669542116034 
0.36402501534456866 0.9876525768802 0.038959312554759595 0.2892580799613167 0.38950767660970664 0.2077597069322975 0.8084759016590837 0.6212550829993322 0.03156462645471203 0.10449672641227548 0.8330329197746061 0.3592823793642057 0.6533567471742852 0.035335063893718544 0.8340169392776339 0.28432932025549873 0.39970621116806215 0.5784994393785069 0.2489868394188116 0.6829423004910249 0.6565581289818349 0.27192553265719044 0.8214347645637391 0.6120770462358539 0.26607541281014635 0.5204561563599386 0.8232830815953909 0.7592916412784161 0.6997569870312188 0.9304748748275252 
0.5512173744556521 0.644408299360902 0.04226835575941934 0.661644959007528 0.5431508561848122 0.13561831742092612 0.6486523783522451 0.15662961683558452 0.7053721701433296 0.26035356519751585 0.6729046145822608 0.8332568738370297 0.39797236821209614 0.7934570833389424 0.39454312022404125 0.04895773649371493 0.4817165797346793 0.5102408776009518 0.21678261169170776 0.9198920835584743 0.8010854718596607 0.7170837545499069 0.43316774597495156 0.30885456972708814 0.5583056900997706 0.3526622883431826 0.6044455156988703 0.9242573658636117 0.9790035578406241 0.3677140128525278 
0.6166519747547119 0.14908062585101456 0.7879757299374475 0.6640350659913329 0.04659197392270287 0.14542405139622006 0.4393355228827901 0.4647750980129509 0.15440888686341714 0.7005226922227908 0.562012396850061 0.6084507592765849 0.8240575772211816 0.2266741567991385 0.47560689989493854 0.716081676500385 0.017798048702190372 0.49166655657615965 0.1959150643658104 0.449308919921397 0.30803228677322525 0.09524912832958898 0.4040761098881911 0.7484807203385603 0.8942099940451884 0.6593364181643198 0.021712477190177326 0.6461818523886149 0.7146088277897064 0.20557070824414259 
0.10489124748136658 0.39065821771915565 0.3549033154798218 0.1414846330353673 0.5467154067353561 0.9972835159576612 0.5867367621182462 0.23443027589376608 0.32751664611971276 0.2590691227286377 0.5812197243331853 0.8732548407570861 0.3020426607977251 0.16106154801519257 0.04667674215935236 0.41426072230489897 0.16061311483818597 0.5180823772666755 0.25329516124180085 0.0162980745517044 0.7429772699794414 0.5338088503946787 0.6839144771151142 0.16439772805555408 0.08249484242626093 0.28194924375059927 0.00746942670941142 0.5404168986234448 0.01260591015464152 0.12558693831952517 
0.7789813496346575 0.8566643084237957 0.021808944091114668 0.27467712177095105 0.022127847573295334 0.8791998381839623 0.9293022467438435 0.9678416879563969 0.7478019347158404 0.9820156459023452 0.44376286464233106 0.1207530517695743 0.48166278023992926 0.378259861315258 0.5431938436527586 0.139609348610775 0.3447163017693058 0.6506368961471324 0.9415367698784627 0.524897537169558 0.2015512183011191 0.4319017510232268 0.9477722833568968 0.8938801543037735 0.16832203010426383 0.6056466797798252 0.6620313239017902 0.5112235760988275 0.0459224039993662 0.5325477939569642 
0.41951356066456413 0.6295118582727587 0.006278095280331519 0.03627683789650116 0.47667172159525883 0.2674721110059085 0.5832953155326386 0.6606033129188063 0.12968254074100816 0.7283746462122833 0.02221411998206224 0.49454486067417736 0.9425599894681779 0.8976658667852632 0.5471679929194828 0.8580331884220523 0.4560032746386192 0.6429237632574978 0.005835588314343165 0.9404800773588646 0.3844972295698419 0.8804748434716346 0.5470290253356035 0.8028403976414059 0.06523633547143948 0.8490400759642625 0.41103140716569186 0.9228196190127183 0.11519834737279255 0.3650395585650258 
0.5345838018595158 0.41374771465584326 0.25560155233308746 0.9790031731301312 0.873972807965069 0.7108575819028242 0.9575286089169794 0.6946616626224024 0.5220006244360506 0.17793210749923638 0.58128389519822 0.30213975410280225 0.5042944085506371 0.6996694805365008 0.32614947756432133 0.4114323457837402 0.9951574199161028 0.4106804430070514 0.29653161200810807 0.858842467816107 0.3808843958422732 0.16818813272034483 0.8235143393450409 0.8521409171448169 0.9136133571116496 0.25868276355072395 0.24510968182478832 0.09500298540505336 0.8783588451738571 0.8906547808709986 
