0.7175182884057122 0.10640493380521543 0.01487316224334645 0.3086099766344116 0.5621788036875108 0.7804954469858052 0.8270703715276264 0.5307609975936295 0.827104826724674 0.6410092813331931 0.8768223599932992 0.45142137143601435 0.56719242437585 0.8886853760791117 0.538012844978198 0.7033240825591259 0.04444339390196428 0.2036530277821912 0.10299370822017007 0.8075202778705798 0.2540491213549909 0.946087866033742 0.6878698807506832 0.5511880387789428 0.16454797490845763 0.6025032580345085 0.13113302516337888 0.8370971563894879 0.057050555880586384 0.9894710245757071 
0.8235101865331909 0.1423961958709743 0.6476546555333413 0.32188412832192803 0.8731644013588654 0.9102950581144048 0.7225881396097616 0.5412543866059698 0.8868588245346823 0.43205400429546903 0.5873465242789644 0.6359738392664098 0.4791950855882938 0.7687808758129407 0.20871766174187523 0.9620474053997378 0.712584361066379 0.6931240537090768 0.8868696709251258 0.9477276008680694 0.07381746076351081 0.449638450716365 0.782943200503518 0.8436540382710365 0.8512183972268641 0.5924573223164548 0.8244723650650996 0.23883277383913193 0.916094491277809 0.030347383834071207 
0.15057515159626522 0.18701227025132205 0.49158252341340025 0.15373934574811499 0.5952834673893601 0.27149904238443723 0.055990660169895845 0.11026292938058935 0.9983290077008176 0.8192567754147116 0.6544791618193302 0.6328472565493158 0.739324858467602 0.7436325502566067 0.14770690416757049 0.8885706494064287 0.6643591725317409 0.20187526760381425 0.7593949013462405 0.485072110753896 0.9384537853723994 0.45416146435376215 0.5578931491682084 0.1808448959258766 0.4310846576171403 0.9621264339541009 0.3915286375682988 0.8428525436511278 0.12096197131788433 0.35418580844186087 
0.8566337517658352 0.9783695807028071 0.6131671985895993 0.585711189463457 0.723579021919155 0.6781639458822479 0.23000816970160043 0.2695165735342394 0.6342749340862892 0.42521729108903594 0.9989216051845664 0.6034151352199333 0.7277735255756868 0.05051052175194104 0.7414350413884422 0.6755031576065499 0.18492733983747134 0.4687071992184434 0.7710953374295941 0.6958776457726007 0.15549152551289114 0.3531281270975911 0.6866431614676257 0.37389205011480897 0.12129668635641122 0.5927504923989112 0.13428150111363668 0.28411706362794864 0.17992163070625478 0.3863057816944062 
0.11685497035216397 0.8592391800905171 0.36708747723167556 0.09767080997421651 0.7631314645147572 0.40427847491058455 0.5777909769188647 0.31683071186101885 0.5158210508123879 0.7843959128094281 0.9645891635922182 0.20209336520412702 0.0032851158195066343 0.23114637545909955 0.27028129578228366 0.055787723241859766 0.22723821891179008 0.12026506263371961 0.5297641458937945 0.981272201252325 0.03825836974159069 0.34455186992200704 0.6329662289751095 0.5277285925663822 0.9734626288758712 0.5303638667528903 0.5173397948004953 0.5626477340304437 0.011405099311837641 0.42195014700928446 
0.2974658478933929 0.8204833913536455 0.057787109012244375 0.9128225122562659 0.6093384276146487 0.5942525568631117 0.7237993394345804 0.30893830921357324 0.429855911076387 0.12236646805819562 0.8502140422866367 0.8085855725821142 0.77512478599022 0.4615951406884773 0.2559534940515301 0.03313581128641119 0.7360584217748979 0.1487191950249579 0.10024839196001356 0.3292362012679346 0.4440808790926536 0.7169563851284695 0.6740972567778839 0.721927170329957 0.7985320253771464 0.2925243706070285 0.9661876075014306 0.6677041226421938 0.9728966088834458 0.66884539268119 
0.45685501436298215 0.6739665792042303 0.5467752119034982 0.0829704720944845 0.10315150273072682 0.07872869346941647 0.9788707050151843 0.49936607515156173 0.257144251452581 0.21255826172118286 0.8135540989577855 0.36448806247828613 0.1185315321248791 0.9043578772482006 0.2754650987138989 0.519252392635392 0.6234163055945598 0.4426737007092114 0.5050377178641046 0.6205761437122242 0.693735575294391 0.8761556047752572 0.7702420138821263 0.225624373571504 0.3487600547817288 0.4382681808082147 0.2897875228513388 0.988340597363185 0.2850072140267512 0.10428439786361166 
0.7536529101424551 0.6834256552989809 0.8857217881063606 0.08686683047722932 0.5105369216125107 0.9415323941472208 0.8043211595569294 0.859109855678979 0.9965910986041508 0.4674658245172171 0.7870953531098573 0.2606931197217083 0.6849063083796196 0.5662693636948196 0.004608593700868857 0.6449335762423272 0.29113731771521245 0.11277351109156042 0.9112491098718348 0.5555381379520378 0.16732139920164357 0.4747050698973374 0.2375327151868234 0.5914612120217155 0.14921972510715953 0.9501582529384653 0.5890194958081906 0.7629315898928406 0.8655311256460276 0.32932863821785274 
0.16838918779138723 0.5430436818402078 0.34517190412863374 0.42774296762939235 0.9159319520610427 0.36375482915600577 0.11047902739278548 0.330555993977229 0.6022918689414478 0.7964031294437368 0.740519399111881 0.8498524882917095 0.9153329352290639 0.5322059501949685 0.5720717022309281 0.8153733743882169 0.25983908368504927 0.1406102347534257 0.3373363085956219 0.15142474756016755 0.33021985591898506 0.9709843455716632 0.11962299980263602 0.809970311297778 0.7944694552437553 0.43402731169779973 0.8325878124632397 0.9334153202105168 0.4095079131051689 0.4241314768021377 
0.3489837283384204 0.19756095285441777 0.5648105704403011 0.05991183473632655 0.04732562875449664 0.9718451888203544 0.9881427849675244 0.616994042997053 0.24875592439574012 0.2657075540057636 0.39011081733218367 0.313635697928643 0.20234413468525403 0.40696889526960234 0.09361651251612468 0.20071073922087668 0.9596884826544061 0.1612699206277579 0.8818666035900964 0.8994601553879652 0.52859353627368 0.6875688356282563 0.8386553677222974 0.27889432953802584 0.958116946905023 0.034727616629856906 0.3019229013987246 0.311722856023683 0.6093431814586017 0.9062710721382862 
