0.29635650835920246 0.10144349849415535 0.5264290899944959 0.5835089148290912 0.27888113574562945 0.24321030246501008 0.06675255213894504 0.5144531377922725 0.7058177428575901 0.9007904895255597 0.6687999326411989 0.09459393096658952 0.5618641998409001 0.049827429383852095 0.8032391951298723 0.9331415791520307 0.17242213145109242 0.06872598494208948 0.4376769756108949 0.07152926452201924 0.46951028298003994 0.20069150041759898 0.4598784422132246 0.03320753589023706 0.5533842421246365 0.41008869754870336 0.6537578701369346 0.7892518076603579 0.6081272733707952 0.5306367042736768 
0.20390867166824134 0.6429906323047826 0.7824427158309272 0.024314347424395866 0.7374921958085087 0.6492975443961627 0.4782924710523191 0.47781441464631047 0.5243755100418425 0.7059246410485549 0.6396699815623373 0.7591817483814455 0.7640672928689207 0.0769446892911888 0.034383874103102285 0.6252811750333508 0.5523210506837405 0.42813438328691433 0.9126375645979986 0.11250966253367034 0.7476882778844969 0.8877357450208149 0.7410293718503448 0.8730084574054495 0.4285567415778231 0.6526356383115796 0.3922235768078094 0.4512053943838982 0.174042402952711 0.6076056719869078 
0.04355654531917108 0.9357702897178921 0.8156958334286226 0.7253494259149579 0.9909830590755371 0.6479281253267065 0.2011484741577828 0.8141827782166188 0.09605440327698545 0.1955818379342369 0.7115788288198871 0.4725478678877588 0.5137555060901373 0.4257355292314302 0.07654663102148518 0.06775473472852012 0.7190064344218152 0.05533795470341063 0.519333501393574 0.25679529434061044 0.3819240127302651 0.048529960094282676 0.6929365808157053 0.293235150419241 0.24554571366832334 0.7442712977691093 0.06856523776666112 0.8462611255761053 0.989329084923202 0.6854668350404813 
0.14894449019954104 0.7008944224541797 0.2825242910144876 0.8538991697292669 0.7799103653149646 0.7247974870048158 0.24958871307251118 0.9570775856782294 0.2538083942984024 0.5706752899529974 0.99850376492859 0.29305706774412155 0.5591313167606797 0.25432309651780827 0.41997479787724623 0.5330854480820297 0.7919054594656142 0.4206797996979862 0.8153437849478037 0.9936685200160296 0.014589558453917517 0.5438318633571636 0.04144322904552389 0.1362984393227923 0.9214026365374028 0.8854020072587978 0.5113186299712913 0.30218292731352514 0.6266396579654655 0.6320303693691466 
0.6686702674772484 0.7607509409210613 0.6052502553033441 0.3073859585230492 0.7910066898115902 0.08232175233445582 0.1476086247181162 0.3894994220818099 0.7925578596661256 0.622126284877821 0.5323114110403468 0.008829300134008955 0.4854255799741194 0.4202733990019316 0.06305054335544691 0.6002109263137588 0.833116560628839 0.23561381246534385 0.23450523483205954 0.11310191998474806 0.6913522831960462 0.6004485948126599 0.387126224975201 0.08856864211708526 0.0024494640538080814 0.6345255959174483 0.4828617692517241 0.6636136084168155 0.03865156034147854 0.26606931690405233 
0.23059709460086986 0.9071353567281427 0.9112916680705943 0.8518953499125863 0.9458340956961974 0.14289551500572295 0.7921232698532309 0.5474866742659243 0.8145989801314448 0.23444516296402496 0.2511882812557583 0.061716777169787185 0.11385564742747045 0.945176742452691 0.746183547075654 0.11480735346563986 0.3006482858755112 0.6148171871274966 0.6866003359362586 0.9811672612799227 0.2831135814832092 0.9098512746540983 0.6148290034680279 0.7718918211511455 0.6043406854740193 0.5782349244541899 0.14460086925118543 0.6454933996294707 0.01161777042680645 0.6490508768211315 
0.7093151796834969 0.561533920478325 0.9661949228022341 0.7609336553861155 0.46729389799756693 0.4869868081491113 0.828983197048592 0.9018521500958323 0.7971728171474967 0.5856526964187572 0.20616253345071311 0.921411418221988 0.3993988984390644 0.3753712017211309 0.8340025347272817 0.9660966586473655 0.18000596720878181 0.1663539421676813 0.35792419712353385 0.820080814820361 0.20860822173338278 0.0539237571202934 0.3072801927666752 0.9756938828598868 0.7407519476506967 0.5181155031105259 0.9580354528573843 0.28716594086856995 0.3501378679067605 0.031596782348718655 
0.4551660700193064 0.2226241121096133 0.4605431510957668 0.07406288732225708 0.5946506098632054 0.37973598598541913 0.02255539797236228 0.6306583163841297 0.5151941453008599 0.2933583739365645 0.04860906021615263 0.6298047589093424 0.9039961537933868 0.5936528240157997 0.863414251988931 0.9928759612913084 0.8467123686743727 0.9507127115727642 0.08870100675198722 0.844630920062191 0.9740961678825691 0.2954914270705661 0.7474832837755262 0.6145484550098435 0.711451579156284 0.47613724632047727 0.7618990663552524 0.6074984502896605 0.42369359626093406 0.5479219864029863 
0.7737521688089316 0.8906043816161975 0.24917419536987195 0.7263049096873007 0.8321169709622357 0.3063378278762835 0.688606639652874 0.6962016784982336 0.28662535361817265 0.17943586966127767 0.0034643088115740017 0.5494922036151635 0.4877414397810721 0.11813503266092795 0.13003420099016305 0.007719540311758588 0.8446062382599812 0.7165062254179846 0.10854443555155036 0.24445148753318602 0.16395757641415354 0.25361360650900766 0.2796616793990807 0.6087703709893075 0.3635753028861315 0.37267814974632385 0.917741310046594 0.4509283365785799 0.6537619265638837 0.6796174176250164 
0.5513418121175212 0.9974078377138014 0.21181523254005885 0.25156707335304684 0.5421834225330325 0.17248439504291924 0.14707741547887265 0.9156567899643832 0.36897372860687194 0.8743614601153626 0.01722476482502966 0.4998211971739993 0.4481449831482023 0.404690732040882 0.09630741228251583 0.6453066235391708 0.4811230455533697 0.4278526442815619 0.8416683972789204 0.42555258215725833 0.6981575118539021 0.8863643352382954 0.5800272912846729 0.17816452136110295 0.9247191748804159 0.4287116967548288 0.27732831226350985 0.5527998156331192 0.8108683416085564 0.7622086596856974 
