0.32578244675236057 4.467279063900222 
0.3441111675214359 3.888865857089609 
0.31499469487346266 3.780956005985783 
0.4473064892060691 4.255603948880542 
0.7087699125517503 4.116362386014038 
0.27387595122869446 5.182874283185892 
0.8710616630456697 2.33053242858994 
0.21166660375170765 4.218396432367054 
0.7358530121339263 4.256042692664941 
0.7770859944882392 3.783764784196161 
0.02426404310535213 5.51610894492286 
0.5354418921624101 4.355653631858616 
0.433167729458395 3.4289543816849566 
0.895324399784959 3.661205200596497 
0.41146761021644895 4.721299689061017 
0.4096775531294399 4.281877140471088 
0.8879559325881974 3.535086334003792 
0.7632600727126656 3.4811673636505645 
0.30608749301728655 4.1442764134628645 
0.3661809221236342 4.163047779231306 
0.5430818695808161 3.8920375222142067 
0.9455537796812562 2.3462945578832817 
0.28252986456028606 4.324430076709962 
0.9621905216969582 3.2018489293276087 
0.013484574944692573 5.125256633188714 
0.5380426605005535 4.089361134241863 
0.21311446517598243 4.024508105960018 
0.12284218600187213 5.049412713495578 
0.6218235163388871 3.796184008309441 
0.7962449382209544 4.020344394174125 
0.20225270236924564 4.309735240710586 
0.5419956479042383 4.377944477645915 
0.4333959377300477 3.03003202118976 
0.45042467829723054 3.97116272024467 
0.95080215607955 3.816651797295338 
0.5965186055803545 3.934411352423954 
0.9076432506281664 2.825741529866351 
0.5193055760555462 3.266299781190233 
0.30225818582051944 4.014745791569097 
0.41659804985097715 3.60811708329355 
0.8414868267394864 3.6857718693711243 
0.9748699566170046 3.1095348651457817 
0.4515961618467822 4.23621240934158 
0.018196927374703353 5.289287655117091 
0.3154193438437565 4.517638262721175 
0.5789515929472239 4.129444747842056 
0.5904024044985857 3.426180198279053 
0.21718301900026138 3.6614466672682653 
0.0380225999274616 5.595061827049122 
0.5912927195068376 4.483301178067575 
0.18229312700105904 4.601498487461951 
0.7923322784332227 3.3620056612603024 
0.5390872132881916 3.242245624227351 
0.2018659609112471 4.015736898729718 
0.9127510560015624 3.655342538005286 
0.05365845739366426 4.635609736614029 
0.1866855674087975 4.618997050250231 
0.9807471118190964 2.7907295423217846 
0.9991696231275385 3.1264680261218203 
0.5216488969705402 4.134210411263786 
0.58766154014254 3.136815834884761 
0.19385446929158912 4.845914536691009 
0.8188278376918449 3.2352820459884137 
0.4271296358598552 4.285941897873412 
0.6366296373929562 3.8430768662339974 
0.07876048304590144 4.416431574418349 
0.11065454759837756 5.1058063284898285 
0.8693186336750762 3.127243636178604 
0.7336411951907974 3.8519779461015697 
0.5145734897533224 3.7451978399753254 
0.9077188764973095 3.337690318594077 
0.46828202897393945 3.5406448582011123 
0.5808152791538356 4.263428540170814 
0.2138782566737143 4.413037712948788 
0.21505354863060466 4.196381884733639 
0.10985969903842363 4.523433430086426 
0.03251566997045863 5.375727003075514 
0.9466380903087072 2.8123710406906124 
0.22993566923330933 5.4529587072596035 
0.8825483475238283 3.3951998252709235 
0.00349051328375527 5.221323374406914 
0.01641019237943031 4.236356578226872 
0.24716042825936568 4.561537148995041 
0.6791900990943908 3.553794084895789 
0.609396756181773 3.812675214881137 
0.8668726868323485 3.8342679624420057 
0.08888452196806018 5.003935121522381 
0.9495098337471743 3.403195814115757 
0.5368030273241607 3.25280117482673 
0.44720674454593634 4.4434768071874515 
0.8054224406248678 3.8531373372119595 
0.47229104433666336 3.763071970146635 
0.810611256631289 3.705207621381741 
0.25229946834990546 4.772055391368545 
0.8908264255273128 2.9001577324677257 
0.4784252216183362 3.619449623491783 
0.731209264772819 3.266040805222674 
0.8440571923177757 2.8130254059611155 
0.6854541084177249 3.66080030917619 
0.3450140301902307 3.584773889385488 
