0.4805645289071465 3.4378255057222384 
0.11091093303958255 4.782006354017364 
0.8090745084042831 4.059775867068896 
0.305955682693965 5.243536088103305 
0.23639876709859842 4.666302224200901 
0.24683115567973435 4.192492306992824 
0.25693273603021194 4.612738290370153 
0.23781691091066182 3.911038545362996 
0.04451280316244699 4.346487074080485 
0.6152195964948435 3.5804765356226476 
0.828420464038473 4.137386746314976 
0.018183973306509116 5.43550260491311 
0.3744635251467099 3.542702761176718 
0.47840968887743784 4.178911629205512 
0.35337717822503667 4.178858664982217 
0.722222554006866 2.862826353604983 
0.730561964790361 3.839202194205401 
0.9711674531118982 2.98458159580122 
0.15499006991416442 4.266504909335895 
0.853523398877213 3.6838715675557325 
0.5779622099933492 3.299552400233742 
0.020817829697946322 5.21716951823212 
0.9164226193166568 3.5354379906117166 
0.5580513429144282 3.1381305606785275 
0.5933141885213576 3.959818326317714 
0.09980424040229241 4.266342258457615 
0.4245640905554441 3.8442728626807154 
0.2665133106987466 4.052981761810173 
0.5159451158788183 4.01903148361516 
0.6064495844910331 3.4998209305520356 
0.4456358295845292 4.4037459411513655 
0.9157519447059478 3.404363628707163 
0.5690762844640895 3.5434991097187436 
0.9052128258048465 3.251161205346929 
0.00996787906854002 5.330178050368534 
0.4284086817472398 3.446815134376775 
0.48254039209621724 4.193678642303007 
0.3531588642771346 4.788678239593288 
0.2303396519124865 4.459826883580349 
0.338978205463336 4.932395783779412 
0.11685394618154177 4.8867334172496815 
0.9186868871827143 3.5783898700959167 
0.8790768338807375 3.279607933545776 
0.9330413884258607 3.2660117234155046 
0.678953292060072 3.704818837350731 
0.6819259884776078 3.5687684164770066 
0.4934169878740958 3.5969409826405823 
0.55277544303105 3.4457899307905904 
0.03651157074647371 4.919478534524245 
0.9935813317213907 2.8146279292671523 
0.546570677922752 3.8395500873404154 
0.2376388929679477 4.403427455950971 
0.8518460842775301 3.3087025492391056 
0.6201612946804437 3.791649929781054 
0.2034046577865295 4.617583990407111 
0.4308578816595847 4.1321773586750785 
0.493414249127073 4.075991529147673 
0.7468679278112097 3.3666246452493795 
0.12736552658666545 5.2171029407670035 
0.4041315538666771 4.092367875380652 
0.433028477502689 3.946622978424735 
0.8634930604353623 3.2958707960950484 
0.9967462790876938 3.332104900449412 
0.029157969238570502 5.788230672808797 
0.22658346296343246 4.714324503090835 
0.9106801410054876 3.1444528050361806 
0.6062023702087662 3.6377454557348723 
0.8886338744115683 3.0892963049513793 
0.06798427516256123 4.664433223961115 
0.3456466256259376 3.9518683419891243 
0.5789550207279045 3.9756677171233186 
0.8748285577529544 3.138212836985449 
0.1987896558448834 4.412877739118387 
0.8964974247193687 3.159670521055487 
0.8983335665792116 3.469599595127235 
0.023711510292893978 5.225583573682273 
0.89486673925159 3.115423333001236 
0.191247163469752 3.669678742947576 
0.25347600698471673 3.4242830412240837 
0.03798749322908024 5.847791848945088 
0.5209444889635287 3.98699022858602 
0.38873095603572017 4.482282196727246 
0.4418034606828215 4.491883971884486 
0.3613286920253447 4.375830354456276 
0.4172651941942709 4.081791220830984 
0.9415368256374176 2.9597141898205357 
0.7469719613923098 3.3044783353575093 
0.5424105530285882 3.600024456448848 
0.4649270952725999 3.1775406295540254 
0.844534607413123 3.625226953809784 
0.3645587860319178 3.6646493520394663 
0.9527298458525302 3.144967805804329 
0.6076472580721445 3.9142650349455796 
0.39520406418982756 3.799874985986628 
0.959442617505634 2.95894799168424 
0.7116991812196538 3.3193060777416887 
0.5238244202919428 3.923947714736625 
0.24283565268687302 3.6145803717265506 
0.4977006219661577 3.5967548497616515 
0.6149172222416853 3.8254854898367814 
