0.39180721324726564 3.6117679046658275 
0.8913083467018308 3.0982156569052273 
0.41620043521540007 4.089890914391679 
0.9644985431959159 3.4269711626986905 
0.7043058276784454 3.681960270557756 
0.32841053840294765 4.4108092990473935 
0.3596461016240594 3.6990533281679325 
0.2270753074820948 4.306205950882949 
0.5596380093924931 3.301971870937306 
0.27007883330233207 4.7088842158378394 
0.4728959899315863 4.585672449616708 
0.8619065281813362 2.562893859180318 
0.9556629816840894 3.438268262833472 
0.3771494043153345 3.685499625901989 
0.14856681605628763 4.134388651262999 
0.8527959277620304 3.2021398198172952 
0.3718880156693999 3.267612097427768 
0.28373927270402877 3.816386357130243 
0.7529916426932857 3.858716105379571 
0.8915959459447117 3.2301210996015537 
0.6744513921440347 3.6767679250130407 
0.7844029337837802 3.724674788846544 
0.10016725685300443 4.897211067004004 
0.983441916933003 2.980109586275824 
0.37152135335197534 4.009784349413865 
0.45308519339030706 4.372547868251247 
0.7161546019444062 3.500481736686808 
0.9375555947990756 3.2002080532986983 
0.7507006829119064 3.4611472362681615 
0.5194642516738434 4.396697463175242 
0.7715702790170628 3.6819737055251385 
0.5646712899508888 3.7416242408088616 
0.16604777686359906 4.604809720238128 
0.3727870019788372 4.634112179228438 
0.5366595243396445 3.562668603120963 
0.34188783610115103 3.898048309759643 
0.48524426215683425 3.617148595296998 
0.6143261915310825 4.075173389757743 
0.46505192454321664 4.9665575266345945 
0.05404447311823124 5.498592198418587 
0.7946005014843835 3.2779367824285255 
0.4116134481854795 4.207147394707598 
0.8336782426772705 2.9870265872867754 
0.07497303176993209 4.406446521325818 
0.31849684550223123 3.541597380763103 
0.34354416949532873 3.422647801364461 
0.45117492657910385 3.457843341932056 
0.3837348403926659 4.101004821441255 
0.48500836993674623 3.8831088288276705 
0.4310528335680147 4.008498492915973 
0.7060443344003394 3.902052675565162 
0.0714379723688332 5.244445138335443 
0.7702877532847135 3.3579353839505295 
0.45321790153930164 3.8853852100016377 
0.6614894160667923 3.9397006255423888 
0.8542020341514435 3.1184631062914936 
0.8749176990422554 4.100369654798886 
0.6240668350869134 4.9548535165039835 
0.20119914207538636 4.373474519189377 
0.6078798181796387 3.8453821938510426 
0.5909117299034383 4.304051087754442 
0.21738590499388089 3.8093747861714533 
0.8382947772167949 3.504034555175937 
0.7860305059150993 3.6767235993165976 
0.29428875219705986 3.399958735451322 
0.7249703244202549 3.858242322619895 
0.35698056873211825 4.094247080898223 
0.28146385766195836 3.6540731594770848 
0.7564100285079127 3.502241847608743 
0.4052498238719848 3.968271566962224 
0.44140299812721184 3.9018061237885755 
0.6371266203932552 4.063705836171406 
0.9163391129561792 3.1926607107500207 
0.20123019453296065 4.539721749702495 
0.8269954425237203 3.000544055664497 
0.5100290286202911 3.6484576479779802 
0.6805130010265942 3.5959707947967123 
0.472473502999182 4.007924596725659 
0.3378258614409575 3.5618519484664573 
0.2790098231417272 4.194728908637657 
0.5931236154620311 3.4658641046200787 
0.7835091357305719 3.361333561307581 
0.013588140364389933 4.6086154923603715 
0.9383934700634887 3.4021763975869 
0.26361623819688884 4.470702774312322 
0.39365497784949255 3.3893658236371684 
0.2004810294612409 4.520809298219771 
0.6633965209802195 3.0662575382295745 
0.8233688949873237 3.542152006616001 
0.3404705009005712 4.166541982952995 
0.8938542584594514 4.055120912388041 
0.9560323241490261 3.607302075822159 
0.6898323802176114 3.83015891483195 
0.41016445208401164 4.120868638122821 
0.08452912788048761 4.29814762151451 
0.03038076471829887 5.187411315463368 
0.6174806697198388 3.2035028137942523 
0.6016574832597259 3.9334685485031105 
0.2856866605350934 3.747495955581277 
0.7993105091511101 3.3389485336835936 
